timestamp,open,high,low,close,volume,symbol
2024-10-28 23:00:00,3448.0,3450.0,3447.0,3449.0,6970.0,RB9999.XSGE
2024-10-29 09:00:00,3449.0,3449.0,3425.0,3436.0,358338.0,RB9999.XSGE
2024-10-29 10:00:00,3437.0,3446.0,3430.0,3432.0,213334.0,RB9999.XSGE
2024-10-29 11:00:00,3432.0,3434.0,3416.0,3416.0,201909.0,RB9999.XSGE
2024-10-29 13:00:00,3414.0,3420.0,3411.0,3417.0,176064.0,RB9999.XSGE
2024-10-29 14:00:00,3417.0,3429.0,3411.0,3421.0,356349.0,RB9999.XSGE
2024-10-29 15:00:00,3421.0,3422.0,3420.0,3422.0,9565.0,RB9999.XSGE
2024-10-29 21:00:00,3451.0,3469.0,3436.0,3436.0,734649.0,RB9999.XSGE
2024-10-29 22:00:00,3436.0,3451.0,3433.0,3447.0,246208.0,RB9999.XSGE
2024-10-29 23:00:00,3447.0,3448.0,3446.0,3448.0,5809.0,RB9999.XSGE
2024-10-30 09:00:00,3446.0,3447.0,3428.0,3443.0,289470.0,RB9999.XSGE
2024-10-30 10:00:00,3443.0,3445.0,3424.0,3435.0,231832.0,RB9999.XSGE
2024-10-30 11:00:00,3435.0,3441.0,3417.0,3418.0,166529.0,RB9999.XSGE
2024-10-30 13:00:00,3411.0,3426.0,3403.0,3421.0,227986.0,RB9999.XSGE
2024-10-30 14:00:00,3421.0,3445.0,3418.0,3442.0,337992.0,RB9999.XSGE
2024-10-30 15:00:00,3441.0,3443.0,3441.0,3442.0,11716.0,RB9999.XSGE
2024-10-30 21:00:00,3445.0,3448.0,3420.0,3434.0,412994.0,RB9999.XSGE
2024-10-30 22:00:00,3434.0,3448.0,3432.0,3438.0,288071.0,RB9999.XSGE
2024-10-30 23:00:00,3439.0,3439.0,3436.0,3438.0,5802.0,RB9999.XSGE
2024-10-31 09:00:00,3438.0,3444.0,3427.0,3434.0,266647.0,RB9999.XSGE
2024-10-31 10:00:00,3434.0,3451.0,3426.0,3438.0,388827.0,RB9999.XSGE
2024-10-31 11:00:00,3438.0,3449.0,3430.0,3432.0,160435.0,RB9999.XSGE
2024-10-31 13:00:00,3427.0,3436.0,3426.0,3434.0,169351.0,RB9999.XSGE
2024-10-31 14:00:00,3434.0,3441.0,3417.0,3428.0,352803.0,RB9999.XSGE
2024-10-31 15:00:00,3427.0,3429.0,3426.0,3427.0,12869.0,RB9999.XSGE
2024-10-31 21:00:00,3425.0,3434.0,3410.0,3414.0,323014.0,RB9999.XSGE
2024-10-31 22:00:00,3414.0,3415.0,3385.0,3386.0,535556.0,RB9999.XSGE
2024-10-31 23:00:00,3386.0,3386.0,3370.0,3378.0,63774.0,RB9999.XSGE
2024-11-01 09:00:00,3382.0,3409.0,3378.0,3404.0,416467.0,RB9999.XSGE
2024-11-01 10:00:00,3405.0,3406.0,3381.0,3394.0,311080.0,RB9999.XSGE
2024-11-01 11:00:00,3395.0,3414.0,3388.0,3414.0,181072.0,RB9999.XSGE
2024-11-01 13:00:00,3407.0,3408.0,3397.0,3404.0,160296.0,RB9999.XSGE
2024-11-01 14:00:00,3403.0,3409.0,3382.0,3396.0,376438.0,RB9999.XSGE
2024-11-01 15:00:00,3397.0,3398.0,3392.0,3393.0,14104.0,RB9999.XSGE
2024-11-01 21:00:00,3403.0,3483.0,3397.0,3400.0,671917.0,RB9999.XSGE
2024-11-01 22:00:00,3401.0,3403.0,3344.0,3367.0,1003584.0,RB9999.XSGE
2024-11-01 23:00:00,3366.0,3368.0,3363.0,3364.0,16996.0,RB9999.XSGE
2024-11-04 09:00:00,3370.0,3387.0,3364.0,3365.0,391488.0,RB9999.XSGE
2024-11-04 10:00:00,3365.0,3375.0,3359.0,3373.0,179993.0,RB9999.XSGE
2024-11-04 11:00:00,3374.0,3407.0,3370.0,3403.0,251108.0,RB9999.XSGE
2024-11-04 13:00:00,3399.0,3399.0,3382.0,3398.0,226247.0,RB9999.XSGE
2024-11-04 14:00:00,3399.0,3422.0,3396.0,3420.0,427162.0,RB9999.XSGE
2024-11-04 15:00:00,3420.0,3426.0,3419.0,3425.0,45387.0,RB9999.XSGE
2024-11-04 21:00:00,3425.0,3432.0,3405.0,3418.0,468645.0,RB9999.XSGE
2024-11-04 22:00:00,3419.0,3429.0,3414.0,3421.0,221593.0,RB9999.XSGE
2024-11-04 23:00:00,3421.0,3421.0,3419.0,3420.0,10969.0,RB9999.XSGE
2024-11-05 09:00:00,3420.0,3427.0,3408.0,3426.0,278819.0,RB9999.XSGE
2024-11-05 10:00:00,3426.0,3448.0,3426.0,3442.0,407519.0,RB9999.XSGE
2024-11-05 11:00:00,3442.0,3453.0,3438.0,3449.0,170485.0,RB9999.XSGE
2024-11-05 13:00:00,3454.0,3458.0,3442.0,3447.0,150663.0,RB9999.XSGE
2024-11-05 14:00:00,3446.0,3451.0,3429.0,3434.0,308440.0,RB9999.XSGE
2024-11-05 15:00:00,3435.0,3435.0,3432.0,3433.0,15709.0,RB9999.XSGE
2024-11-05 21:00:00,3445.0,3446.0,3424.0,3427.0,328786.0,RB9999.XSGE
2024-11-05 22:00:00,3426.0,3434.0,3416.0,3432.0,271113.0,RB9999.XSGE
2024-11-05 23:00:00,3432.0,3432.0,3430.0,3430.0,7660.0,RB9999.XSGE
2024-11-06 09:00:00,3428.0,3428.0,3401.0,3416.0,456201.0,RB9999.XSGE
2024-11-06 10:00:00,3417.0,3428.0,3383.0,3390.0,538587.0,RB9999.XSGE
2024-11-06 11:00:00,3390.0,3390.0,3354.0,3380.0,542340.0,RB9999.XSGE
2024-11-06 13:00:00,3369.0,3410.0,3363.0,3407.0,393403.0,RB9999.XSGE
2024-11-06 14:00:00,3407.0,3427.0,3374.0,3399.0,797307.0,RB9999.XSGE
2024-11-06 15:00:00,3399.0,3399.0,3392.0,3392.0,20727.0,RB9999.XSGE
2024-11-06 21:00:00,3380.0,3392.0,3362.0,3374.0,495926.0,RB9999.XSGE
2024-11-06 22:00:00,3374.0,3381.0,3368.0,3377.0,227024.0,RB9999.XSGE
2024-11-06 23:00:00,3377.0,3380.0,3376.0,3379.0,7852.0,RB9999.XSGE
2024-11-07 09:00:00,3380.0,3411.0,3379.0,3405.0,472535.0,RB9999.XSGE
2024-11-07 10:00:00,3404.0,3421.0,3393.0,3409.0,363642.0,RB9999.XSGE
2024-11-07 11:00:00,3410.0,3421.0,3404.0,3406.0,211972.0,RB9999.XSGE
2024-11-07 13:00:00,3407.0,3422.0,3405.0,3418.0,154828.0,RB9999.XSGE
2024-11-07 14:00:00,3417.0,3434.0,3408.0,3432.0,397948.0,RB9999.XSGE
2024-11-07 15:00:00,3433.0,3438.0,3431.0,3436.0,29751.0,RB9999.XSGE
2024-11-07 21:00:00,3443.0,3460.0,3433.0,3434.0,572617.0,RB9999.XSGE
2024-11-07 22:00:00,3435.0,3443.0,3420.0,3439.0,344887.0,RB9999.XSGE
2024-11-07 23:00:00,3439.0,3439.0,3437.0,3437.0,10324.0,RB9999.XSGE
2024-11-08 09:00:00,3442.0,3465.0,3437.0,3439.0,583682.0,RB9999.XSGE
2024-11-08 10:00:00,3440.0,3440.0,3382.0,3396.0,861484.0,RB9999.XSGE
2024-11-08 11:00:00,3397.0,3403.0,3368.0,3374.0,433682.0,RB9999.XSGE
2024-11-08 13:00:00,3385.0,3393.0,3374.0,3379.0,237622.0,RB9999.XSGE
2024-11-08 14:00:00,3378.0,3379.0,3356.0,3369.0,555480.0,RB9999.XSGE
2024-11-08 15:00:00,3370.0,3370.0,3366.0,3367.0,24246.0,RB9999.XSGE
2024-11-08 21:00:00,3348.0,3388.0,3331.0,3369.0,681530.0,RB9999.XSGE
2024-11-08 22:00:00,3370.0,3371.0,3336.0,3343.0,470633.0,RB9999.XSGE
2024-11-08 23:00:00,3342.0,3344.0,3340.0,3343.0,20992.0,RB9999.XSGE
2024-11-11 09:00:00,3340.0,3346.0,3318.0,3321.0,549805.0,RB9999.XSGE
2024-11-11 10:00:00,3322.0,3335.0,3316.0,3329.0,263285.0,RB9999.XSGE
2024-11-11 11:00:00,3329.0,3335.0,3324.0,3333.0,93977.0,RB9999.XSGE
2024-11-11 13:00:00,3340.0,3342.0,3311.0,3311.0,252230.0,RB9999.XSGE
2024-11-11 14:00:00,3311.0,3335.0,3307.0,3332.0,398108.0,RB9999.XSGE
2024-11-11 15:00:00,3332.0,3334.0,3331.0,3331.0,14290.0,RB9999.XSGE
2024-11-11 21:00:00,3333.0,3337.0,3319.0,3335.0,336822.0,RB9999.XSGE
2024-11-11 22:00:00,3334.0,3340.0,3327.0,3331.0,173785.0,RB9999.XSGE
2024-11-11 23:00:00,3331.0,3333.0,3331.0,3331.0,6564.0,RB9999.XSGE
2024-11-12 09:00:00,3331.0,3346.0,3327.0,3333.0,288463.0,RB9999.XSGE
2024-11-12 10:00:00,3333.0,3333.0,3311.0,3320.0,283393.0,RB9999.XSGE
2024-11-12 11:00:00,3320.0,3328.0,3314.0,3325.0,128338.0,RB9999.XSGE
2024-11-12 13:00:00,3313.0,3321.0,3308.0,3318.0,176436.0,RB9999.XSGE
2024-11-12 14:00:00,3318.0,3353.0,3312.0,3341.0,625815.0,RB9999.XSGE
2024-11-12 15:00:00,3341.0,3344.0,3340.0,3344.0,12981.0,RB9999.XSGE
2024-11-12 21:00:00,3344.0,3348.0,3332.0,3334.0,251493.0,RB9999.XSGE
2024-11-12 22:00:00,3333.0,3339.0,3323.0,3336.0,194927.0,RB9999.XSGE
2024-11-12 23:00:00,3336.0,3337.0,3333.0,3333.0,7111.0,RB9999.XSGE
2024-11-13 09:00:00,3332.0,3345.0,3325.0,3343.0,266878.0,RB9999.XSGE
2024-11-13 10:00:00,3343.0,3352.0,3336.0,3350.0,296459.0,RB9999.XSGE
2024-11-13 11:00:00,3350.0,3359.0,3348.0,3353.0,168467.0,RB9999.XSGE
2024-11-13 13:00:00,3350.0,3363.0,3346.0,3360.0,207827.0,RB9999.XSGE
2024-11-13 14:00:00,3360.0,3367.0,3333.0,3339.0,492223.0,RB9999.XSGE
2024-11-13 15:00:00,3338.0,3339.0,3336.0,3337.0,13849.0,RB9999.XSGE
2024-11-13 21:00:00,3345.0,3349.0,3338.0,3341.0,258765.0,RB9999.XSGE
2024-11-13 22:00:00,3341.0,3350.0,3340.0,3341.0,172966.0,RB9999.XSGE
2024-11-13 23:00:00,3342.0,3343.0,3341.0,3342.0,5062.0,RB9999.XSGE
2024-11-14 09:00:00,3342.0,3346.0,3328.0,3330.0,238993.0,RB9999.XSGE
2024-11-14 10:00:00,3331.0,3333.0,3311.0,3321.0,379178.0,RB9999.XSGE
2024-11-14 11:00:00,3322.0,3330.0,3311.0,3312.0,162812.0,RB9999.XSGE
2024-11-14 13:00:00,3309.0,3325.0,3304.0,3316.0,252482.0,RB9999.XSGE
2024-11-14 14:00:00,3316.0,3320.0,3306.0,3311.0,322423.0,RB9999.XSGE
2024-11-14 15:00:00,3312.0,3314.0,3311.0,3313.0,10690.0,RB9999.XSGE
2024-11-14 21:00:00,3304.0,3321.0,3303.0,3312.0,300675.0,RB9999.XSGE
2024-11-14 22:00:00,3312.0,3312.0,3285.0,3292.0,568448.0,RB9999.XSGE
2024-11-14 23:00:00,3293.0,3295.0,3292.0,3295.0,9702.0,RB9999.XSGE
2024-11-15 09:00:00,3295.0,3299.0,3255.0,3263.0,633732.0,RB9999.XSGE
2024-11-15 10:00:00,3263.0,3277.0,3262.0,3270.0,268053.0,RB9999.XSGE
2024-11-15 11:00:00,3270.0,3276.0,3266.0,3268.0,118741.0,RB9999.XSGE
2024-11-15 13:00:00,3273.0,3277.0,3268.0,3269.0,126595.0,RB9999.XSGE
2024-11-15 14:00:00,3268.0,3270.0,3233.0,3234.0,558971.0,RB9999.XSGE
2024-11-15 15:00:00,3234.0,3234.0,3231.0,3232.0,32612.0,RB9999.XSGE
2024-11-15 21:00:00,3243.0,3250.0,3239.0,3245.0,327799.0,RB9999.XSGE
2024-11-15 22:00:00,3245.0,3251.0,3226.0,3240.0,316316.0,RB9999.XSGE
2024-11-15 23:00:00,3239.0,3240.0,3238.0,3238.0,10100.0,RB9999.XSGE
2024-11-18 09:00:00,3240.0,3272.0,3238.0,3268.0,555570.0,RB9999.XSGE
2024-11-18 10:00:00,3268.0,3282.0,3266.0,3280.0,311070.0,RB9999.XSGE
2024-11-18 11:00:00,3280.0,3295.0,3280.0,3290.0,237321.0,RB9999.XSGE
2024-11-18 13:00:00,3284.0,3284.0,3268.0,3270.0,231776.0,RB9999.XSGE
2024-11-18 14:00:00,3270.0,3279.0,3262.0,3277.0,337541.0,RB9999.XSGE
2024-11-18 15:00:00,3277.0,3279.0,3277.0,3279.0,15345.0,RB9999.XSGE
2024-11-18 21:00:00,3285.0,3285.0,3273.0,3276.0,248051.0,RB9999.XSGE
2024-11-18 22:00:00,3275.0,3289.0,3274.0,3281.0,176444.0,RB9999.XSGE
2024-11-18 23:00:00,3281.0,3283.0,3281.0,3283.0,6846.0,RB9999.XSGE
2024-11-19 09:00:00,3285.0,3285.0,3267.0,3275.0,252364.0,RB9999.XSGE
2024-11-19 10:00:00,3275.0,3277.0,3254.0,3269.0,317441.0,RB9999.XSGE
2024-11-19 11:00:00,3269.0,3294.0,3268.0,3288.0,340998.0,RB9999.XSGE
2024-11-19 13:00:00,3287.0,3288.0,3277.0,3287.0,168499.0,RB9999.XSGE
2024-11-19 14:00:00,3287.0,3330.0,3286.0,3324.0,859550.0,RB9999.XSGE
2024-11-19 15:00:00,3324.0,3325.0,3320.0,3322.0,19805.0,RB9999.XSGE
2024-11-19 21:00:00,3315.0,3322.0,3311.0,3314.0,248518.0,RB9999.XSGE
2024-11-19 22:00:00,3314.0,3318.0,3308.0,3312.0,142476.0,RB9999.XSGE
2024-11-19 23:00:00,3312.0,3313.0,3310.0,3311.0,6739.0,RB9999.XSGE
2024-11-20 09:00:00,3312.0,3326.0,3304.0,3306.0,307652.0,RB9999.XSGE
2024-11-20 10:00:00,3305.0,3323.0,3305.0,3322.0,176983.0,RB9999.XSGE
2024-11-20 11:00:00,3322.0,3328.0,3317.0,3319.0,137411.0,RB9999.XSGE
2024-11-20 13:00:00,3324.0,3325.0,3305.0,3311.0,164521.0,RB9999.XSGE
2024-11-20 14:00:00,3311.0,3323.0,3309.0,3319.0,237711.0,RB9999.XSGE
2024-11-20 15:00:00,3319.0,3319.0,3317.0,3319.0,12010.0,RB9999.XSGE
2024-11-20 21:00:00,3319.0,3340.0,3311.0,3327.0,455098.0,RB9999.XSGE
2024-11-20 22:00:00,3327.0,3331.0,3320.0,3320.0,150073.0,RB9999.XSGE
2024-11-20 23:00:00,3320.0,3321.0,3316.0,3316.0,18383.0,RB9999.XSGE
2024-11-21 09:00:00,3317.0,3322.0,3311.0,3320.0,181125.0,RB9999.XSGE
2024-11-21 10:00:00,3320.0,3336.0,3318.0,3333.0,234425.0,RB9999.XSGE
2024-11-21 11:00:00,3333.0,3345.0,3327.0,3334.0,159295.0,RB9999.XSGE
2024-11-21 13:00:00,3336.0,3340.0,3332.0,3334.0,110401.0,RB9999.XSGE
2024-11-21 14:00:00,3335.0,3339.0,3315.0,3332.0,415418.0,RB9999.XSGE
2024-11-21 15:00:00,3332.0,3333.0,3331.0,3332.0,13505.0,RB9999.XSGE
2024-11-21 21:00:00,3338.0,3339.0,3328.0,3333.0,185976.0,RB9999.XSGE
2024-11-21 22:00:00,3332.0,3343.0,3325.0,3331.0,218389.0,RB9999.XSGE
2024-11-21 23:00:00,3332.0,3333.0,3330.0,3332.0,5547.0,RB9999.XSGE
2024-11-22 09:00:00,3329.0,3333.0,3318.0,3323.0,210720.0,RB9999.XSGE
2024-11-22 10:00:00,3323.0,3326.0,3286.0,3290.0,438474.0,RB9999.XSGE
2024-11-22 11:00:00,3290.0,3302.0,3277.0,3279.0,264103.0,RB9999.XSGE
2024-11-22 13:00:00,3274.0,3286.0,3269.0,3279.0,209591.0,RB9999.XSGE
2024-11-22 14:00:00,3278.0,3282.0,3270.0,3278.0,248622.0,RB9999.XSGE
2024-11-22 15:00:00,3277.0,3278.0,3276.0,3277.0,12635.0,RB9999.XSGE
2024-11-22 21:00:00,3277.0,3298.0,3277.0,3294.0,326043.0,RB9999.XSGE
2024-11-22 22:00:00,3295.0,3344.0,3294.0,3323.0,786353.0,RB9999.XSGE
2024-11-22 23:00:00,3322.0,3323.0,3320.0,3320.0,16178.0,RB9999.XSGE
2024-11-25 09:00:00,3320.0,3323.0,3305.0,3308.0,331653.0,RB9999.XSGE
2024-11-25 10:00:00,3309.0,3319.0,3306.0,3309.0,155496.0,RB9999.XSGE
2024-11-25 11:00:00,3308.0,3309.0,3287.0,3288.0,250963.0,RB9999.XSGE
2024-11-25 13:00:00,3290.0,3294.0,3284.0,3288.0,138168.0,RB9999.XSGE
2024-11-25 14:00:00,3288.0,3303.0,3282.0,3296.0,273648.0,RB9999.XSGE
2024-11-25 15:00:00,3295.0,3297.0,3295.0,3297.0,8440.0,RB9999.XSGE
2024-11-25 21:00:00,3300.0,3307.0,3294.0,3303.0,240030.0,RB9999.XSGE
2024-11-25 22:00:00,3303.0,3316.0,3297.0,3312.0,225895.0,RB9999.XSGE
2024-11-25 23:00:00,3311.0,3312.0,3310.0,3311.0,7952.0,RB9999.XSGE
2024-11-26 09:00:00,3306.0,3329.0,3302.0,3321.0,320472.0,RB9999.XSGE
2024-11-26 10:00:00,3320.0,3329.0,3316.0,3318.0,142279.0,RB9999.XSGE
2024-11-26 11:00:00,3317.0,3326.0,3317.0,3320.0,74710.0,RB9999.XSGE
2024-11-26 13:00:00,3317.0,3317.0,3298.0,3304.0,242364.0,RB9999.XSGE
2024-11-26 14:00:00,3304.0,3311.0,3294.0,3307.0,275681.0,RB9999.XSGE
2024-11-26 15:00:00,3306.0,3307.0,3303.0,3303.0,11325.0,RB9999.XSGE
2024-11-26 21:00:00,3305.0,3314.0,3292.0,3297.0,301783.0,RB9999.XSGE
2024-11-26 22:00:00,3296.0,3299.0,3288.0,3293.0,172889.0,RB9999.XSGE
2024-11-26 23:00:00,3294.0,3294.0,3291.0,3293.0,7520.0,RB9999.XSGE
2024-11-27 09:00:00,3294.0,3295.0,3274.0,3286.0,334386.0,RB9999.XSGE
2024-11-27 10:00:00,3286.0,3311.0,3282.0,3309.0,289406.0,RB9999.XSGE
2024-11-27 11:00:00,3309.0,3313.0,3300.0,3310.0,144552.0,RB9999.XSGE
2024-11-27 13:00:00,3307.0,3310.0,3302.0,3309.0,112224.0,RB9999.XSGE
2024-11-27 14:00:00,3309.0,3316.0,3305.0,3309.0,200341.0,RB9999.XSGE
2024-11-27 15:00:00,3309.0,3310.0,3308.0,3309.0,9757.0,RB9999.XSGE
2024-11-27 21:00:00,3311.0,3315.0,3299.0,3305.0,223551.0,RB9999.XSGE
2024-11-27 22:00:00,3305.0,3314.0,3301.0,3310.0,145138.0,RB9999.XSGE
2024-11-27 23:00:00,3309.0,3310.0,3309.0,3309.0,4912.0,RB9999.XSGE
2024-11-28 09:00:00,3309.0,3310.0,3285.0,3286.0,316174.0,RB9999.XSGE
2024-11-28 10:00:00,3287.0,3301.0,3284.0,3291.0,235640.0,RB9999.XSGE
2024-11-28 11:00:00,3291.0,3294.0,3286.0,3287.0,90947.0,RB9999.XSGE
2024-11-28 13:00:00,3288.0,3319.0,3288.0,3305.0,408277.0,RB9999.XSGE
2024-11-28 14:00:00,3304.0,3313.0,3302.0,3309.0,253910.0,RB9999.XSGE
2024-11-28 15:00:00,3309.0,3312.0,3309.0,3312.0,16893.0,RB9999.XSGE
2024-11-28 21:00:00,3309.0,3318.0,3309.0,3311.0,198346.0,RB9999.XSGE
2024-11-28 22:00:00,3312.0,3315.0,3305.0,3310.0,123154.0,RB9999.XSGE
2024-11-28 23:00:00,3311.0,3312.0,3310.0,3310.0,5058.0,RB9999.XSGE
2024-11-29 09:00:00,3311.0,3324.0,3308.0,3316.0,246204.0,RB9999.XSGE
2024-11-29 10:00:00,3316.0,3339.0,3312.0,3335.0,331921.0,RB9999.XSGE
2024-11-29 11:00:00,3335.0,3354.0,3334.0,3341.0,337392.0,RB9999.XSGE
2024-11-29 13:00:00,3338.0,3342.0,3333.0,3338.0,157391.0,RB9999.XSGE
2024-11-29 14:00:00,3337.0,3339.0,3315.0,3320.0,370520.0,RB9999.XSGE
2024-11-29 15:00:00,3319.0,3320.0,3318.0,3318.0,15549.0,RB9999.XSGE
2024-11-29 21:00:00,3318.0,3324.0,3298.0,3302.0,331325.0,RB9999.XSGE
2024-11-29 22:00:00,3302.0,3308.0,3298.0,3306.0,168635.0,RB9999.XSGE
2024-11-29 23:00:00,3307.0,3307.0,3305.0,3306.0,5743.0,RB9999.XSGE
2024-12-02 09:00:00,3308.0,3346.0,3308.0,3338.0,444367.0,RB9999.XSGE
2024-12-02 10:00:00,3338.0,3341.0,3330.0,3337.0,111423.0,RB9999.XSGE
2024-12-02 11:00:00,3337.0,3343.0,3332.0,3342.0,64585.0,RB9999.XSGE
2024-12-02 13:00:00,3343.0,3349.0,3340.0,3341.0,109268.0,RB9999.XSGE
2024-12-02 14:00:00,3341.0,3343.0,3328.0,3334.0,171398.0,RB9999.XSGE
2024-12-02 15:00:00,3334.0,3334.0,3332.0,3333.0,7938.0,RB9999.XSGE
2024-12-02 21:00:00,3333.0,3347.0,3333.0,3341.0,159642.0,RB9999.XSGE
2024-12-02 22:00:00,3340.0,3346.0,3336.0,3343.0,91676.0,RB9999.XSGE
2024-12-02 23:00:00,3343.0,3347.0,3343.0,3347.0,5744.0,RB9999.XSGE
2024-12-03 09:00:00,3347.0,3356.0,3335.0,3335.0,201260.0,RB9999.XSGE
2024-12-03 10:00:00,3335.0,3340.0,3330.0,3336.0,117809.0,RB9999.XSGE
2024-12-03 11:00:00,3336.0,3344.0,3332.0,3342.0,69723.0,RB9999.XSGE
2024-12-03 13:00:00,3339.0,3343.0,3336.0,3340.0,43341.0,RB9999.XSGE
2024-12-03 14:00:00,3341.0,3355.0,3340.0,3350.0,209631.0,RB9999.XSGE
2024-12-03 15:00:00,3350.0,3353.0,3349.0,3352.0,9031.0,RB9999.XSGE
2024-12-03 21:00:00,3352.0,3352.0,3338.0,3341.0,159874.0,RB9999.XSGE
2024-12-03 22:00:00,3342.0,3351.0,3338.0,3348.0,89887.0,RB9999.XSGE
2024-12-03 23:00:00,3348.0,3348.0,3346.0,3347.0,3001.0,RB9999.XSGE
2024-12-04 09:00:00,3348.0,3350.0,3338.0,3343.0,114034.0,RB9999.XSGE
2024-12-04 10:00:00,3343.0,3343.0,3300.0,3312.0,419370.0,RB9999.XSGE
2024-12-04 11:00:00,3311.0,3321.0,3309.0,3310.0,75456.0,RB9999.XSGE
2024-12-04 13:00:00,3310.0,3324.0,3310.0,3322.0,66777.0,RB9999.XSGE
2024-12-04 14:00:00,3322.0,3345.0,3319.0,3338.0,261773.0,RB9999.XSGE
2024-12-04 15:00:00,3337.0,3340.0,3337.0,3339.0,6354.0,RB9999.XSGE
2024-12-04 21:00:00,3333.0,3342.0,3332.0,3336.0,145056.0,RB9999.XSGE
2024-12-04 22:00:00,3336.0,3341.0,3328.0,3332.0,58610.0,RB9999.XSGE
2024-12-04 23:00:00,3332.0,3334.0,3332.0,3334.0,2645.0,RB9999.XSGE
2024-12-05 09:00:00,3334.0,3334.0,3310.0,3317.0,154106.0,RB9999.XSGE
2024-12-05 10:00:00,3317.0,3317.0,3292.0,3293.0,243596.0,RB9999.XSGE
2024-12-05 11:00:00,3293.0,3297.0,3280.0,3293.0,158907.0,RB9999.XSGE
2024-12-05 13:00:00,3295.0,3300.0,3285.0,3286.0,82661.0,RB9999.XSGE
2024-12-05 14:00:00,3286.0,3290.0,3268.0,3282.0,191199.0,RB9999.XSGE
2024-12-05 15:00:00,3282.0,3283.0,3278.0,3280.0,7950.0,RB9999.XSGE
2024-12-05 21:00:00,3340.0,3347.0,3316.0,3330.0,384777.0,RB9999.XSGE
2024-12-05 22:00:00,3329.0,3332.0,3320.0,3324.0,93622.0,RB9999.XSGE
2024-12-05 23:00:00,3325.0,3328.0,3323.0,3327.0,7180.0,RB9999.XSGE
2024-12-06 09:00:00,3330.0,3334.0,3312.0,3321.0,242833.0,RB9999.XSGE
2024-12-06 10:00:00,3320.0,3344.0,3314.0,3336.0,258073.0,RB9999.XSGE
2024-12-06 11:00:00,3337.0,3350.0,3335.0,3339.0,136978.0,RB9999.XSGE
2024-12-06 13:00:00,3337.0,3340.0,3326.0,3332.0,103399.0,RB9999.XSGE
2024-12-06 14:00:00,3331.0,3338.0,3308.0,3312.0,281404.0,RB9999.XSGE
2024-12-06 15:00:00,3311.0,3313.0,3309.0,3311.0,15949.0,RB9999.XSGE
2024-12-06 21:00:00,3305.0,3317.0,3296.0,3308.0,238003.0,RB9999.XSGE
2024-12-06 22:00:00,3309.0,3309.0,3288.0,3296.0,274973.0,RB9999.XSGE
2024-12-06 23:00:00,3296.0,3297.0,3294.0,3295.0,8725.0,RB9999.XSGE
2024-12-09 09:00:00,3296.0,3347.0,3296.0,3336.0,557330.0,RB9999.XSGE
2024-12-09 10:00:00,3337.0,3342.0,3326.0,3332.0,150037.0,RB9999.XSGE
2024-12-09 11:00:00,3333.0,3336.0,3317.0,3317.0,112186.0,RB9999.XSGE
2024-12-09 13:00:00,3317.0,3320.0,3308.0,3316.0,149481.0,RB9999.XSGE
2024-12-09 14:00:00,3316.0,3335.0,3315.0,3331.0,222416.0,RB9999.XSGE
2024-12-09 15:00:00,3332.0,3332.0,3329.0,3330.0,8516.0,RB9999.XSGE
2024-12-09 21:00:00,3390.0,3435.0,3385.0,3413.0,1056329.0,RB9999.XSGE
2024-12-09 22:00:00,3413.0,3429.0,3412.0,3427.0,302426.0,RB9999.XSGE
2024-12-09 23:00:00,3427.0,3430.0,3427.0,3430.0,14439.0,RB9999.XSGE
2024-12-10 09:00:00,3430.0,3457.0,3423.0,3427.0,746065.0,RB9999.XSGE
2024-12-10 10:00:00,3426.0,3434.0,3416.0,3419.0,237172.0,RB9999.XSGE
2024-12-10 11:00:00,3419.0,3422.0,3404.0,3413.0,205422.0,RB9999.XSGE
2024-12-10 13:00:00,3409.0,3415.0,3404.0,3411.0,124353.0,RB9999.XSGE
2024-12-10 14:00:00,3410.0,3413.0,3393.0,3403.0,330499.0,RB9999.XSGE
2024-12-10 15:00:00,3403.0,3404.0,3401.0,3402.0,13842.0,RB9999.XSGE
2024-12-10 21:00:00,3402.0,3411.0,3398.0,3409.0,254092.0,RB9999.XSGE
2024-12-10 22:00:00,3410.0,3412.0,3404.0,3408.0,90451.0,RB9999.XSGE
2024-12-10 23:00:00,3409.0,3410.0,3408.0,3408.0,4854.0,RB9999.XSGE
2024-12-11 09:00:00,3409.0,3420.0,3407.0,3418.0,218912.0,RB9999.XSGE
2024-12-11 10:00:00,3418.0,3423.0,3406.0,3413.0,192493.0,RB9999.XSGE
2024-12-11 11:00:00,3412.0,3414.0,3402.0,3409.0,111070.0,RB9999.XSGE
2024-12-11 13:00:00,3408.0,3408.0,3395.0,3405.0,151697.0,RB9999.XSGE
2024-12-11 14:00:00,3405.0,3413.0,3397.0,3412.0,194160.0,RB9999.XSGE
2024-12-11 15:00:00,3411.0,3413.0,3411.0,3413.0,15332.0,RB9999.XSGE
2024-12-11 21:00:00,3413.0,3419.0,3409.0,3411.0,169625.0,RB9999.XSGE
2024-12-11 22:00:00,3412.0,3418.0,3410.0,3413.0,104654.0,RB9999.XSGE
2024-12-11 23:00:00,3413.0,3415.0,3413.0,3414.0,2885.0,RB9999.XSGE
2024-12-12 09:00:00,3414.0,3423.0,3402.0,3418.0,240938.0,RB9999.XSGE
2024-12-12 10:00:00,3418.0,3420.0,3404.0,3410.0,171552.0,RB9999.XSGE
