,open_interest
2024-10-31 14:00:00,1731374.0
2024-10-31 15:00:00,1726251.0
2024-10-31 21:00:00,1750287.0
2024-10-31 22:00:00,1757981.0
2024-10-31 23:00:00,1749425.0
2024-11-01 09:00:00,1734129.0
2024-11-01 10:00:00,1733866.0
2024-11-01 11:00:00,1721482.0
2024-11-01 13:00:00,1719817.0
2024-11-01 14:00:00,1710223.0
2024-11-01 15:00:00,1706790.0
2024-11-01 21:00:00,1703896.0
2024-11-01 22:00:00,1714720.0
2024-11-01 23:00:00,1709016.0
2024-11-04 09:00:00,1710513.0
2024-11-04 10:00:00,1719775.0
2024-11-04 11:00:00,1701260.0
2024-11-04 13:00:00,1709914.0
2024-11-04 14:00:00,1703294.0
2024-11-04 15:00:00,1701525.0
2024-11-04 21:00:00,1705845.0
2024-11-04 22:00:00,1695332.0
2024-11-04 23:00:00,1690892.0
2024-11-05 09:00:00,1691729.0
2024-11-05 10:00:00,1698531.0
2024-11-05 11:00:00,1701777.0
2024-11-05 13:00:00,1711119.0
2024-11-05 14:00:00,1705541.0
2024-11-05 15:00:00,1701597.0
2024-11-05 21:00:00,1734784.0
2024-11-05 22:00:00,1721260.0
2024-11-05 23:00:00,1718112.0
2024-11-06 09:00:00,1716639.0
2024-11-06 10:00:00,1739663.0
2024-11-06 11:00:00,1740742.0
2024-11-06 13:00:00,1718304.0
2024-11-06 14:00:00,1682667.0
2024-11-06 15:00:00,1677084.0
2024-11-06 21:00:00,1704135.0
2024-11-06 22:00:00,1699159.0
2024-11-06 23:00:00,1694944.0
2024-11-07 09:00:00,1679002.0
2024-11-07 10:00:00,1661258.0
2024-11-07 11:00:00,1661047.0
2024-11-07 13:00:00,1664299.0
2024-11-07 14:00:00,1673691.0
2024-11-07 15:00:00,1674191.0
2024-11-07 21:00:00,1717480.0
2024-11-07 22:00:00,1702594.0
2024-11-07 23:00:00,1697878.0
2024-11-08 09:00:00,1714473.0
2024-11-08 10:00:00,1738250.0
2024-11-08 11:00:00,1770566.0
2024-11-08 13:00:00,1780593.0
2024-11-08 14:00:00,1785128.0
2024-11-08 15:00:00,1777628.0
2024-11-08 21:00:00,1790937.0
2024-11-08 22:00:00,1795398.0
2024-11-08 23:00:00,1790940.0
2024-11-11 09:00:00,1834306.0
2024-11-11 10:00:00,1845227.0
2024-11-11 11:00:00,1848437.0
2024-11-11 13:00:00,1868626.0
2024-11-11 14:00:00,1838034.0
2024-11-11 15:00:00,1832000.0
2024-11-11 21:00:00,1844127.0
2024-11-11 22:00:00,1836236.0
2024-11-11 23:00:00,1832751.0
2024-11-12 09:00:00,1834506.0
2024-11-12 10:00:00,1858656.0
2024-11-12 11:00:00,1847470.0
2024-11-12 13:00:00,1855142.0
2024-11-12 14:00:00,1818873.0
2024-11-12 15:00:00,1817779.0
2024-11-12 21:00:00,1818079.0
2024-11-12 22:00:00,1809355.0
2024-11-12 23:00:00,1808025.0
2024-11-13 09:00:00,1807566.0
2024-11-13 10:00:00,1805534.0
2024-11-13 11:00:00,1794881.0
2024-11-13 13:00:00,1798123.0
2024-11-13 14:00:00,1766858.0
2024-11-13 15:00:00,1761405.0
2024-11-13 21:00:00,1776108.0
2024-11-13 22:00:00,1762610.0
2024-11-13 23:00:00,1759831.0
2024-11-14 09:00:00,1771880.0
2024-11-14 10:00:00,1806240.0
2024-11-14 11:00:00,1802995.0
2024-11-14 13:00:00,1804032.0
2024-11-14 14:00:00,1807785.0
2024-11-14 15:00:00,1804836.0
2024-11-14 21:00:00,1818985.0
2024-11-14 22:00:00,1828695.0
2024-11-14 23:00:00,1825000.0
2024-11-15 09:00:00,1842868.0
2024-11-15 10:00:00,1829125.0
2024-11-15 11:00:00,1820464.0
2024-11-15 13:00:00,1820000.0
2024-11-15 14:00:00,1814939.0
2024-11-15 15:00:00,1803336.0
2024-11-15 21:00:00,1797125.0
2024-11-15 22:00:00,1800335.0
2024-11-15 23:00:00,1795650.0
2024-11-18 09:00:00,1789853.0
2024-11-18 10:00:00,1797682.0
2024-11-18 11:00:00,1788423.0
2024-11-18 13:00:00,1783870.0
2024-11-18 14:00:00,1771060.0
2024-11-18 15:00:00,1766798.0
2024-11-18 21:00:00,1759166.0
2024-11-18 22:00:00,1748630.0
2024-11-18 23:00:00,1746697.0
2024-11-19 09:00:00,1752521.0
2024-11-19 10:00:00,1751809.0
2024-11-19 11:00:00,1749536.0
2024-11-19 13:00:00,1748547.0
2024-11-19 14:00:00,1691958.0
2024-11-19 15:00:00,1684167.0
2024-11-19 21:00:00,1678413.0
2024-11-19 22:00:00,1663737.0
2024-11-19 23:00:00,1660379.0
2024-11-20 09:00:00,1650428.0
2024-11-20 10:00:00,1645478.0
2024-11-20 11:00:00,1633600.0
2024-11-20 13:00:00,1634545.0
2024-11-20 14:00:00,1610831.0
2024-11-20 15:00:00,1605126.0
2024-11-20 21:00:00,1595761.0
2024-11-20 22:00:00,1577191.0
2024-11-20 23:00:00,1570195.0
2024-11-21 09:00:00,1578585.0
2024-11-21 10:00:00,1571939.0
2024-11-21 11:00:00,1565126.0
2024-11-21 13:00:00,1572168.0
2024-11-21 14:00:00,1541706.0
2024-11-21 15:00:00,1536631.0
2024-11-21 21:00:00,1544667.0
2024-11-21 22:00:00,1529713.0
2024-11-21 23:00:00,1527125.0
2024-11-22 09:00:00,1531900.0
2024-11-22 10:00:00,1546321.0
2024-11-22 11:00:00,1533349.0
2024-11-22 13:00:00,1536447.0
2024-11-22 14:00:00,1521465.0
2024-11-22 15:00:00,1516855.0
2024-11-22 21:00:00,1515330.0
2024-11-22 22:00:00,1476042.0
2024-11-22 23:00:00,1467764.0
2024-11-25 09:00:00,1463123.0
2024-11-25 10:00:00,1459876.0
2024-11-25 11:00:00,1456911.0
2024-11-25 13:00:00,1457770.0
2024-11-25 14:00:00,1421605.0
2024-11-25 15:00:00,1418515.0
2024-11-25 21:00:00,1421668.0
2024-11-25 22:00:00,1410017.0
2024-11-25 23:00:00,1406448.0
2024-11-26 09:00:00,1410611.0
2024-11-26 10:00:00,1413881.0
2024-11-26 11:00:00,1407036.0
2024-11-26 13:00:00,1385924.0
2024-11-26 14:00:00,1366601.0
2024-11-26 15:00:00,1363289.0
2024-11-26 21:00:00,1372707.0
2024-11-26 22:00:00,1368070.0
2024-11-26 23:00:00,1365777.0
2024-11-27 09:00:00,1379051.0
2024-11-27 10:00:00,1341560.0
2024-11-27 11:00:00,1327778.0
2024-11-27 13:00:00,1326065.0
2024-11-27 14:00:00,1303786.0
2024-11-27 15:00:00,1299346.0
2024-11-27 21:00:00,1307279.0
2024-11-27 22:00:00,1295817.0
2024-11-27 23:00:00,1293427.0
2024-11-28 09:00:00,1294609.0
2024-11-28 10:00:00,1289605.0
2024-11-28 11:00:00,1293694.0
2024-11-28 13:00:00,1274868.0
2024-11-28 14:00:00,1239150.0
2024-11-28 15:00:00,1233968.0
2024-11-28 21:00:00,1238254.0
2024-11-28 22:00:00,1222932.0
2024-11-28 23:00:00,1221378.0
2024-11-29 09:00:00,1219156.0
2024-11-29 10:00:00,1231963.0
2024-11-29 11:00:00,1234891.0
2024-11-29 13:00:00,1209800.0
2024-11-29 14:00:00,1122765.0
2024-11-29 15:00:00,1116348.0
2024-11-29 21:00:00,1078098.0
2024-11-29 22:00:00,1061421.0
2024-11-29 23:00:00,1058765.0
2024-12-02 09:00:00,1037454.0
2024-12-02 10:00:00,1040013.0
2024-12-02 11:00:00,1040160.0
2024-12-02 13:00:00,1048714.0
2024-12-02 14:00:00,1013957.0
2024-12-02 15:00:00,1010298.0
2024-12-02 21:00:00,1017171.0
2024-12-02 22:00:00,1015488.0
2024-12-02 23:00:00,1014607.0
2024-12-03 09:00:00,1002205.0
2024-12-03 10:00:00,989241.0
2024-12-03 11:00:00,983826.0
2024-12-03 13:00:00,983227.0
2024-12-03 14:00:00,983255.0
2024-12-03 15:00:00,980392.0
2024-12-03 21:00:00,962054.0
2024-12-03 22:00:00,952836.0
2024-12-03 23:00:00,952044.0
2024-12-04 09:00:00,945981.0
2024-12-04 10:00:00,906671.0
2024-12-04 11:00:00,901810.0
2024-12-04 13:00:00,893209.0
2024-12-04 14:00:00,864829.0
2024-12-04 15:00:00,863032.0
2024-12-04 21:00:00,860788.0
2024-12-04 22:00:00,850888.0
2024-12-04 23:00:00,849860.0
2024-12-05 09:00:00,832831.0
2024-12-05 10:00:00,837263.0
2024-12-05 11:00:00,830725.0
2024-12-05 13:00:00,831053.0
2024-12-05 14:00:00,823546.0
2024-12-05 15:00:00,820430.0
2024-12-05 21:00:00,1225738.0
2024-12-05 22:00:00,1238898.0
2024-12-05 23:00:00,1236222.0
2024-12-06 09:00:00,1281380.0
2024-12-06 10:00:00,1294034.0
2024-12-06 11:00:00,1296418.0
2024-12-06 13:00:00,1297003.0
2024-12-06 14:00:00,1335666.0
2024-12-06 15:00:00,1334694.0
2024-12-06 21:00:00,1364567.0
2024-12-06 22:00:00,1395643.0
2024-12-06 23:00:00,1392395.0
2024-12-09 09:00:00,1365233.0
2024-12-09 10:00:00,1360780.0
2024-12-09 11:00:00,1353963.0
2024-12-09 13:00:00,1367582.0
2024-12-09 14:00:00,1364321.0
2024-12-09 15:00:00,1360586.0
2024-12-09 21:00:00,1340016.0
2024-12-09 22:00:00,1355277.0
2024-12-09 23:00:00,1353260.0
2024-12-10 09:00:00,1337504.0
2024-12-10 10:00:00,1342716.0
2024-12-10 11:00:00,1343390.0
2024-12-10 13:00:00,1350731.0
2024-12-10 14:00:00,1335429.0
2024-12-10 15:00:00,1333488.0
2024-12-10 21:00:00,1352263.0
2024-12-10 22:00:00,1344198.0
2024-12-10 23:00:00,1342487.0
2024-12-11 09:00:00,1365038.0
2024-12-11 10:00:00,1366904.0
2024-12-11 11:00:00,1366185.0
2024-12-11 13:00:00,1373221.0
2024-12-11 14:00:00,1368149.0
2024-12-11 15:00:00,1366184.0
2024-12-11 21:00:00,1364305.0
2024-12-11 22:00:00,1366584.0
2024-12-11 23:00:00,1365200.0
2024-12-12 09:00:00,1383026.0
2024-12-12 10:00:00,1381784.0
2024-12-12 11:00:00,1406251.0
2024-12-12 13:00:00,1429769.0
2024-12-12 14:00:00,1435795.0
2024-12-12 15:00:00,1434411.0
2024-12-12 21:00:00,1408353.0
2024-12-12 22:00:00,1414010.0
2024-12-12 23:00:00,1411140.0
2024-12-13 09:00:00,1433502.0
2024-12-13 10:00:00,1439755.0
2024-12-13 11:00:00,1444875.0
2024-12-13 13:00:00,1451981.0
2024-12-13 14:00:00,1450357.0
2024-12-13 15:00:00,1446384.0
2024-12-13 21:00:00,1452474.0
2024-12-13 22:00:00,1442018.0
2024-12-13 23:00:00,1438557.0
2024-12-16 09:00:00,1456679.0
2024-12-16 10:00:00,1466168.0
2024-12-16 11:00:00,1464808.0
2024-12-16 13:00:00,1467298.0
2024-12-16 14:00:00,1430017.0
2024-12-16 15:00:00,1427400.0
2024-12-16 21:00:00,1428443.0
2024-12-16 22:00:00,1423334.0
2024-12-16 23:00:00,1421558.0
2024-12-17 09:00:00,1437533.0
2024-12-17 10:00:00,1428327.0
2024-12-17 11:00:00,1429880.0
2024-12-17 13:00:00,1432097.0
2024-12-17 14:00:00,1423013.0
2024-12-17 15:00:00,1420263.0
2024-12-17 21:00:00,1459917.0
2024-12-17 22:00:00,1458318.0
2024-12-17 23:00:00,1457202.0
2024-12-18 09:00:00,1484839.0
2024-12-18 10:00:00,1496057.0
2024-12-18 11:00:00,1508772.0
2024-12-18 13:00:00,1513234.0
2024-12-18 14:00:00,1591046.0
2024-12-18 15:00:00,1590081.0
2024-12-18 21:00:00,1616705.0
2024-12-18 22:00:00,1603083.0
2024-12-18 23:00:00,1601005.0
2024-12-19 09:00:00,1692125.0
2024-12-19 10:00:00,1716502.0
2024-12-19 11:00:00,1716094.0
2024-12-19 13:00:00,1713902.0
2024-12-19 14:00:00,1698921.0
2024-12-19 15:00:00,1696609.0
2024-12-19 21:00:00,1710301.0
2024-12-19 22:00:00,1703346.0
2024-12-19 23:00:00,1701842.0
2024-12-20 09:00:00,1703793.0
2024-12-20 10:00:00,1703972.0
2024-12-20 11:00:00,1696467.0
2024-12-20 13:00:00,1696436.0
2024-12-20 14:00:00,1692375.0
2024-12-20 15:00:00,1691042.0
2024-12-20 21:00:00,1717995.0
2024-12-20 22:00:00,1686638.0
2024-12-20 23:00:00,1683184.0
2024-12-23 09:00:00,1687261.0
2024-12-23 10:00:00,1687723.0
2024-12-23 11:00:00,1686586.0
2024-12-23 13:00:00,1687371.0
2024-12-23 14:00:00,1682146.0
2024-12-23 15:00:00,1678153.0
2024-12-23 21:00:00,1694370.0
2024-12-23 22:00:00,1698647.0
2024-12-23 23:00:00,1697221.0
2024-12-24 09:00:00,1703873.0
2024-12-24 10:00:00,1694451.0
2024-12-24 11:00:00,1689380.0
2024-12-24 13:00:00,1693707.0
2024-12-24 14:00:00,1666560.0
2024-12-24 15:00:00,1664902.0
2024-12-24 21:00:00,1676232.0
2024-12-24 22:00:00,1657759.0
2024-12-24 23:00:00,1655660.0
2024-12-25 09:00:00,1666660.0
2024-12-25 10:00:00,1667241.0
2024-12-25 11:00:00,1664210.0
2024-12-25 13:00:00,1662054.0
2024-12-25 14:00:00,1663784.0
2024-12-25 15:00:00,1660415.0
2024-12-25 21:00:00,1682999.0
2024-12-25 22:00:00,1683854.0
2024-12-25 23:00:00,1682211.0
2024-12-26 09:00:00,1626943.0
2024-12-26 10:00:00,1616141.0
2024-12-26 11:00:00,1615208.0
2024-12-26 13:00:00,1597899.0
2024-12-26 14:00:00,1581374.0
2024-12-26 15:00:00,1578827.0
2024-12-26 21:00:00,1590416.0
2024-12-26 22:00:00,1590533.0
2024-12-26 23:00:00,1588509.0
2024-12-27 09:00:00,1610807.0
2024-12-27 10:00:00,1636050.0
2024-12-27 11:00:00,1656544.0
2024-12-27 13:00:00,1688550.0
2024-12-27 14:00:00,1683753.0
2024-12-27 15:00:00,1679845.0
2024-12-27 21:00:00,1688798.0
2024-12-27 22:00:00,1669626.0
2024-12-27 23:00:00,1665954.0
2024-12-30 09:00:00,1619232.0
2024-12-30 10:00:00,1605337.0
2024-12-30 11:00:00,1600668.0
2024-12-30 13:00:00,1616971.0
2024-12-30 14:00:00,1609737.0
2024-12-30 15:00:00,1607825.0
2024-12-30 21:00:00,1613505.0
2024-12-30 22:00:00,1610730.0
2024-12-30 23:00:00,1608971.0
2024-12-31 09:00:00,1610383.0
2024-12-31 10:00:00,1600865.0
2024-12-31 11:00:00,1596429.0
2024-12-31 13:00:00,1598914.0
2024-12-31 14:00:00,1565690.0
2024-12-31 15:00:00,1561545.0
2025-01-02 09:00:00,1568962.0
2025-01-02 10:00:00,1581405.0
2025-01-02 11:00:00,1581980.0
2025-01-02 13:00:00,1552194.0
2025-01-02 14:00:00,1553762.0
2025-01-02 15:00:00,1551112.0
2025-01-02 21:00:00,1570206.0
2025-01-02 22:00:00,1569535.0
2025-01-02 23:00:00,1566132.0
2025-01-03 09:00:00,1604337.0
2025-01-03 10:00:00,1628830.0
2025-01-03 11:00:00,1652481.0
2025-01-03 13:00:00,1677370.0
2025-01-03 14:00:00,1678649.0
2025-01-03 15:00:00,1675464.0
2025-01-03 21:00:00,1707659.0
2025-01-03 22:00:00,1678432.0
2025-01-03 23:00:00,1675778.0
2025-01-06 09:00:00,1691352.0
2025-01-06 10:00:00,1699820.0
2025-01-06 11:00:00,1719706.0
2025-01-06 13:00:00,1732824.0
2025-01-06 14:00:00,1747661.0
2025-01-06 15:00:00,1746201.0
2025-01-06 21:00:00,1724430.0
2025-01-06 22:00:00,1724195.0
2025-01-06 23:00:00,1721803.0
2025-01-07 09:00:00,1755215.0
2025-01-07 10:00:00,1789861.0
2025-01-07 11:00:00,1792787.0
2025-01-07 13:00:00,1767715.0
2025-01-07 14:00:00,1774378.0
2025-01-07 15:00:00,1772105.0
2025-01-07 21:00:00,1776969.0
2025-01-07 22:00:00,1768429.0
2025-01-07 23:00:00,1766966.0
2025-01-08 09:00:00,1775884.0
2025-01-08 10:00:00,1791565.0
2025-01-08 11:00:00,1820287.0
2025-01-08 13:00:00,1818543.0
2025-01-08 14:00:00,1845207.0
2025-01-08 15:00:00,1842567.0
2025-01-08 21:00:00,1843458.0
2025-01-08 22:00:00,1843864.0
2025-01-08 23:00:00,1841517.0
2025-01-09 09:00:00,1856280.0
2025-01-09 10:00:00,1863396.0
2025-01-09 11:00:00,1858270.0
2025-01-09 13:00:00,1860004.0
2025-01-09 14:00:00,1845129.0
2025-01-09 15:00:00,1842442.0
2025-01-09 21:00:00,1875341.0
2025-01-09 22:00:00,1883794.0
2025-01-09 23:00:00,1882308.0
2025-01-10 09:00:00,1866147.0
2025-01-10 10:00:00,1857857.0
2025-01-10 11:00:00,1853856.0
2025-01-10 13:00:00,1851810.0
2025-01-10 14:00:00,1843288.0
2025-01-10 15:00:00,1839478.0
2025-01-10 21:00:00,1847994.0
2025-01-10 22:00:00,1813338.0
2025-01-10 23:00:00,1809583.0
2025-01-13 09:00:00,1795319.0
2025-01-13 10:00:00,1784997.0
2025-01-13 11:00:00,1777151.0
2025-01-13 13:00:00,1774148.0
2025-01-13 14:00:00,1764697.0
2025-01-13 15:00:00,1762313.0
2025-01-13 21:00:00,1766150.0
2025-01-13 22:00:00,1764449.0
2025-01-13 23:00:00,1761320.0
2025-01-14 09:00:00,1762427.0
2025-01-14 10:00:00,1763991.0
2025-01-14 11:00:00,1763612.0
2025-01-14 13:00:00,1772899.0
2025-01-14 14:00:00,1742886.0
2025-01-14 15:00:00,1742948.0
2025-01-14 21:00:00,1740873.0
2025-01-14 22:00:00,1736111.0
2025-01-14 23:00:00,1735495.0
2025-01-15 09:00:00,1735629.0
2025-01-15 10:00:00,1752243.0
2025-01-15 11:00:00,1749135.0
2025-01-15 13:00:00,1737723.0
2025-01-15 14:00:00,1719955.0
2025-01-15 15:00:00,1717577.0
2025-01-15 21:00:00,1734772.0
2025-01-15 22:00:00,1728384.0
2025-01-15 23:00:00,1726680.0
2025-01-16 09:00:00,1726378.0
2025-01-16 10:00:00,1718043.0
2025-01-16 11:00:00,1711768.0
2025-01-16 13:00:00,1719609.0
2025-01-16 14:00:00,1757413.0
2025-01-16 15:00:00,1755226.0
2025-01-16 21:00:00,1756897.0
2025-01-16 22:00:00,1742013.0
2025-01-16 23:00:00,1741249.0
2025-01-17 09:00:00,1736671.0
2025-01-17 10:00:00,1739403.0
2025-01-17 11:00:00,1801070.0
2025-01-17 13:00:00,1807427.0
2025-01-17 14:00:00,1813330.0
2025-01-17 15:00:00,1809583.0
2025-01-17 21:00:00,1824946.0
2025-01-17 22:00:00,1818569.0
2025-01-17 23:00:00,1817549.0
2025-01-20 09:00:00,1799290.0
2025-01-20 10:00:00,1788990.0
2025-01-20 11:00:00,1781321.0
2025-01-20 13:00:00,1779395.0
2025-01-20 14:00:00,1764671.0
2025-01-20 15:00:00,1761893.0
2025-01-20 21:00:00,1779879.0
2025-01-20 22:00:00,1758558.0
2025-01-20 23:00:00,1755066.0
2025-01-21 09:00:00,1760062.0
2025-01-21 10:00:00,1761168.0
2025-01-21 11:00:00,1760872.0
2025-01-21 13:00:00,1763987.0
2025-01-21 14:00:00,1751535.0
2025-01-21 15:00:00,1749180.0
2025-01-21 21:00:00,1732279.0
2025-01-21 22:00:00,1722243.0
2025-01-21 23:00:00,1720151.0
2025-01-22 09:00:00,1721016.0
2025-01-22 10:00:00,1715809.0
2025-01-22 11:00:00,1713172.0
2025-01-22 13:00:00,1709423.0
2025-01-22 14:00:00,1696590.0
2025-01-22 15:00:00,1693073.0
2025-01-22 21:00:00,1707521.0
2025-01-22 22:00:00,1719571.0
2025-01-22 23:00:00,1718245.0
2025-01-23 09:00:00,1717690.0
2025-01-23 10:00:00,1716416.0
2025-01-23 11:00:00,1714998.0
2025-01-23 13:00:00,1718170.0
2025-01-23 14:00:00,1708359.0
2025-01-23 15:00:00,1704493.0
2025-01-23 21:00:00,1696475.0
2025-01-23 22:00:00,1685498.0
2025-01-23 23:00:00,1682656.0
2025-01-24 09:00:00,1676480.0
2025-01-24 10:00:00,1665926.0
2025-01-24 11:00:00,1659236.0
2025-01-24 13:00:00,1657882.0
2025-01-24 14:00:00,1686214.0
2025-01-24 15:00:00,1683783.0
2025-01-24 21:00:00,1675817.0
2025-01-24 22:00:00,1675719.0
2025-01-24 23:00:00,1674017.0
2025-01-27 09:00:00,1679917.0
2025-01-27 10:00:00,1673616.0
2025-01-27 11:00:00,1670080.0
2025-01-27 13:00:00,1661058.0
2025-01-27 14:00:00,1628890.0
2025-01-27 15:00:00,1627909.0
2025-02-05 09:00:00,1704938.0
2025-02-05 10:00:00,1712049.0
2025-02-05 11:00:00,1703265.0
2025-02-05 13:00:00,1708883.0
2025-02-05 14:00:00,1712881.0
2025-02-05 15:00:00,1711847.0
2025-02-05 21:00:00,1718821.0
2025-02-05 22:00:00,1712651.0
2025-02-05 23:00:00,1710996.0
2025-02-06 09:00:00,1738604.0
2025-02-06 10:00:00,1742803.0
2025-02-06 11:00:00,1738436.0
2025-02-06 13:00:00,1748593.0
2025-02-06 14:00:00,1775226.0
2025-02-06 15:00:00,1773454.0
2025-02-06 21:00:00,1800904.0
2025-02-06 22:00:00,1793530.0
2025-02-06 23:00:00,1791233.0
2025-02-07 09:00:00,1795239.0
2025-02-07 10:00:00,1814657.0
2025-02-07 11:00:00,1827758.0
2025-02-07 13:00:00,1828103.0
2025-02-07 14:00:00,1830194.0
2025-02-07 15:00:00,1828012.0
2025-02-07 21:00:00,1862878.0
2025-02-07 22:00:00,1851041.0
2025-02-07 23:00:00,1848313.0
2025-02-10 09:00:00,1863629.0
2025-02-10 10:00:00,1874476.0
2025-02-10 11:00:00,1882858.0
2025-02-10 13:00:00,1896819.0
2025-02-10 14:00:00,1860155.0
2025-02-10 15:00:00,1856963.0
2025-02-10 21:00:00,1843398.0
2025-02-10 22:00:00,1837590.0
2025-02-10 23:00:00,1836546.0
2025-02-11 09:00:00,1853993.0
2025-02-11 10:00:00,1891649.0
2025-02-11 11:00:00,1915770.0
2025-02-11 13:00:00,1939789.0
2025-02-11 14:00:00,1951216.0
2025-02-11 15:00:00,1947395.0
2025-02-11 21:00:00,1940496.0
2025-02-11 22:00:00,1935781.0
2025-02-11 23:00:00,1933177.0
2025-02-12 09:00:00,1937624.0
2025-02-12 10:00:00,1916408.0
2025-02-12 11:00:00,1909464.0
2025-02-12 13:00:00,1906026.0
2025-02-12 14:00:00,1896236.0
2025-02-12 15:00:00,1895628.0
2025-02-12 21:00:00,1897565.0
2025-02-12 22:00:00,1891798.0
2025-02-12 23:00:00,1890238.0
2025-02-13 09:00:00,1900507.0
2025-02-13 10:00:00,1907548.0
2025-02-13 11:00:00,1899045.0
2025-02-13 13:00:00,1900603.0
2025-02-13 14:00:00,1894303.0
2025-02-13 15:00:00,1889839.0
2025-02-13 21:00:00,1897534.0
2025-02-13 22:00:00,1897644.0
2025-02-13 23:00:00,1895967.0
2025-02-14 09:00:00,1893629.0
2025-02-14 10:00:00,1893806.0
2025-02-14 11:00:00,1883180.0
2025-02-14 13:00:00,1888324.0
2025-02-14 14:00:00,1888029.0
2025-02-14 15:00:00,1885541.0
2025-02-14 21:00:00,1920554.0
2025-02-14 22:00:00,1906373.0
2025-02-14 23:00:00,1903988.0
2025-02-17 09:00:00,1910961.0
2025-02-17 10:00:00,1920428.0
2025-02-17 11:00:00,1915706.0
2025-02-17 13:00:00,1920658.0
2025-02-17 14:00:00,1904918.0
2025-02-17 15:00:00,1902224.0
2025-02-17 21:00:00,1904361.0
2025-02-17 22:00:00,1893582.0
2025-02-17 23:00:00,1892768.0
2025-02-18 09:00:00,1887605.0
2025-02-18 10:00:00,1891308.0
2025-02-18 11:00:00,1891893.0
2025-02-18 13:00:00,1905296.0
2025-02-18 14:00:00,1883770.0
2025-02-18 15:00:00,1880432.0
2025-02-18 21:00:00,1879640.0
2025-02-18 22:00:00,1872109.0
2025-02-18 23:00:00,1870795.0
2025-02-19 09:00:00,1879669.0
2025-02-19 10:00:00,1871468.0
2025-02-19 11:00:00,1873178.0
2025-02-19 13:00:00,1869816.0
2025-02-19 14:00:00,1862218.0
2025-02-19 15:00:00,1860033.0
2025-02-19 21:00:00,1871845.0
2025-02-19 22:00:00,1857592.0
2025-02-19 23:00:00,1856219.0
2025-02-20 09:00:00,1858105.0
2025-02-20 10:00:00,1865062.0
2025-02-20 11:00:00,1865384.0
2025-02-20 13:00:00,1872247.0
2025-02-20 14:00:00,1925488.0
2025-02-20 15:00:00,1924251.0
2025-02-20 21:00:00,1935083.0
2025-02-20 22:00:00,1949274.0
2025-02-20 23:00:00,1947777.0
2025-02-21 09:00:00,1956976.0
2025-02-21 10:00:00,1953704.0
2025-02-21 11:00:00,1948320.0
2025-02-21 13:00:00,1948300.0
2025-02-21 14:00:00,1940150.0
2025-02-21 15:00:00,1937278.0
2025-02-21 21:00:00,1950912.0
2025-02-21 22:00:00,1932509.0
2025-02-21 23:00:00,1929771.0
2025-02-24 09:00:00,1903532.0
2025-02-24 10:00:00,1900132.0
2025-02-24 11:00:00,1894290.0
2025-02-24 13:00:00,1898747.0
2025-02-24 14:00:00,1892635.0
2025-02-24 15:00:00,1892131.0
2025-02-24 21:00:00,1912296.0
2025-02-24 22:00:00,1908309.0
2025-02-24 23:00:00,1903529.0
2025-02-25 09:00:00,1915989.0
2025-02-25 10:00:00,1921119.0
2025-02-25 11:00:00,1919427.0
2025-02-25 13:00:00,1934732.0
2025-02-25 14:00:00,1934163.0
2025-02-25 15:00:00,1927913.0
2025-02-25 21:00:00,1924763.0
2025-02-25 22:00:00,1916777.0
2025-02-25 23:00:00,1915545.0
2025-02-26 09:00:00,1928062.0
2025-02-26 10:00:00,1934090.0
2025-02-26 11:00:00,1907879.0
2025-02-26 13:00:00,1941340.0
2025-02-26 14:00:00,1940871.0
2025-02-26 15:00:00,1936010.0
2025-02-26 21:00:00,1954340.0
2025-02-26 22:00:00,1946695.0
2025-02-26 23:00:00,1946288.0
2025-02-27 09:00:00,1949661.0
2025-02-27 10:00:00,1935140.0
2025-02-27 11:00:00,1901730.0
2025-02-27 13:00:00,1923434.0
2025-02-27 14:00:00,1910570.0
2025-02-27 15:00:00,1908752.0
2025-02-27 21:00:00,1926231.0
2025-02-27 22:00:00,1899664.0
2025-02-27 23:00:00,1897480.0
2025-02-28 09:00:00,1896774.0
2025-02-28 10:00:00,1904631.0
2025-02-28 11:00:00,1912426.0
2025-02-28 13:00:00,1918643.0
2025-02-28 14:00:00,1898644.0
2025-02-28 15:00:00,1891741.0
2025-02-28 21:00:00,1874886.0
2025-02-28 22:00:00,1861936.0
2025-02-28 23:00:00,1859611.0
2025-03-03 09:00:00,1854118.0
2025-03-03 10:00:00,1848719.0
2025-03-03 11:00:00,1857592.0
2025-03-03 13:00:00,1890926.0
2025-03-03 14:00:00,1905994.0
2025-03-03 15:00:00,1904595.0
2025-03-03 21:00:00,1899668.0
2025-03-03 22:00:00,1898697.0
2025-03-03 23:00:00,1897529.0
2025-03-04 09:00:00,1971659.0
2025-03-04 10:00:00,1986986.0
2025-03-04 11:00:00,1989168.0
2025-03-04 13:00:00,1989596.0
2025-03-04 14:00:00,1969107.0
2025-03-04 15:00:00,1966385.0
2025-03-04 21:00:00,1982443.0
2025-03-04 22:00:00,1976380.0
2025-03-04 23:00:00,1975079.0
2025-03-05 09:00:00,2039131.0
2025-03-05 10:00:00,2035538.0
2025-03-05 11:00:00,2035071.0
2025-03-05 13:00:00,2039625.0
2025-03-05 14:00:00,2049091.0
2025-03-05 15:00:00,2047118.0
2025-03-05 21:00:00,2055741.0
2025-03-05 22:00:00,2048947.0
2025-03-05 23:00:00,2045926.0
