,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-08-14 10:15:00,3645.0,3647.0,3645.0,3646.0,3102.0,113101650.0,36460.88007736944,1869517.0,3661.7,13.47160756940577,3688.6432151388112,3634.7567848611884,0,0.0002743484224965176,0.0,0.0002743484224965176
2023-08-14 10:30:00,3647.0,3649.0,3643.0,3644.0,20454.0,745585780.0,36451.83240441967,1872227.0,3660.1,13.583658912507019,3687.267317825014,3632.932682174986,0,-0.0005485463521667233,-0.0,-0.0005485463521667233
2023-08-14 10:35:00,3643.0,3644.0,3637.0,3640.0,40610.0,1478285960.0,36402.01822211278,1877934.0,3658.15,13.52687383570162,3685.203747671403,3631.096252328597,0,-0.001097694840834218,-0.0,-0.001097694840834218
2023-08-14 10:40:00,3640.0,3642.0,3634.0,3637.0,32524.0,1182943260.0,36371.395277333664,1882444.0,3655.95,13.18881104646935,3682.3276220929383,3629.5723779070613,0,-0.0008241758241758212,-0.0,-0.0008241758241758212
2023-08-14 10:45:00,3638.0,3642.0,3637.0,3640.0,16901.0,615118070.0,36395.36536299627,1884095.0,3654.0,12.464686960765048,3678.92937392153,3629.07062607847,0,0.000824855650261247,0.0,0.000824855650261247
2023-08-14 10:50:00,3640.0,3645.0,3639.0,3642.0,21266.0,774610240.0,36424.82084077871,1882884.0,3652.75,12.345359237948143,3677.440718475896,3628.059281524104,0,0.0005494505494505475,0.0,0.0005494505494505475
2023-08-14 10:55:00,3642.0,3643.0,3635.0,3636.0,15509.0,564195520.0,36378.587916693534,1884992.0,3650.95,12.01085035677395,3674.9717007135478,3626.928299286452,0,-0.0016474464579900872,-0.0,-0.0016474464579900872
2023-08-14 11:00:00,3636.0,3640.0,3635.0,3639.0,17076.0,621168960.0,36376.72522839072,1886110.0,3649.3,11.2066709446261,3671.713341889252,3626.886658110748,0,0.0008250825082507518,0.0,0.0008250825082507518
2023-08-14 11:05:00,3639.0,3641.0,3636.0,3637.0,12520.0,455577780.0,36388.00159744409,1888476.0,3647.7,10.508643058177235,3668.7172861163544,3626.682713883645,0,-0.0005496015388842812,-0.0,-0.0005496015388842812
2023-08-14 11:10:00,3637.0,3639.0,3632.0,3632.0,24017.0,872992720.0,36348.94949410834,1888476.0,3645.85,9.794063721827072,3665.438127443654,3626.2618725563457,0,-0.0013747594171019673,-0.0,-0.0013747594171019673
2023-08-14 11:15:00,3633.0,3643.0,3630.0,3643.0,39287.0,1428228090.0,36353.70707867743,1881861.0,3644.65,8.443465238855381,3661.536930477711,3627.7630695222892,0,0.003028634361233573,0.0,0.003028634361233573
2023-08-14 11:20:00,3643.0,3645.0,3640.0,3641.0,21510.0,783587200.0,36428.972570897255,1880638.0,3643.3,6.43264699365128,3656.165293987303,3630.4347060126975,0,-0.0005489980785067239,-0.0,-0.0005489980785067239
2023-08-14 11:25:00,3642.0,3642.0,3638.0,3641.0,10934.0,398041220.0,36403.9893908908,1879034.0,3642.25,4.700223956323447,3651.650447912647,3632.849552087353,0,0.0,0.0,0.0
2023-08-14 11:30:00,3641.0,3643.0,3640.0,3641.0,3135.0,114141610.0,36408.80701754386,1877543.0,3641.8,4.3358966750153,3650.4717933500306,3633.12820664997,0,0.0,0.0,0.0
2023-08-14 13:30:00,3639.0,3640.0,3635.0,3637.0,17876.0,650135550.0,36369.18494070262,1879245.0,3641.15,4.00361678295834,3649.1572335659166,3633.1427664340836,0,-0.0010985992859104954,-0.0,-0.0010985992859104954
2023-08-14 13:35:00,3637.0,3640.0,3633.0,3638.0,13823.0,502637590.0,36362.40975186284,1879733.0,3640.9,4.037977604475093,3648.9759552089504,3632.82404479105,0,0.00027495188342041565,0.0,0.00027495188342041565
2023-08-14 13:40:00,3638.0,3643.0,3637.0,3642.0,11124.0,404961180.0,36404.277238403454,1878752.0,3640.7,3.86754375711203,3648.435087514224,3632.9649124857756,0,0.0010995052226498991,0.0,0.0010995052226498991
2023-08-14 13:45:00,3642.0,3643.0,3638.0,3640.0,10536.0,383591230.0,36407.671791951405,1880424.0,3640.35,3.5729244954231545,3647.4958489908463,3633.2041510091535,0,-0.000549148819329992,-0.0,-0.000549148819329992
2023-08-14 13:50:00,3640.0,3646.0,3638.0,3643.0,19498.0,710392910.0,36434.1424761514,1879872.0,3640.2,3.3810618041776404,3646.962123608355,3633.4378763916447,0,0.0008241758241758212,0.0,0.0008241758241758212
2023-08-14 13:55:00,3644.0,3649.0,3642.0,3648.0,13701.0,499511000.0,36457.995766732354,1879011.0,3640.35,3.6602415763666825,3647.670483152733,3633.0295168472667,-1,0.0013724951962668097,0.0,0.0013724951962668097
2023-08-14 14:00:00,3648.0,3649.0,3642.0,3643.0,17482.0,637442720.0,36462.80288296533,1876563.0,3640.2,3.4732057052580996,3647.146411410516,3633.2535885894836,0,-0.0013706140350877583,0.0013706140350877583,-0.0013706140350877583
2023-08-14 14:05:00,3643.0,3645.0,3637.0,3641.0,15473.0,563365000.0,36409.55212305306,1877751.0,3640.05,3.3635038086833373,3646.777007617367,3633.3229923826334,0,-0.0005489980785067239,-0.0,-0.0005489980785067239
2023-08-14 14:10:00,3640.0,3641.0,3638.0,3640.0,8383.0,305102080.0,36395.33341285936,1878606.0,3640.05,3.3635038086833373,3646.777007617367,3633.3229923826334,0,-0.00027464982147762385,-0.0,-0.00027464982147762385
2023-08-14 14:15:00,3640.0,3642.0,3637.0,3639.0,10229.0,372242050.0,36390.854433473454,1878410.0,3640.15,3.297127933198255,3646.7442558663965,3633.5557441336036,0,-0.00027472527472527375,-0.0,-0.00027472527472527375
2023-08-14 14:20:00,3639.0,3640.0,3636.0,3637.0,11363.0,413319130.0,36374.12039074188,1878302.0,3640.0,3.3717089181776574,3646.743417836355,3633.256582163645,0,-0.0005496015388842812,-0.0,-0.0005496015388842812
2023-08-14 14:25:00,3637.0,3638.0,3631.0,3633.0,20357.0,739729240.0,36337.831704082135,1880872.0,3639.55,3.6774562114025784,3646.9049124228054,3632.195087577195,0,-0.0010998075336815516,-0.0,-0.0010998075336815516
2023-08-14 14:30:00,3633.0,3638.0,3631.0,3638.0,15272.0,555038860.0,36343.56076479833,1880924.0,3639.65,3.602265365813219,3646.8545307316267,3632.4454692683735,0,0.0013762730525737066,0.0,0.0013762730525737066
2023-08-14 14:35:00,3638.0,3642.0,3636.0,3641.0,13136.0,478082260.0,36394.81272838003,1879845.0,3639.75,3.611021138193599,3646.972042276387,3632.527957723613,0,0.0008246289169873133,0.0,0.0008246289169873133
2023-08-14 14:40:00,3641.0,3642.0,3639.0,3640.0,9032.0,328830040.0,36407.223206377326,1878411.0,3639.9,3.552612082378185,3647.0052241647563,3632.794775835244,0,-0.00027464982147762385,-0.0,-0.00027464982147762385
2023-08-14 14:45:00,3640.0,3647.0,3640.0,3646.0,20363.0,742135170.0,36445.27672739773,1872757.0,3640.6,3.2831307230672597,3647.1662614461343,3634.0337385538655,0,0.0016483516483516425,0.0,0.0016483516483516425
2023-08-14 14:50:00,3645.0,3646.0,3642.0,3644.0,17867.0,651068660.0,36439.73022891364,1869623.0,3640.65,3.328900557796656,3647.3078011155935,3633.9921988844067,0,-0.0005485463521667233,-0.0,-0.0005485463521667233
2023-08-14 14:55:00,3643.0,3646.0,3642.0,3645.0,21057.0,767293300.0,36438.870684333,1863944.0,3640.85,3.468277287756098,3647.786554575512,3633.9134454244877,0,0.00027442371020858225,0.0,0.00027442371020858225
2023-08-14 15:00:00,3645.0,3645.0,3641.0,3641.0,9360.0,340986000.0,36430.1282051282,1860600.0,3640.85,3.468277287756098,3647.786554575512,3633.9134454244877,0,-0.0010973936899862924,-0.0,-0.0010973936899862924
2023-08-14 21:00:00,3650.0,3654.0,3644.0,3650.0,71771.0,2619439390.0,36497.1839600953,1855990.0,3641.3,4.027536791632401,3649.355073583265,3633.2449264167353,-1,0.0024718483932986146,0.0,0.0024718483932986146
2023-08-14 21:05:00,3650.0,3655.0,3650.0,3652.0,38108.0,1392089730.0,36530.117823029286,1858742.0,3642.05,4.54770039951973,3651.1454007990396,3632.9545992009607,-1,0.0005479452054795164,-0.0005479452054795164,0.0005479452054795164
2023-08-14 21:10:00,3652.0,3653.0,3646.0,3648.0,22835.0,833367340.0,36495.175826582,1860180.0,3642.55,4.628004000548014,3651.8060080010964,3633.293991998904,0,-0.0010952902519167917,0.0010952902519167917,-0.0010952902519167917
2023-08-14 21:15:00,3648.0,3649.0,3645.0,3645.0,12907.0,470737570.0,36471.4937630743,1861719.0,3642.7,4.657760923294809,3652.0155218465893,3633.3844781534103,0,-0.000822368421052655,-0.0,-0.000822368421052655
2023-08-14 21:20:00,3645.0,3649.0,3645.0,3648.0,11849.0,432112800.0,36468.29268292683,1862908.0,3643.1,4.756159438882629,3652.612318877765,3633.5876811222347,0,0.0008230452674897748,0.0,0.0008230452674897748
2023-08-14 21:25:00,3647.0,3648.0,3643.0,3644.0,11388.0,415104680.0,36451.0607657183,1863639.0,3643.15,4.76030737371928,3652.670614747439,3633.6293852525614,0,-0.0010964912280702066,-0.0,-0.0010964912280702066
2023-08-14 21:30:00,3644.0,3649.0,3643.0,3649.0,14013.0,510849210.0,36455.37786341255,1864706.0,3643.2,4.81882274088589,3652.8376454817717,3633.562354518228,0,0.0013721185510429112,0.0,0.0013721185510429112
2023-08-14 21:35:00,3649.0,3650.0,3642.0,3643.0,11864.0,432504190.0,36455.174477410656,1866230.0,3643.2,4.81882274088589,3652.8376454817717,3633.562354518228,0,-0.0016442861057823777,-0.0,-0.0016442861057823777
2023-08-14 21:40:00,3644.0,3646.0,3643.0,3645.0,7227.0,263377290.0,36443.51598173516,1866568.0,3643.4,4.805698369500382,3653.0113967390007,3633.7886032609995,0,0.0005489980785067239,0.0,0.0005489980785067239
2023-08-14 21:45:00,3644.0,3648.0,3644.0,3647.0,9869.0,359799380.0,36457.531664809,1868510.0,3643.75,4.799945172681382,3653.349890345363,3634.150109654637,0,0.0005486968449930352,0.0,0.0005486968449930352
2023-08-14 21:50:00,3647.0,3648.0,3645.0,3645.0,7049.0,257015160.0,36461.22286849198,1868481.0,3644.05,4.673272264780586,3653.396544529561,3634.703455470439,0,-0.0005483959418700612,-0.0,-0.0005483959418700612
2023-08-14 21:55:00,3645.0,3646.0,3644.0,3645.0,3363.0,122592380.0,36453.279809693726,1868660.0,3644.45,4.370655735187955,3653.1913114703757,3635.708688529624,0,0.0,0.0,0.0
2023-08-14 22:00:00,3645.0,3650.0,3645.0,3646.0,12585.0,459108640.0,36480.622963845846,1869587.0,3645.1,3.4473483292152927,3651.9946966584307,3638.205303341569,0,0.0002743484224965176,0.0,0.0002743484224965176
2023-08-14 22:05:00,3647.0,3648.0,3644.0,3644.0,7921.0,288766400.0,36455.80103522282,1870058.0,3645.4,3.033150173771133,3651.4663003475425,3639.3336996524577,0,-0.0005485463521667233,-0.0,-0.0005485463521667233
2023-08-14 22:10:00,3644.0,3646.0,3643.0,3645.0,9007.0,328219750.0,36440.51848562229,1868854.0,3645.6,2.8543595424742874,3651.3087190849483,3639.8912809150515,0,0.00027442371020858225,0.0,0.00027442371020858225
2023-08-14 22:15:00,3645.0,3649.0,3644.0,3649.0,7496.0,273358080.0,36467.1931696905,1868830.0,3646.05,2.6252819353070316,3651.300563870614,3640.7994361293863,0,0.0010973936899862924,0.0,0.0010973936899862924
2023-08-14 22:20:00,3649.0,3652.0,3648.0,3648.0,16648.0,607601830.0,36496.986424795774,1869408.0,3646.15,2.661123620590868,3651.472247241182,3640.8277527588184,0,-0.00027404768429706294,-0.0,-0.00027404768429706294
2023-08-14 22:25:00,3648.0,3651.0,3648.0,3649.0,9574.0,349401450.0,36494.82452475454,1869742.0,3646.4,2.683281568660831,3651.7665631373216,3641.0334368626786,0,0.00027412280701755165,0.0,0.00027412280701755165
2023-08-14 22:30:00,3649.0,3651.0,3647.0,3647.0,6693.0,244234950.0,36491.10264455401,1869209.0,3646.5,2.6655699455494193,3651.8311398910987,3641.1688601089013,0,-0.0005480953685941259,-0.0,-0.0005480953685941259
2023-08-14 22:35:00,3647.0,3648.0,3645.0,3647.0,6013.0,219267070.0,36465.50307666722,1867733.0,3646.8,2.3305748055168847,3651.4611496110338,3642.1388503889666,0,0.0,0.0,0.0
2023-08-14 22:40:00,3647.0,3648.0,3645.0,3645.0,4581.0,167044150.0,36464.560139707486,1867742.0,3646.55,2.2354794559059634,3651.020958911812,3642.079041088188,0,-0.0005483959418700612,-0.0,-0.0005483959418700612
2023-08-14 22:45:00,3646.0,3647.0,3644.0,3645.0,7104.0,258949460.0,36451.21903153153,1866475.0,3646.2,1.8524521381320684,3649.904904276264,3642.4950957237356,0,0.0,0.0,0.0
2023-08-14 22:50:00,3645.0,3648.0,3644.0,3647.0,7426.0,270749780.0,36459.70643684352,1864674.0,3646.15,1.8144159500666392,3649.7788319001334,3642.521168099867,0,0.0005486968449930352,0.0,0.0005486968449930352
2023-08-14 22:55:00,3647.0,3649.0,3647.0,3649.0,9601.0,350253770.0,36480.96760754088,1862200.0,3646.35,1.8994458964534504,3650.148891792907,3642.551108207093,0,0.0005483959418699502,0.0,0.0005483959418699502
2023-08-14 23:00:00,3648.0,3651.0,3648.0,3650.0,5097.0,186027200.0,36497.39062193447,1860679.0,3646.45,2.038446255021974,3650.5268925100436,3642.373107489956,0,0.00027404768429706294,0.0,0.00027404768429706294
2023-08-15 09:00:00,3651.0,3656.0,3650.0,3651.0,29404.0,1074173490.0,36531.54298734866,1859684.0,3646.8,2.1908902247127138,3651.181780449426,3642.4182195505746,0,0.0002739726027396472,0.0,0.0002739726027396472
2023-08-15 09:05:00,3651.0,3652.0,3645.0,3646.0,21681.0,791014530.0,36484.22720354227,1860679.0,3646.65,2.1343062419968004,3650.918612483994,3642.3813875160063,0,-0.0013694878115584341,-0.0,-0.0013694878115584341
2023-08-15 09:10:00,3647.0,3649.0,3644.0,3647.0,16884.0,615649960.0,36463.51338545368,1859243.0,3646.85,1.9540780509939912,3650.758156101988,3642.941843898012,0,0.00027427317608341717,0.0,0.00027427317608341717
2023-08-15 09:15:00,3646.0,3649.0,3645.0,3648.0,11079.0,404046240.0,36469.558624424586,1858689.0,3647.0,1.919429733819512,3650.838859467639,3643.161140532361,0,0.00027419797093508613,0.0,0.00027419797093508613
2023-08-15 09:20:00,3648.0,3653.0,3644.0,3651.0,23109.0,843003180.0,36479.43139036739,1861075.0,3647.2,2.1175954531221346,3651.435190906244,3642.964809093756,0,0.000822368421052655,0.0,0.000822368421052655
2023-08-15 09:25:00,3650.0,3661.0,3650.0,3659.0,56735.0,2074924290.0,36572.20921829558,1856100.0,3647.9,3.322966331453214,3654.5459326629066,3641.2540673370936,-1,0.002191180498493539,0.0,0.002191180498493539
2023-08-15 09:30:00,3659.0,3662.0,3656.0,3659.0,34503.0,1262315030.0,36585.660087528624,1850929.0,3648.6,4.070432535921902,3656.740865071844,3640.459134928156,-1,0.0,-0.0,0.0
2023-08-15 09:35:00,3658.0,3660.0,3653.0,3654.0,18579.0,679269770.0,36561.158835244096,1851693.0,3649.0,4.192725527065599,3657.3854510541314,3640.6145489458686,0,-0.001366493577480199,0.001366493577480199,-0.001366493577480199
2023-08-15 09:40:00,3654.0,3657.0,3652.0,3656.0,14413.0,526658740.0,36540.535627558456,1851674.0,3649.6,4.296877688701751,3658.1937553774032,3641.0062446225966,0,0.0005473453749316182,0.0,0.0005473453749316182
2023-08-15 09:45:00,3655.0,3658.0,3653.0,3657.0,9952.0,363768050.0,36552.25582797427,1851576.0,3650.2,4.455629198655701,3659.1112583973113,3641.2887416026883,0,0.000273522975930085,0.0,0.000273522975930085
2023-08-15 09:50:00,3658.0,3661.0,3657.0,3658.0,16542.0,605326110.0,36593.28436706565,1852720.0,3650.65,4.771350904165416,3660.192701808331,3641.107298191669,0,0.00027344818156960216,0.0,0.00027344818156960216
2023-08-15 09:55:00,3658.0,3659.0,3655.0,3657.0,12157.0,444593060.0,36570.95171506128,1851964.0,3651.1,4.930036828961889,3660.9600736579237,3641.239926342076,0,-0.0002733734281027411,-0.0,-0.0002733734281027411
2023-08-15 10:00:00,3656.0,3659.0,3652.0,3658.0,18899.0,690743940.0,36549.23223450976,1852503.0,3651.55,5.13476284269682,3661.8195256853937,3641.2804743146066,0,0.00027344818156960216,0.0,0.00027344818156960216
2023-08-15 10:05:00,3659.0,3659.0,3651.0,3655.0,14143.0,516967700.0,36552.90249593439,1852759.0,3651.95,5.072889758648235,3662.0957795172963,3641.8042204827034,0,-0.0008201202843083344,-0.0,-0.0008201202843083344
2023-08-15 10:10:00,3655.0,3655.0,3650.0,3651.0,13495.0,492854860.0,36521.29381252316,1851015.0,3652.15,4.944694123714392,3662.039388247429,3642.260611752571,0,-0.0010943912448700965,-0.0,-0.0010943912448700965
2023-08-15 10:15:00,3651.0,3652.0,3650.0,3651.0,3675.0,134176300.0,36510.55782312925,1850733.0,3652.45,4.661996407488021,3661.773992814976,3643.126007185024,0,0.0,0.0,0.0
2023-08-15 10:30:00,3651.0,3651.0,3640.0,3643.0,46412.0,1691392950.0,36443.00935102991,1850105.0,3652.35,4.847951274100866,3662.045902548202,3642.654097451798,0,-0.002191180498493539,-0.0,-0.002191180498493539
2023-08-15 10:35:00,3644.0,3648.0,3643.0,3645.0,17296.0,630473240.0,36451.96808510638,1851139.0,3652.25,4.982865375014972,3662.21573075003,3642.28426924997,0,0.0005489980785067239,0.0,0.0005489980785067239
2023-08-15 10:40:00,3645.0,3648.0,3645.0,3646.0,9918.0,361661300.0,36465.14418229482,1850726.0,3652.1,5.128865677222081,3662.3577313544442,3641.8422686455556,0,0.0002743484224965176,0.0,0.0002743484224965176
2023-08-15 10:45:00,3646.0,3652.0,3646.0,3647.0,16645.0,607428920.0,36493.176329228,1849927.0,3651.95,5.236260214094928,3662.4225204281897,3641.47747957181,0,0.00027427317608341717,0.0,0.00027427317608341717
2023-08-15 10:50:00,3647.0,3648.0,3643.0,3643.0,13987.0,509836300.0,36450.72567384,1849517.0,3651.55,5.60521373630716,3662.7604274726145,3640.339572527386,0,-0.0010967918837400115,-0.0,-0.0010967918837400115
2023-08-15 10:55:00,3644.0,3647.0,3643.0,3644.0,8856.0,322794490.0,36449.24232158988,1849575.0,3651.45,5.7259795740389565,3662.901959148078,3639.998040851922,0,0.00027449903925336194,0.0,0.00027449903925336194
2023-08-15 11:00:00,3643.0,3648.0,3642.0,3647.0,10550.0,384456490.0,36441.37345971564,1849803.0,3651.45,5.7259795740389565,3662.901959148078,3639.998040851922,0,0.0008232711306257467,0.0,0.0008232711306257467
2023-08-15 11:05:00,3647.0,3651.0,3646.0,3650.0,11808.0,430903110.0,36492.47205284553,1848459.0,3651.55,5.679835058594959,3662.90967011719,3640.19032988281,0,0.0008225939128050364,0.0,0.0008225939128050364
2023-08-15 11:10:00,3649.0,3654.0,3649.0,3651.0,17521.0,639811210.0,36516.82038696422,1848026.0,3651.55,5.679835058594959,3662.90967011719,3640.19032988281,0,0.0002739726027396472,0.0,0.0002739726027396472
2023-08-15 11:15:00,3651.0,3667.0,3651.0,3663.0,71404.0,2614420370.0,36614.48056131309,1840721.0,3651.75,6.016424885105845,3663.7828497702117,3639.7171502297883,0,0.0032867707477404196,0.0,0.0032867707477404196
2023-08-15 11:20:00,3663.0,3671.0,3659.0,3667.0,60809.0,2228966010.0,36655.19923037708,1829886.0,3652.15,6.74556384270747,3665.641127685415,3638.658872314585,-1,0.001092001092001027,0.0,0.001092001092001027
2023-08-15 11:25:00,3667.0,3671.0,3667.0,3668.0,33702.0,1236489980.0,36688.91994540383,1827213.0,3652.85,7.617673355136925,3668.085346710274,3637.614653289726,0,0.00027270248159250166,-0.00027270248159250166,0.00027270248159250166
2023-08-15 11:30:00,3668.0,3669.0,3666.0,3668.0,8295.0,304200400.0,36672.74261603376,1823107.0,3653.45,8.319128242431686,3670.088256484863,3636.8117435151366,0,0.0,0.0,0.0
2023-08-15 13:30:00,3668.0,3671.0,3662.0,3663.0,41498.0,1521380990.0,36661.54971323919,1817109.0,3653.75,8.558621382980018,3670.86724276596,3636.63275723404,0,-0.0013631406761177578,-0.0,-0.0013631406761177578
2023-08-15 13:35:00,3664.0,3672.0,3663.0,3671.0,39536.0,1450794540.0,36695.53166734116,1812306.0,3654.4,9.354987410516976,3673.109974821034,3635.690025178966,0,0.002184002184002276,0.0,0.002184002184002276
2023-08-15 13:40:00,3671.0,3681.0,3671.0,3681.0,57733.0,2121884790.0,36753.41295273067,1808245.0,3655.6,11.085315083643057,3677.770630167286,3633.4293698327137,-1,0.002724053391446546,0.0,0.002724053391446546
2023-08-15 13:45:00,3681.0,3693.0,3680.0,3691.0,89246.0,3290820020.0,36873.5855948726,1797663.0,3657.25,13.626116563754321,3684.5022331275086,3629.9977668724914,-1,0.002716653083401299,-0.002716653083401299,0.002716653083401299
2023-08-15 13:50:00,3691.0,3694.0,3687.0,3690.0,51982.0,1918505390.0,36907.10996114039,1795418.0,3659.0,15.447704649070953,3689.895409298142,3628.104590701858,-1,-0.0002709292874559788,0.0002709292874559788,-0.0002709292874559788
2023-08-15 13:55:00,3690.0,3691.0,3687.0,3689.0,22594.0,833409510.0,36886.319819421085,1793663.0,3660.9,16.698250774409193,3694.2965015488185,3627.5034984511817,0,-0.00027100271002711285,0.00027100271002711285,-0.00027100271002711285
2023-08-15 14:00:00,3689.0,3693.0,3686.0,3691.0,30797.0,1136371670.0,36898.77812773972,1792863.0,3662.9,17.80863185084348,3698.517263701687,3627.282736298313,0,0.0005421523448088106,0.0,0.0005421523448088106
2023-08-15 14:05:00,3692.0,3693.0,3687.0,3689.0,20145.0,743277680.0,36896.385207247455,1793300.0,3665.2,18.071786675981713,3701.343573351963,3629.0564266480364,0,-0.0005418585749119575,-0.0,-0.0005418585749119575
