,volume
2024-11-18 23:00:00,6846.0
2024-11-19 09:00:00,252364.0
2024-11-19 10:00:00,317441.0
2024-11-19 11:00:00,340998.0
2024-11-19 13:00:00,168499.0
2024-11-19 14:00:00,859550.0
2024-11-19 15:00:00,19805.0
2024-11-19 21:00:00,248518.0
2024-11-19 22:00:00,142476.0
2024-11-19 23:00:00,6739.0
2024-11-20 09:00:00,307652.0
2024-11-20 10:00:00,176983.0
2024-11-20 11:00:00,137411.0
2024-11-20 13:00:00,164521.0
2024-11-20 14:00:00,237711.0
2024-11-20 15:00:00,12010.0
2024-11-20 21:00:00,455098.0
2024-11-20 22:00:00,150073.0
2024-11-20 23:00:00,18383.0
2024-11-21 09:00:00,181125.0
2024-11-21 10:00:00,234425.0
2024-11-21 11:00:00,159295.0
2024-11-21 13:00:00,110401.0
2024-11-21 14:00:00,415418.0
2024-11-21 15:00:00,13505.0
2024-11-21 21:00:00,185976.0
2024-11-21 22:00:00,218389.0
2024-11-21 23:00:00,5547.0
2024-11-22 09:00:00,210720.0
2024-11-22 10:00:00,438474.0
2024-11-22 11:00:00,264103.0
2024-11-22 13:00:00,209591.0
2024-11-22 14:00:00,248622.0
2024-11-22 15:00:00,12635.0
2024-11-22 21:00:00,326043.0
2024-11-22 22:00:00,786353.0
2024-11-22 23:00:00,16178.0
2024-11-25 09:00:00,331653.0
2024-11-25 10:00:00,155496.0
2024-11-25 11:00:00,250963.0
2024-11-25 13:00:00,138168.0
2024-11-25 14:00:00,273648.0
2024-11-25 15:00:00,8440.0
2024-11-25 21:00:00,240030.0
2024-11-25 22:00:00,225895.0
2024-11-25 23:00:00,7952.0
2024-11-26 09:00:00,320472.0
2024-11-26 10:00:00,142279.0
2024-11-26 11:00:00,74710.0
2024-11-26 13:00:00,242364.0
2024-11-26 14:00:00,275681.0
2024-11-26 15:00:00,11325.0
2024-11-26 21:00:00,301783.0
2024-11-26 22:00:00,172889.0
2024-11-26 23:00:00,7520.0
2024-11-27 09:00:00,334386.0
2024-11-27 10:00:00,289406.0
2024-11-27 11:00:00,144552.0
2024-11-27 13:00:00,112224.0
2024-11-27 14:00:00,200341.0
2024-11-27 15:00:00,9757.0
2024-11-27 21:00:00,223551.0
2024-11-27 22:00:00,145138.0
2024-11-27 23:00:00,4912.0
2024-11-28 09:00:00,316174.0
2024-11-28 10:00:00,235640.0
2024-11-28 11:00:00,90947.0
2024-11-28 13:00:00,408277.0
2024-11-28 14:00:00,253910.0
2024-11-28 15:00:00,16893.0
2024-11-28 21:00:00,198346.0
2024-11-28 22:00:00,123154.0
2024-11-28 23:00:00,5058.0
2024-11-29 09:00:00,246204.0
2024-11-29 10:00:00,331921.0
2024-11-29 11:00:00,337392.0
2024-11-29 13:00:00,157391.0
2024-11-29 14:00:00,370520.0
2024-11-29 15:00:00,15549.0
2024-11-29 21:00:00,331325.0
2024-11-29 22:00:00,168635.0
2024-11-29 23:00:00,5743.0
2024-12-02 09:00:00,444367.0
2024-12-02 10:00:00,111423.0
2024-12-02 11:00:00,64585.0
2024-12-02 13:00:00,109268.0
2024-12-02 14:00:00,171398.0
2024-12-02 15:00:00,7938.0
2024-12-02 21:00:00,159642.0
2024-12-02 22:00:00,91676.0
2024-12-02 23:00:00,5744.0
2024-12-03 09:00:00,201260.0
2024-12-03 10:00:00,117809.0
2024-12-03 11:00:00,69723.0
2024-12-03 13:00:00,43341.0
2024-12-03 14:00:00,209631.0
2024-12-03 15:00:00,9031.0
2024-12-03 21:00:00,159874.0
2024-12-03 22:00:00,89887.0
2024-12-03 23:00:00,3001.0
2024-12-04 09:00:00,114034.0
2024-12-04 10:00:00,419370.0
2024-12-04 11:00:00,75456.0
2024-12-04 13:00:00,66777.0
2024-12-04 14:00:00,261773.0
2024-12-04 15:00:00,6354.0
2024-12-04 21:00:00,145056.0
2024-12-04 22:00:00,58610.0
2024-12-04 23:00:00,2645.0
2024-12-05 09:00:00,154106.0
2024-12-05 10:00:00,243596.0
2024-12-05 11:00:00,158907.0
2024-12-05 13:00:00,82661.0
2024-12-05 14:00:00,191199.0
2024-12-05 15:00:00,7950.0
2024-12-05 21:00:00,384777.0
2024-12-05 22:00:00,93622.0
2024-12-05 23:00:00,7180.0
2024-12-06 09:00:00,242833.0
2024-12-06 10:00:00,258073.0
2024-12-06 11:00:00,136978.0
2024-12-06 13:00:00,103399.0
2024-12-06 14:00:00,281404.0
2024-12-06 15:00:00,15949.0
2024-12-06 21:00:00,238003.0
2024-12-06 22:00:00,274973.0
2024-12-06 23:00:00,8725.0
2024-12-09 09:00:00,557330.0
2024-12-09 10:00:00,150037.0
2024-12-09 11:00:00,112186.0
2024-12-09 13:00:00,149481.0
2024-12-09 14:00:00,222416.0
2024-12-09 15:00:00,8516.0
2024-12-09 21:00:00,1056329.0
2024-12-09 22:00:00,302426.0
2024-12-09 23:00:00,14439.0
2024-12-10 09:00:00,746065.0
2024-12-10 10:00:00,237172.0
2024-12-10 11:00:00,205422.0
2024-12-10 13:00:00,124353.0
2024-12-10 14:00:00,330499.0
2024-12-10 15:00:00,13842.0
2024-12-10 21:00:00,254092.0
2024-12-10 22:00:00,90451.0
2024-12-10 23:00:00,4854.0
2024-12-11 09:00:00,218912.0
2024-12-11 10:00:00,192493.0
2024-12-11 11:00:00,111070.0
2024-12-11 13:00:00,151697.0
2024-12-11 14:00:00,194160.0
2024-12-11 15:00:00,15332.0
2024-12-11 21:00:00,169625.0
2024-12-11 22:00:00,104654.0
2024-12-11 23:00:00,2885.0
2024-12-12 09:00:00,240938.0
2024-12-12 10:00:00,171552.0
2024-12-12 11:00:00,215158.0
2024-12-12 13:00:00,209220.0
2024-12-12 14:00:00,209611.0
2024-12-12 15:00:00,11264.0
2024-12-12 21:00:00,630835.0
2024-12-12 22:00:00,233652.0
2024-12-12 23:00:00,7641.0
2024-12-13 09:00:00,338576.0
2024-12-13 10:00:00,315081.0
2024-12-13 11:00:00,108852.0
2024-12-13 13:00:00,107368.0
2024-12-13 14:00:00,266597.0
2024-12-13 15:00:00,13753.0
2024-12-13 21:00:00,210938.0
2024-12-13 22:00:00,117926.0
2024-12-13 23:00:00,6969.0
2024-12-16 09:00:00,481345.0
2024-12-16 10:00:00,124227.0
2024-12-16 11:00:00,80984.0
2024-12-16 13:00:00,47933.0
2024-12-16 14:00:00,259524.0
2024-12-16 15:00:00,7727.0
2024-12-16 21:00:00,173525.0
2024-12-16 22:00:00,87540.0
2024-12-16 23:00:00,6090.0
2024-12-17 09:00:00,214827.0
2024-12-17 10:00:00,197113.0
2024-12-17 11:00:00,74852.0
2024-12-17 13:00:00,147181.0
2024-12-17 14:00:00,185728.0
2024-12-17 15:00:00,9810.0
2024-12-17 21:00:00,268354.0
2024-12-17 22:00:00,138598.0
2024-12-17 23:00:00,5111.0
2024-12-18 09:00:00,228150.0
2024-12-18 10:00:00,161916.0
2024-12-18 11:00:00,170156.0
2024-12-18 13:00:00,143239.0
2024-12-18 14:00:00,424984.0
2024-12-18 15:00:00,16646.0
2024-12-18 21:00:00,239491.0
2024-12-18 22:00:00,166542.0
2024-12-18 23:00:00,5325.0
2024-12-19 09:00:00,547269.0
2024-12-19 10:00:00,391878.0
2024-12-19 11:00:00,170247.0
2024-12-19 13:00:00,173234.0
2024-12-19 14:00:00,395598.0
2024-12-19 15:00:00,11969.0
2024-12-19 21:00:00,177144.0
2024-12-19 22:00:00,140288.0
2024-12-19 23:00:00,5209.0
2024-12-20 09:00:00,221866.0
2024-12-20 10:00:00,92938.0
2024-12-20 11:00:00,103553.0
2024-12-20 13:00:00,93119.0
2024-12-20 14:00:00,152809.0
2024-12-20 15:00:00,13652.0
2024-12-20 21:00:00,351059.0
2024-12-20 22:00:00,289794.0
2024-12-20 23:00:00,14834.0
2024-12-23 09:00:00,310543.0
2024-12-23 10:00:00,136779.0
2024-12-23 11:00:00,177700.0
2024-12-23 13:00:00,102062.0
2024-12-23 14:00:00,191010.0
2024-12-23 15:00:00,9023.0
2024-12-23 21:00:00,183910.0
2024-12-23 22:00:00,121684.0
2024-12-23 23:00:00,5372.0
2024-12-24 09:00:00,225617.0
2024-12-24 10:00:00,223912.0
2024-12-24 11:00:00,67149.0
2024-12-24 13:00:00,136051.0
2024-12-24 14:00:00,326908.0
2024-12-24 15:00:00,15519.0
2024-12-24 21:00:00,190700.0
2024-12-24 22:00:00,162545.0
2024-12-24 23:00:00,5255.0
2024-12-25 09:00:00,181469.0
2024-12-25 10:00:00,89990.0
2024-12-25 11:00:00,93730.0
2024-12-25 13:00:00,75681.0
2024-12-25 14:00:00,199647.0
2024-12-25 15:00:00,9974.0
2024-12-25 21:00:00,219227.0
2024-12-25 22:00:00,115658.0
2024-12-25 23:00:00,4406.0
2024-12-26 09:00:00,449878.0
2024-12-26 10:00:00,167137.0
2024-12-26 11:00:00,83077.0
2024-12-26 13:00:00,205098.0
2024-12-26 14:00:00,170290.0
2024-12-26 15:00:00,10014.0
2024-12-26 21:00:00,186552.0
2024-12-26 22:00:00,109663.0
2024-12-26 23:00:00,3931.0
2024-12-27 09:00:00,351055.0
2024-12-27 10:00:00,202582.0
2024-12-27 11:00:00,161833.0
2024-12-27 13:00:00,163613.0
2024-12-27 14:00:00,275239.0
2024-12-27 15:00:00,13398.0
2024-12-27 21:00:00,254686.0
2024-12-27 22:00:00,226118.0
2024-12-27 23:00:00,13631.0
2024-12-30 09:00:00,472443.0
2024-12-30 10:00:00,180142.0
2024-12-30 11:00:00,87316.0
2024-12-30 13:00:00,129206.0
2024-12-30 14:00:00,255151.0
2024-12-30 15:00:00,13333.0
2024-12-30 21:00:00,195466.0
2024-12-30 22:00:00,166922.0
2024-12-30 23:00:00,4494.0
2024-12-31 09:00:00,157385.0
2024-12-31 10:00:00,156081.0
2024-12-31 11:00:00,99130.0
2024-12-31 13:00:00,73558.0
2024-12-31 14:00:00,252471.0
2024-12-31 15:00:00,9863.0
2025-01-02 09:00:00,490763.0
2025-01-02 10:00:00,270365.0
2025-01-02 11:00:00,100393.0
2025-01-02 13:00:00,235978.0
2025-01-02 14:00:00,269183.0
2025-01-02 15:00:00,7246.0
2025-01-02 21:00:00,291226.0
2025-01-02 22:00:00,150845.0
2025-01-02 23:00:00,6367.0
2025-01-03 09:00:00,353416.0
2025-01-03 10:00:00,226985.0
2025-01-03 11:00:00,137568.0
2025-01-03 13:00:00,128144.0
2025-01-03 14:00:00,254400.0
2025-01-03 15:00:00,11052.0
2025-01-03 21:00:00,428744.0
2025-01-03 22:00:00,274518.0
2025-01-03 23:00:00,6858.0
2025-01-06 09:00:00,279229.0
2025-01-06 10:00:00,150690.0
2025-01-06 11:00:00,119433.0
2025-01-06 13:00:00,130654.0
2025-01-06 14:00:00,212724.0
2025-01-06 15:00:00,11825.0
2025-01-06 21:00:00,215286.0
2025-01-06 22:00:00,144218.0
2025-01-06 23:00:00,5208.0
2025-01-07 09:00:00,259082.0
2025-01-07 10:00:00,200959.0
2025-01-07 11:00:00,78679.0
2025-01-07 13:00:00,184793.0
2025-01-07 14:00:00,215800.0
2025-01-07 15:00:00,8016.0
2025-01-07 21:00:00,140086.0
2025-01-07 22:00:00,86462.0
2025-01-07 23:00:00,4779.0
2025-01-08 09:00:00,236062.0
2025-01-08 10:00:00,132723.0
2025-01-08 11:00:00,168928.0
2025-01-08 13:00:00,138615.0
2025-01-08 14:00:00,354175.0
2025-01-08 15:00:00,11310.0
2025-01-08 21:00:00,283054.0
2025-01-08 22:00:00,139038.0
2025-01-08 23:00:00,4740.0
2025-01-09 09:00:00,279987.0
2025-01-09 10:00:00,193241.0
2025-01-09 11:00:00,142870.0
2025-01-09 13:00:00,74760.0
2025-01-09 14:00:00,376771.0
2025-01-09 15:00:00,9072.0
2025-01-09 21:00:00,250221.0
2025-01-09 22:00:00,142397.0
2025-01-09 23:00:00,3782.0
2025-01-10 09:00:00,272860.0
2025-01-10 10:00:00,115612.0
2025-01-10 11:00:00,62150.0
2025-01-10 13:00:00,103425.0
2025-01-10 14:00:00,145298.0
2025-01-10 15:00:00,11747.0
2025-01-10 21:00:00,306287.0
2025-01-10 22:00:00,478390.0
2025-01-10 23:00:00,13761.0
2025-01-13 09:00:00,389443.0
2025-01-13 10:00:00,147182.0
2025-01-13 11:00:00,80822.0
2025-01-13 13:00:00,68541.0
2025-01-13 14:00:00,154423.0
2025-01-13 15:00:00,9089.0
2025-01-13 21:00:00,146818.0
2025-01-13 22:00:00,57640.0
2025-01-13 23:00:00,6181.0
2025-01-14 09:00:00,293221.0
2025-01-14 10:00:00,132416.0
2025-01-14 11:00:00,168437.0
2025-01-14 13:00:00,234430.0
2025-01-14 14:00:00,261049.0
2025-01-14 15:00:00,10988.0
2025-01-14 21:00:00,190678.0
2025-01-14 22:00:00,59537.0
2025-01-14 23:00:00,5835.0
2025-01-15 09:00:00,257898.0
2025-01-15 10:00:00,218118.0
2025-01-15 11:00:00,168982.0
2025-01-15 13:00:00,123446.0
2025-01-15 14:00:00,136073.0
2025-01-15 15:00:00,7928.0
2025-01-15 21:00:00,268142.0
2025-01-15 22:00:00,171511.0
2025-01-15 23:00:00,4902.0
2025-01-16 09:00:00,174710.0
2025-01-16 10:00:00,143352.0
2025-01-16 11:00:00,89126.0
2025-01-16 13:00:00,124209.0
2025-01-16 14:00:00,473864.0
2025-01-16 15:00:00,12958.0
2025-01-16 21:00:00,187007.0
2025-01-16 22:00:00,92224.0
2025-01-16 23:00:00,4590.0
2025-01-17 09:00:00,279219.0
2025-01-17 10:00:00,132320.0
2025-01-17 11:00:00,339439.0
2025-01-17 13:00:00,228554.0
2025-01-17 14:00:00,312015.0
2025-01-17 15:00:00,13378.0
2025-01-17 21:00:00,261808.0
2025-01-17 22:00:00,276236.0
2025-01-17 23:00:00,19441.0
2025-01-20 09:00:00,475749.0
2025-01-20 10:00:00,232621.0
2025-01-20 11:00:00,145759.0
2025-01-20 13:00:00,102153.0
2025-01-20 14:00:00,165075.0
2025-01-20 15:00:00,8349.0
2025-01-20 21:00:00,372759.0
2025-01-20 22:00:00,198335.0
2025-01-20 23:00:00,7957.0
2025-01-21 09:00:00,224547.0
2025-01-21 10:00:00,256438.0
2025-01-21 11:00:00,92864.0
2025-01-21 13:00:00,83656.0
2025-01-21 14:00:00,168662.0
2025-01-21 15:00:00,6078.0
2025-01-21 21:00:00,417775.0
2025-01-21 22:00:00,175886.0
2025-01-21 23:00:00,6082.0
2025-01-22 09:00:00,160606.0
2025-01-22 10:00:00,102913.0
2025-01-22 11:00:00,73393.0
2025-01-22 13:00:00,83473.0
2025-01-22 14:00:00,196234.0
2025-01-22 15:00:00,10742.0
2025-01-22 21:00:00,377196.0
2025-01-22 22:00:00,176340.0
2025-01-22 23:00:00,5748.0
2025-01-23 09:00:00,216876.0
2025-01-23 10:00:00,269536.0
2025-01-23 11:00:00,73110.0
2025-01-23 13:00:00,56927.0
2025-01-23 14:00:00,152717.0
2025-01-23 15:00:00,8389.0
2025-01-23 21:00:00,215612.0
2025-01-23 22:00:00,135218.0
2025-01-23 23:00:00,5904.0
2025-01-24 09:00:00,123613.0
2025-01-24 10:00:00,97321.0
2025-01-24 11:00:00,130093.0
2025-01-24 13:00:00,96572.0
2025-01-24 14:00:00,496570.0
2025-01-24 15:00:00,11570.0
2025-01-24 21:00:00,213992.0
2025-01-24 22:00:00,94364.0
2025-01-24 23:00:00,5448.0
2025-01-27 09:00:00,205569.0
2025-01-27 10:00:00,63901.0
2025-01-27 11:00:00,51992.0
2025-01-27 13:00:00,72372.0
2025-01-27 14:00:00,121072.0
2025-01-27 15:00:00,10954.0
2025-02-05 09:00:00,561192.0
2025-02-05 10:00:00,262437.0
2025-02-05 11:00:00,88042.0
2025-02-05 13:00:00,72230.0
2025-02-05 14:00:00,177621.0
2025-02-05 15:00:00,7508.0
2025-02-05 21:00:00,249708.0
2025-02-05 22:00:00,103345.0
2025-02-05 23:00:00,3613.0
2025-02-06 09:00:00,173301.0
2025-02-06 10:00:00,256709.0
2025-02-06 11:00:00,93716.0
2025-02-06 13:00:00,66374.0
2025-02-06 14:00:00,243094.0
2025-02-06 15:00:00,8332.0
2025-02-06 21:00:00,212133.0
2025-02-06 22:00:00,104419.0
2025-02-06 23:00:00,5719.0
2025-02-07 09:00:00,180834.0
2025-02-07 10:00:00,238177.0
2025-02-07 11:00:00,114396.0
2025-02-07 13:00:00,168887.0
2025-02-07 14:00:00,220552.0
2025-02-07 15:00:00,8975.0
2025-02-07 21:00:00,248408.0
2025-02-07 22:00:00,93898.0
2025-02-07 23:00:00,6595.0
2025-02-10 09:00:00,492351.0
2025-02-10 10:00:00,476859.0
2025-02-10 11:00:00,155956.0
2025-02-10 13:00:00,94780.0
2025-02-10 14:00:00,272644.0
2025-02-10 15:00:00,10173.0
2025-02-10 21:00:00,289413.0
2025-02-10 22:00:00,63635.0
2025-02-10 23:00:00,3667.0
2025-02-11 09:00:00,332651.0
2025-02-11 10:00:00,498639.0
2025-02-11 11:00:00,210030.0
2025-02-11 13:00:00,109122.0
2025-02-11 14:00:00,284375.0
2025-02-11 15:00:00,11665.0
2025-02-11 21:00:00,236284.0
2025-02-11 22:00:00,98237.0
2025-02-11 23:00:00,5312.0
2025-02-12 09:00:00,334211.0
2025-02-12 10:00:00,255160.0
2025-02-12 11:00:00,81153.0
2025-02-12 13:00:00,68547.0
2025-02-12 14:00:00,186254.0
2025-02-12 15:00:00,9192.0
2025-02-12 21:00:00,173624.0
2025-02-12 22:00:00,105628.0
2025-02-12 23:00:00,4951.0
2025-02-13 09:00:00,244066.0
2025-02-13 10:00:00,195922.0
2025-02-13 11:00:00,118178.0
2025-02-13 13:00:00,114641.0
2025-02-13 14:00:00,324212.0
2025-02-13 15:00:00,16635.0
2025-02-13 21:00:00,185853.0
2025-02-13 22:00:00,111497.0
2025-02-13 23:00:00,2881.0
2025-02-14 09:00:00,254916.0
2025-02-14 10:00:00,116249.0
2025-02-14 11:00:00,89326.0
2025-02-14 13:00:00,94852.0
2025-02-14 14:00:00,261301.0
2025-02-14 15:00:00,8030.0
2025-02-14 21:00:00,283883.0
2025-02-14 22:00:00,123272.0
2025-02-14 23:00:00,5648.0
2025-02-17 09:00:00,285095.0
2025-02-17 10:00:00,104574.0
2025-02-17 11:00:00,103333.0
2025-02-17 13:00:00,78198.0
2025-02-17 14:00:00,399844.0
2025-02-17 15:00:00,16377.0
2025-02-17 21:00:00,205187.0
2025-02-17 22:00:00,88697.0
2025-02-17 23:00:00,4830.0
2025-02-18 09:00:00,174488.0
2025-02-18 10:00:00,102892.0
2025-02-18 11:00:00,171568.0
2025-02-18 13:00:00,329276.0
2025-02-18 14:00:00,228969.0
2025-02-18 15:00:00,10382.0
2025-02-18 21:00:00,163093.0
2025-02-18 22:00:00,75023.0
2025-02-18 23:00:00,2555.0
2025-02-19 09:00:00,239752.0
2025-02-19 10:00:00,127304.0
2025-02-19 11:00:00,57701.0
2025-02-19 13:00:00,100102.0
2025-02-19 14:00:00,138720.0
2025-02-19 15:00:00,6754.0
2025-02-19 21:00:00,167171.0
2025-02-19 22:00:00,81235.0
2025-02-19 23:00:00,2665.0
2025-02-20 09:00:00,192003.0
2025-02-20 10:00:00,178633.0
2025-02-20 11:00:00,125369.0
2025-02-20 13:00:00,287030.0
2025-02-20 14:00:00,522651.0
2025-02-20 15:00:00,15790.0
2025-02-20 21:00:00,322631.0
2025-02-20 22:00:00,175832.0
2025-02-20 23:00:00,5438.0
2025-02-21 09:00:00,208892.0
2025-02-21 10:00:00,105976.0
2025-02-21 11:00:00,108222.0
2025-02-21 13:00:00,127138.0
2025-02-21 14:00:00,176162.0
2025-02-21 15:00:00,7442.0
2025-02-21 21:00:00,356267.0
2025-02-21 22:00:00,182892.0
2025-02-21 23:00:00,8006.0
2025-02-24 09:00:00,370903.0
2025-02-24 10:00:00,123867.0
2025-02-24 11:00:00,102271.0
2025-02-24 13:00:00,73412.0
2025-02-24 14:00:00,144564.0
2025-02-24 15:00:00,8787.0
2025-02-24 21:00:00,302601.0
2025-02-24 22:00:00,157020.0
2025-02-24 23:00:00,17464.0
2025-02-25 09:00:00,476107.0
2025-02-25 10:00:00,214950.0
2025-02-25 11:00:00,65978.0
2025-02-25 13:00:00,145601.0
2025-02-25 14:00:00,386702.0
2025-02-25 15:00:00,17151.0
2025-02-25 21:00:00,231478.0
2025-02-25 22:00:00,137349.0
2025-02-25 23:00:00,3759.0
2025-02-26 09:00:00,219184.0
2025-02-26 10:00:00,485782.0
2025-02-26 11:00:00,799148.0
2025-02-26 13:00:00,428426.0
2025-02-26 14:00:00,342360.0
2025-02-26 15:00:00,18888.0
2025-02-26 21:00:00,391693.0
2025-02-26 22:00:00,174579.0
2025-02-26 23:00:00,9003.0
2025-02-27 09:00:00,283080.0
2025-02-27 10:00:00,364769.0
2025-02-27 11:00:00,408039.0
2025-02-27 13:00:00,284665.0
2025-02-27 14:00:00,419159.0
2025-02-27 15:00:00,9262.0
2025-02-27 21:00:00,269960.0
2025-02-27 22:00:00,177459.0
2025-02-27 23:00:00,4865.0
2025-02-28 09:00:00,234677.0
2025-02-28 10:00:00,146501.0
2025-02-28 11:00:00,144825.0
2025-02-28 13:00:00,294389.0
2025-02-28 14:00:00,292771.0
2025-02-28 15:00:00,23246.0
2025-02-28 21:00:00,331115.0
2025-02-28 22:00:00,186222.0
2025-02-28 23:00:00,8933.0
2025-03-03 09:00:00,373298.0
2025-03-03 10:00:00,188196.0
2025-03-03 11:00:00,181815.0
2025-03-03 13:00:00,273629.0
2025-03-03 14:00:00,478902.0
2025-03-03 15:00:00,16350.0
2025-03-03 21:00:00,248705.0
2025-03-03 22:00:00,110018.0
2025-03-03 23:00:00,6210.0
2025-03-04 09:00:00,701805.0
2025-03-04 10:00:00,201856.0
2025-03-04 11:00:00,136379.0
2025-03-04 13:00:00,116652.0
2025-03-04 14:00:00,273931.0
2025-03-04 15:00:00,10137.0
2025-03-04 21:00:00,276052.0
2025-03-04 22:00:00,151704.0
2025-03-04 23:00:00,6411.0
2025-03-05 09:00:00,389681.0
2025-03-05 10:00:00,391952.0
2025-03-05 11:00:00,182324.0
2025-03-05 13:00:00,103651.0
2025-03-05 14:00:00,275195.0
2025-03-05 15:00:00,12040.0
2025-03-05 21:00:00,247043.0
2025-03-05 22:00:00,101003.0
2025-03-05 23:00:00,5735.0
2025-03-06 09:00:00,382132.0
2025-03-06 10:00:00,202210.0
2025-03-06 11:00:00,139699.0
2025-03-06 13:00:00,483500.0
2025-03-06 14:00:00,415085.0
2025-03-06 15:00:00,14878.0
2025-03-06 21:00:00,235868.0
2025-03-06 22:00:00,184242.0
2025-03-06 23:00:00,9519.0
2025-03-07 09:00:00,644036.0
2025-03-07 10:00:00,323015.0
2025-03-07 11:00:00,106568.0
2025-03-07 13:00:00,95660.0
2025-03-07 14:00:00,366456.0
2025-03-07 15:00:00,21700.0
2025-03-07 21:00:00,497984.0
2025-03-07 22:00:00,174095.0
2025-03-07 23:00:00,11742.0
2025-03-10 09:00:00,479339.0
2025-03-10 10:00:00,313703.0
2025-03-10 11:00:00,157402.0
2025-03-10 13:00:00,172736.0
2025-03-10 14:00:00,189724.0
2025-03-10 15:00:00,12625.0
2025-03-10 21:00:00,246718.0
2025-03-10 22:00:00,275881.0
2025-03-10 23:00:00,8138.0
2025-03-11 09:00:00,427975.0
2025-03-11 10:00:00,243537.0
2025-03-11 11:00:00,107924.0
2025-03-11 13:00:00,120798.0
2025-03-11 14:00:00,207069.0
2025-03-11 15:00:00,8338.0
2025-03-11 21:00:00,332239.0
2025-03-11 22:00:00,146632.0
2025-03-11 23:00:00,5227.0
2025-03-12 09:00:00,197736.0
2025-03-12 10:00:00,177521.0
2025-03-12 11:00:00,141288.0
2025-03-12 13:00:00,174472.0
2025-03-12 14:00:00,386512.0
2025-03-12 15:00:00,22807.0
2025-03-12 21:00:00,384883.0
2025-03-12 22:00:00,132183.0
2025-03-12 23:00:00,6459.0
2025-03-13 09:00:00,252439.0
2025-03-13 10:00:00,354315.0
2025-03-13 11:00:00,197858.0
2025-03-13 13:00:00,238258.0
2025-03-13 14:00:00,345021.0
2025-03-13 15:00:00,17193.0
2025-03-13 21:00:00,198329.0
2025-03-13 22:00:00,168915.0
2025-03-13 23:00:00,5858.0
2025-03-14 09:00:00,260159.0
2025-03-14 10:00:00,129033.0
2025-03-14 11:00:00,129533.0
2025-03-14 13:00:00,122672.0
2025-03-14 14:00:00,248476.0
2025-03-14 15:00:00,11531.0
2025-03-14 21:00:00,347073.0
2025-03-14 22:00:00,191689.0
2025-03-14 23:00:00,6971.0
2025-03-17 09:00:00,428987.0
2025-03-17 10:00:00,242471.0
2025-03-17 11:00:00,67452.0
2025-03-17 13:00:00,122491.0
2025-03-17 14:00:00,191922.0
2025-03-17 15:00:00,9056.0
2025-03-17 21:00:00,236691.0
2025-03-17 22:00:00,166067.0
2025-03-17 23:00:00,6638.0
2025-03-18 09:00:00,372123.0
2025-03-18 10:00:00,164321.0
2025-03-18 11:00:00,114921.0
2025-03-18 13:00:00,121385.0
2025-03-18 14:00:00,303743.0
2025-03-18 15:00:00,12901.0
2025-03-18 21:00:00,490233.0
2025-03-18 22:00:00,116876.0
2025-03-18 23:00:00,7750.0
2025-03-19 09:00:00,334070.0
2025-03-19 10:00:00,146825.0
2025-03-19 11:00:00,108934.0
2025-03-19 13:00:00,100508.0
2025-03-19 14:00:00,264216.0
2025-03-19 15:00:00,9893.0
2025-03-19 21:00:00,232021.0
2025-03-19 22:00:00,127975.0
2025-03-19 23:00:00,4492.0
2025-03-20 09:00:00,389276.0
2025-03-20 10:00:00,227139.0
2025-03-20 11:00:00,330039.0
2025-03-20 13:00:00,179286.0
2025-03-20 14:00:00,222452.0
2025-03-20 15:00:00,14491.0
2025-03-20 21:00:00,263032.0
2025-03-20 22:00:00,200520.0
2025-03-20 23:00:00,4041.0
2025-03-21 09:00:00,221135.0
2025-03-21 10:00:00,144717.0
2025-03-21 11:00:00,204574.0
2025-03-21 13:00:00,111195.0
2025-03-21 14:00:00,193834.0
2025-03-21 15:00:00,12833.0
2025-03-21 21:00:00,250783.0
2025-03-21 22:00:00,462993.0
2025-03-21 23:00:00,18858.0
2025-03-24 09:00:00,440468.0
2025-03-24 10:00:00,245546.0
2025-03-24 11:00:00,181604.0
2025-03-24 13:00:00,101168.0
2025-03-24 14:00:00,182632.0
2025-03-24 15:00:00,10740.0
2025-03-24 21:00:00,195228.0
2025-03-24 22:00:00,129322.0
2025-03-24 23:00:00,5492.0
2025-03-25 09:00:00,169783.0
2025-03-25 10:00:00,291237.0
2025-03-25 11:00:00,371291.0
2025-03-25 13:00:00,252274.0
2025-03-25 14:00:00,249487.0
2025-03-25 15:00:00,12340.0
2025-03-25 21:00:00,173989.0
2025-03-25 22:00:00,118669.0
2025-03-25 23:00:00,3663.0
2025-03-26 09:00:00,242540.0
2025-03-26 10:00:00,182394.0
2025-03-26 11:00:00,89675.0
2025-03-26 13:00:00,151194.0
2025-03-26 14:00:00,192716.0
2025-03-26 15:00:00,8240.0
2025-03-26 21:00:00,160418.0
2025-03-26 22:00:00,194250.0
2025-03-26 23:00:00,5305.0
2025-03-27 09:00:00,266715.0
2025-03-27 10:00:00,91328.0
2025-03-27 11:00:00,180176.0
2025-03-27 13:00:00,250114.0
2025-03-27 14:00:00,320871.0
2025-03-27 15:00:00,8579.0
2025-03-27 21:00:00,343841.0
2025-03-27 22:00:00,154738.0
2025-03-27 23:00:00,5064.0
2025-03-28 09:00:00,247791.0
2025-03-28 10:00:00,187325.0
2025-03-28 11:00:00,77227.0
2025-03-28 13:00:00,127927.0
2025-03-28 14:00:00,264137.0
2025-03-28 15:00:00,9121.0
2025-03-28 21:00:00,220140.0
2025-03-28 22:00:00,266143.0
