datetime,open,high,low,close,volume
2023-08-11 11:15:00,3658.0,3661.0,3653.0,3660.0,53662.0
2023-08-11 11:30:00,3660.0,3661.0,3658.0,3658.0,6618.0
2023-08-11 13:30:00,3661.0,3670.0,3657.0,3658.0,101804.0
2023-08-11 13:45:00,3658.0,3661.0,3655.0,3660.0,56220.0
2023-08-11 14:00:00,3660.0,3664.0,3657.0,3661.0,32195.0
2023-08-11 14:15:00,3661.0,3673.0,3661.0,3673.0,87826.0
2023-08-11 14:30:00,3673.0,3682.0,3671.0,3681.0,123015.0
2023-08-11 14:45:00,3682.0,3695.0,3679.0,3687.0,180291.0
2023-08-11 15:00:00,3687.0,3692.0,3687.0,3691.0,14396.0
2023-08-11 21:00:00,3685.0,3687.0,3674.0,3680.0,122165.0
2023-08-11 21:15:00,3680.0,3681.0,3677.0,3678.0,31613.0
2023-08-11 21:30:00,3678.0,3684.0,3676.0,3683.0,39402.0
2023-08-11 21:45:00,3682.0,3683.0,3678.0,3681.0,22664.0
2023-08-11 22:00:00,3682.0,3688.0,3680.0,3688.0,35798.0
2023-08-11 22:15:00,3687.0,3691.0,3684.0,3686.0,38872.0
2023-08-11 22:30:00,3686.0,3687.0,3678.0,3680.0,38755.0
2023-08-11 22:45:00,3680.0,3682.0,3675.0,3681.0,40812.0
2023-08-11 23:00:00,3680.0,3681.0,3679.0,3679.0,5121.0
2023-08-14 09:00:00,3679.0,3679.0,3662.0,3672.0,137330.0
2023-08-14 09:15:00,3672.0,3676.0,3665.0,3667.0,55436.0
2023-08-14 09:30:00,3666.0,3668.0,3643.0,3650.0,159508.0
2023-08-14 09:45:00,3650.0,3652.0,3641.0,3646.0,89169.0
2023-08-14 10:00:00,3645.0,3650.0,3642.0,3645.0,56634.0
2023-08-14 10:15:00,3645.0,3647.0,3645.0,3646.0,3102.0
2023-08-14 10:30:00,3647.0,3649.0,3634.0,3637.0,93588.0
2023-08-14 10:45:00,3638.0,3645.0,3635.0,3636.0,53676.0
2023-08-14 11:00:00,3636.0,3641.0,3632.0,3632.0,53613.0
2023-08-14 11:15:00,3633.0,3645.0,3630.0,3641.0,71731.0
2023-08-14 11:30:00,3641.0,3643.0,3640.0,3641.0,3135.0
2023-08-14 13:30:00,3639.0,3643.0,3633.0,3642.0,42823.0
2023-08-14 13:45:00,3642.0,3649.0,3638.0,3648.0,43735.0
2023-08-14 14:00:00,3648.0,3649.0,3637.0,3640.0,41338.0
2023-08-14 14:15:00,3640.0,3642.0,3631.0,3633.0,41949.0
2023-08-14 14:30:00,3633.0,3642.0,3631.0,3640.0,37440.0
2023-08-14 14:45:00,3640.0,3647.0,3640.0,3645.0,59287.0
2023-08-14 15:00:00,3645.0,3645.0,3641.0,3641.0,9360.0
2023-08-14 21:00:00,3650.0,3655.0,3644.0,3648.0,132714.0
2023-08-14 21:15:00,3648.0,3649.0,3643.0,3644.0,36144.0
2023-08-14 21:30:00,3644.0,3650.0,3642.0,3645.0,33104.0
2023-08-14 21:45:00,3644.0,3648.0,3644.0,3645.0,20281.0
2023-08-14 22:00:00,3645.0,3650.0,3643.0,3645.0,29513.0
2023-08-14 22:15:00,3645.0,3652.0,3644.0,3649.0,33718.0
2023-08-14 22:30:00,3649.0,3651.0,3645.0,3645.0,17287.0
2023-08-14 22:45:00,3646.0,3649.0,3644.0,3649.0,24131.0
2023-08-14 23:00:00,3648.0,3651.0,3648.0,3650.0,5097.0
2023-08-15 09:00:00,3651.0,3656.0,3644.0,3647.0,67969.0
2023-08-15 09:15:00,3646.0,3661.0,3644.0,3659.0,90923.0
2023-08-15 09:30:00,3659.0,3662.0,3652.0,3656.0,67495.0
2023-08-15 09:45:00,3655.0,3661.0,3653.0,3657.0,38651.0
2023-08-15 10:00:00,3656.0,3659.0,3650.0,3651.0,46537.0
2023-08-15 10:15:00,3651.0,3652.0,3650.0,3651.0,3675.0
2023-08-15 10:30:00,3651.0,3651.0,3640.0,3646.0,73626.0
2023-08-15 10:45:00,3646.0,3652.0,3643.0,3644.0,39488.0
2023-08-15 11:00:00,3643.0,3654.0,3642.0,3651.0,39879.0
2023-08-15 11:15:00,3651.0,3671.0,3651.0,3668.0,165915.0
2023-08-15 11:30:00,3668.0,3669.0,3666.0,3668.0,8295.0
2023-08-15 13:30:00,3668.0,3681.0,3662.0,3681.0,138767.0
2023-08-15 13:45:00,3681.0,3694.0,3680.0,3689.0,163822.0
2023-08-15 14:00:00,3689.0,3693.0,3686.0,3691.0,63787.0
2023-08-15 14:15:00,3691.0,3698.0,3688.0,3695.0,87109.0
2023-08-15 14:30:00,3694.0,3696.0,3686.0,3688.0,50910.0
2023-08-15 14:45:00,3687.0,3694.0,3685.0,3694.0,66015.0
2023-08-15 15:00:00,3693.0,3695.0,3692.0,3694.0,10740.0
2023-08-15 21:00:00,3691.0,3697.0,3686.0,3692.0,102743.0
2023-08-15 21:15:00,3692.0,3709.0,3690.0,3706.0,120173.0
2023-08-15 21:30:00,3706.0,3710.0,3699.0,3701.0,84294.0
2023-08-15 21:45:00,3701.0,3703.0,3696.0,3699.0,42854.0
2023-08-15 22:00:00,3699.0,3701.0,3694.0,3696.0,32986.0
2023-08-15 22:15:00,3697.0,3700.0,3692.0,3695.0,35638.0
2023-08-15 22:30:00,3695.0,3696.0,3687.0,3688.0,47504.0
2023-08-15 22:45:00,3688.0,3698.0,3688.0,3694.0,33084.0
2023-08-15 23:00:00,3694.0,3695.0,3692.0,3694.0,5118.0
2023-08-16 09:00:00,3695.0,3703.0,3693.0,3696.0,51420.0
2023-08-16 09:15:00,3697.0,3697.0,3690.0,3693.0,39119.0
2023-08-16 09:30:00,3693.0,3699.0,3692.0,3697.0,28169.0
2023-08-16 09:45:00,3697.0,3701.0,3694.0,3696.0,34952.0
2023-08-16 10:00:00,3697.0,3707.0,3695.0,3706.0,46410.0
2023-08-16 10:15:00,3706.0,3706.0,3704.0,3704.0,3362.0
2023-08-16 10:30:00,3703.0,3706.0,3699.0,3702.0,34052.0
2023-08-16 10:45:00,3703.0,3706.0,3698.0,3700.0,30536.0
2023-08-16 11:00:00,3701.0,3707.0,3700.0,3706.0,29833.0
2023-08-16 11:15:00,3707.0,3713.0,3702.0,3706.0,66097.0
2023-08-16 11:30:00,3707.0,3708.0,3705.0,3707.0,3615.0
2023-08-16 13:30:00,3707.0,3707.0,3696.0,3703.0,63167.0
2023-08-16 13:45:00,3703.0,3708.0,3702.0,3703.0,28820.0
2023-08-16 14:00:00,3703.0,3708.0,3702.0,3705.0,28513.0
2023-08-16 14:15:00,3705.0,3712.0,3704.0,3711.0,48975.0
2023-08-16 14:30:00,3710.0,3711.0,3705.0,3707.0,40122.0
2023-08-16 14:45:00,3706.0,3718.0,3700.0,3713.0,92085.0
2023-08-16 15:00:00,3713.0,3714.0,3712.0,3713.0,10511.0
2023-08-16 21:00:00,3713.0,3717.0,3701.0,3707.0,109165.0
2023-08-16 21:15:00,3707.0,3711.0,3703.0,3710.0,48925.0
2023-08-16 21:30:00,3710.0,3711.0,3705.0,3710.0,28273.0
2023-08-16 21:45:00,3709.0,3712.0,3706.0,3707.0,25890.0
2023-08-16 22:00:00,3707.0,3708.0,3703.0,3704.0,31620.0
2023-08-16 22:15:00,3704.0,3706.0,3701.0,3704.0,31387.0
2023-08-16 22:30:00,3704.0,3706.0,3694.0,3700.0,72283.0
2023-08-16 22:45:00,3700.0,3702.0,3694.0,3700.0,57484.0
2023-08-16 23:00:00,3700.0,3702.0,3700.0,3701.0,5421.0
2023-08-17 09:00:00,3699.0,3701.0,3689.0,3691.0,81102.0
2023-08-17 09:15:00,3691.0,3694.0,3680.0,3682.0,100502.0
2023-08-17 09:30:00,3683.0,3692.0,3681.0,3690.0,57432.0
2023-08-17 09:45:00,3689.0,3693.0,3682.0,3688.0,43720.0
2023-08-17 10:00:00,3688.0,3695.0,3686.0,3692.0,36818.0
2023-08-17 10:15:00,3692.0,3694.0,3691.0,3693.0,3298.0
2023-08-17 10:30:00,3693.0,3698.0,3689.0,3695.0,34043.0
2023-08-17 10:45:00,3695.0,3696.0,3689.0,3694.0,31985.0
2023-08-17 11:00:00,3695.0,3698.0,3690.0,3695.0,33252.0
2023-08-17 11:15:00,3695.0,3709.0,3693.0,3708.0,87158.0
2023-08-17 11:30:00,3707.0,3709.0,3707.0,3708.0,6166.0
2023-08-17 13:30:00,3713.0,3716.0,3704.0,3714.0,102696.0
2023-08-17 13:45:00,3714.0,3715.0,3707.0,3714.0,51908.0
2023-08-17 14:00:00,3714.0,3721.0,3710.0,3715.0,68198.0
2023-08-17 14:15:00,3715.0,3728.0,3713.0,3725.0,71278.0
2023-08-17 14:30:00,3725.0,3727.0,3720.0,3723.0,62737.0
2023-08-17 14:45:00,3722.0,3730.0,3721.0,3725.0,84418.0
2023-08-17 15:00:00,3725.0,3729.0,3724.0,3726.0,10084.0
2023-08-17 21:00:00,3726.0,3739.0,3725.0,3727.0,123731.0
2023-08-17 21:15:00,3727.0,3733.0,3724.0,3726.0,57798.0
2023-08-17 21:30:00,3727.0,3729.0,3721.0,3728.0,57828.0
2023-08-17 21:45:00,3729.0,3729.0,3722.0,3724.0,20412.0
2023-08-17 22:00:00,3725.0,3729.0,3722.0,3729.0,22848.0
2023-08-17 22:15:00,3729.0,3730.0,3724.0,3727.0,22952.0
2023-08-17 22:30:00,3726.0,3729.0,3722.0,3724.0,20214.0
2023-08-17 22:45:00,3724.0,3725.0,3717.0,3723.0,34453.0
2023-08-17 23:00:00,3722.0,3723.0,3720.0,3720.0,3813.0
2023-08-18 09:00:00,3721.0,3728.0,3720.0,3725.0,45238.0
2023-08-18 09:15:00,3724.0,3733.0,3724.0,3731.0,41419.0
2023-08-18 09:30:00,3732.0,3733.0,3729.0,3730.0,34118.0
2023-08-18 09:45:00,3730.0,3730.0,3718.0,3721.0,41413.0
2023-08-18 10:00:00,3721.0,3725.0,3719.0,3724.0,33027.0
2023-08-18 10:15:00,3724.0,3725.0,3723.0,3725.0,2749.0
2023-08-18 10:30:00,3724.0,3725.0,3712.0,3717.0,57805.0
2023-08-18 10:45:00,3717.0,3721.0,3715.0,3715.0,25391.0
2023-08-18 11:00:00,3714.0,3717.0,3708.0,3710.0,42614.0
2023-08-18 11:15:00,3711.0,3717.0,3707.0,3716.0,42428.0
2023-08-18 11:30:00,3716.0,3716.0,3713.0,3714.0,2208.0
2023-08-18 13:30:00,3713.0,3725.0,3711.0,3722.0,60393.0
2023-08-18 13:45:00,3723.0,3726.0,3717.0,3724.0,35277.0
2023-08-18 14:00:00,3724.0,3725.0,3719.0,3720.0,36037.0
2023-08-18 14:15:00,3720.0,3723.0,3709.0,3713.0,51639.0
2023-08-18 14:30:00,3713.0,3714.0,3693.0,3701.0,140824.0
2023-08-18 14:45:00,3702.0,3707.0,3697.0,3701.0,69232.0
2023-08-18 15:00:00,3700.0,3702.0,3700.0,3700.0,9976.0
2023-08-18 21:00:00,3700.0,3702.0,3686.0,3688.0,116916.0
2023-08-18 21:15:00,3688.0,3693.0,3684.0,3691.0,64393.0
2023-08-18 21:30:00,3692.0,3693.0,3685.0,3689.0,49994.0
2023-08-18 21:45:00,3689.0,3692.0,3685.0,3692.0,30158.0
2023-08-18 22:00:00,3691.0,3692.0,3662.0,3663.0,165061.0
2023-08-18 22:15:00,3663.0,3669.0,3662.0,3666.0,59421.0
2023-08-18 22:30:00,3666.0,3668.0,3654.0,3662.0,92412.0
2023-08-18 22:45:00,3661.0,3665.0,3645.0,3648.0,92054.0
2023-08-18 23:00:00,3648.0,3649.0,3644.0,3648.0,20737.0
2023-08-21 09:00:00,3648.0,3655.0,3635.0,3648.0,160361.0
2023-08-21 09:15:00,3648.0,3650.0,3642.0,3645.0,48101.0
2023-08-21 09:30:00,3646.0,3656.0,3643.0,3653.0,66531.0
2023-08-21 09:45:00,3653.0,3653.0,3637.0,3645.0,78329.0
2023-08-21 10:00:00,3645.0,3659.0,3644.0,3657.0,78318.0
2023-08-21 10:15:00,3657.0,3657.0,3655.0,3656.0,3900.0
2023-08-21 10:30:00,3656.0,3663.0,3654.0,3655.0,78768.0
2023-08-21 10:45:00,3656.0,3677.0,3654.0,3674.0,85326.0
2023-08-21 11:00:00,3674.0,3678.0,3668.0,3677.0,84008.0
2023-08-21 11:15:00,3677.0,3679.0,3659.0,3672.0,96039.0
2023-08-21 11:30:00,3673.0,3673.0,3670.0,3670.0,3189.0
2023-08-21 13:30:00,3669.0,3675.0,3667.0,3670.0,45146.0
2023-08-21 13:45:00,3670.0,3677.0,3670.0,3674.0,38719.0
2023-08-21 14:00:00,3674.0,3676.0,3660.0,3664.0,65567.0
2023-08-21 14:15:00,3665.0,3675.0,3664.0,3675.0,42040.0
2023-08-21 14:30:00,3674.0,3675.0,3663.0,3664.0,43780.0
2023-08-21 14:45:00,3663.0,3665.0,3653.0,3663.0,95319.0
2023-08-21 15:00:00,3662.0,3666.0,3662.0,3666.0,10424.0
2023-08-21 21:00:00,3671.0,3677.0,3662.0,3666.0,114356.0
2023-08-21 21:15:00,3666.0,3669.0,3655.0,3659.0,61755.0
2023-08-21 21:30:00,3659.0,3662.0,3646.0,3653.0,78724.0
2023-08-21 21:45:00,3653.0,3658.0,3650.0,3651.0,39188.0
2023-08-21 22:00:00,3651.0,3654.0,3646.0,3649.0,38686.0
2023-08-21 22:15:00,3649.0,3656.0,3645.0,3654.0,41541.0
2023-08-21 22:30:00,3654.0,3663.0,3649.0,3661.0,34736.0
2023-08-21 22:45:00,3662.0,3666.0,3658.0,3660.0,53735.0
2023-08-21 23:00:00,3660.0,3661.0,3656.0,3656.0,5877.0
2023-08-22 09:00:00,3658.0,3661.0,3653.0,3659.0,40578.0
2023-08-22 09:15:00,3659.0,3671.0,3654.0,3670.0,47212.0
2023-08-22 09:30:00,3669.0,3675.0,3663.0,3668.0,73206.0
2023-08-22 09:45:00,3668.0,3672.0,3660.0,3666.0,40866.0
2023-08-22 10:00:00,3666.0,3672.0,3664.0,3672.0,32342.0
2023-08-22 10:15:00,3672.0,3672.0,3668.0,3669.0,1574.0
2023-08-22 10:30:00,3669.0,3672.0,3663.0,3667.0,30472.0
2023-08-22 10:45:00,3668.0,3671.0,3665.0,3669.0,22316.0
2023-08-22 11:00:00,3670.0,3683.0,3668.0,3670.0,71561.0
2023-08-22 11:15:00,3670.0,3678.0,3666.0,3675.0,48157.0
2023-08-22 11:30:00,3675.0,3678.0,3675.0,3677.0,3661.0
2023-08-22 13:30:00,3677.0,3687.0,3675.0,3678.0,83051.0
2023-08-22 13:45:00,3677.0,3688.0,3676.0,3688.0,57779.0
2023-08-22 14:00:00,3688.0,3713.0,3687.0,3709.0,204710.0
2023-08-22 14:15:00,3709.0,3735.0,3708.0,3732.0,198960.0
2023-08-22 14:30:00,3732.0,3737.0,3722.0,3729.0,182539.0
2023-08-22 14:45:00,3729.0,3730.0,3718.0,3724.0,100598.0
2023-08-22 15:00:00,3725.0,3725.0,3721.0,3723.0,11992.0
2023-08-22 21:00:00,3723.0,3731.0,3719.0,3729.0,110077.0
2023-08-22 21:15:00,3729.0,3731.0,3723.0,3724.0,46737.0
2023-08-22 21:30:00,3724.0,3729.0,3723.0,3724.0,30716.0
2023-08-22 21:45:00,3724.0,3726.0,3721.0,3724.0,26410.0
2023-08-22 22:00:00,3724.0,3728.0,3718.0,3723.0,43197.0
2023-08-22 22:15:00,3723.0,3724.0,3716.0,3718.0,43646.0
2023-08-22 22:30:00,3718.0,3723.0,3716.0,3720.0,20505.0
2023-08-22 22:45:00,3720.0,3724.0,3718.0,3721.0,21785.0
2023-08-22 23:00:00,3721.0,3723.0,3721.0,3722.0,4702.0
2023-08-23 09:00:00,3723.0,3730.0,3720.0,3728.0,63754.0
2023-08-23 09:15:00,3728.0,3736.0,3724.0,3728.0,103375.0
2023-08-23 09:30:00,3729.0,3734.0,3723.0,3726.0,55979.0
2023-08-23 09:45:00,3727.0,3730.0,3721.0,3729.0,37615.0
2023-08-23 10:00:00,3728.0,3733.0,3723.0,3726.0,43729.0
2023-08-23 10:15:00,3726.0,3728.0,3725.0,3728.0,1786.0
2023-08-23 10:30:00,3727.0,3737.0,3726.0,3731.0,65266.0
2023-08-23 10:45:00,3731.0,3747.0,3729.0,3742.0,122434.0
2023-08-23 11:00:00,3742.0,3747.0,3740.0,3741.0,79913.0
2023-08-23 11:15:00,3742.0,3745.0,3735.0,3738.0,63623.0
2023-08-23 11:30:00,3738.0,3740.0,3737.0,3739.0,3999.0
2023-08-23 13:30:00,3744.0,3753.0,3742.0,3749.0,99110.0
2023-08-23 13:45:00,3748.0,3752.0,3746.0,3752.0,53432.0
2023-08-23 14:00:00,3752.0,3755.0,3747.0,3754.0,55184.0
2023-08-23 14:15:00,3754.0,3754.0,3746.0,3749.0,36894.0
2023-08-23 14:30:00,3749.0,3751.0,3739.0,3743.0,85883.0
2023-08-23 14:45:00,3743.0,3744.0,3726.0,3728.0,109284.0
2023-08-23 15:00:00,3727.0,3728.0,3721.0,3723.0,17618.0
2023-08-23 21:00:00,3723.0,3730.0,3722.0,3729.0,94108.0
2023-08-23 21:15:00,3728.0,3732.0,3723.0,3726.0,49278.0
2023-08-23 21:30:00,3726.0,3729.0,3723.0,3725.0,32922.0
2023-08-23 21:45:00,3725.0,3729.0,3724.0,3727.0,15259.0
2023-08-23 22:00:00,3728.0,3732.0,3726.0,3728.0,22502.0
2023-08-23 22:15:00,3729.0,3731.0,3725.0,3730.0,20403.0
2023-08-23 22:30:00,3729.0,3732.0,3725.0,3729.0,22669.0
2023-08-23 22:45:00,3728.0,3736.0,3727.0,3735.0,34907.0
2023-08-23 23:00:00,3734.0,3736.0,3732.0,3734.0,5429.0
2023-08-24 09:00:00,3735.0,3747.0,3735.0,3745.0,82894.0
2023-08-24 09:15:00,3746.0,3747.0,3738.0,3741.0,42287.0
2023-08-24 09:30:00,3741.0,3746.0,3736.0,3738.0,41566.0
2023-08-24 09:45:00,3737.0,3742.0,3734.0,3738.0,41768.0
2023-08-24 10:00:00,3738.0,3749.0,3738.0,3745.0,50247.0
2023-08-24 10:15:00,3745.0,3746.0,3744.0,3744.0,2206.0
2023-08-24 10:30:00,3744.0,3746.0,3739.0,3744.0,33575.0
2023-08-24 10:45:00,3744.0,3748.0,3740.0,3740.0,39610.0
2023-08-24 11:00:00,3740.0,3746.0,3736.0,3737.0,34330.0
2023-08-24 11:15:00,3736.0,3750.0,3736.0,3750.0,51055.0
2023-08-24 11:30:00,3750.0,3750.0,3748.0,3750.0,4868.0
2023-08-24 13:30:00,3755.0,3768.0,3755.0,3757.0,135342.0
2023-08-24 13:45:00,3757.0,3764.0,3749.0,3762.0,69637.0
2023-08-24 14:00:00,3762.0,3763.0,3754.0,3757.0,40731.0
2023-08-24 14:15:00,3758.0,3759.0,3749.0,3752.0,49461.0
2023-08-24 14:30:00,3753.0,3753.0,3741.0,3743.0,75089.0
2023-08-24 14:45:00,3742.0,3743.0,3688.0,3688.0,314302.0
2023-08-24 15:00:00,3688.0,3694.0,3687.0,3688.0,29704.0
2023-08-24 21:00:00,3700.0,3718.0,3689.0,3717.0,167929.0
2023-08-24 21:15:00,3717.0,3721.0,3712.0,3714.0,70235.0
2023-08-24 21:30:00,3713.0,3719.0,3706.0,3708.0,59882.0
2023-08-24 21:45:00,3708.0,3713.0,3705.0,3709.0,37429.0
2023-08-24 22:00:00,3709.0,3714.0,3704.0,3704.0,31410.0
2023-08-24 22:15:00,3704.0,3709.0,3698.0,3701.0,40790.0
2023-08-24 22:30:00,3700.0,3709.0,3697.0,3708.0,39190.0
2023-08-24 22:45:00,3707.0,3713.0,3707.0,3712.0,38989.0
2023-08-24 23:00:00,3712.0,3713.0,3710.0,3713.0,5246.0
2023-08-25 09:00:00,3712.0,3714.0,3706.0,3712.0,39297.0
2023-08-25 09:15:00,3711.0,3716.0,3707.0,3712.0,28963.0
2023-08-25 09:30:00,3711.0,3718.0,3710.0,3713.0,36891.0
2023-08-25 09:45:00,3713.0,3718.0,3711.0,3717.0,20168.0
2023-08-25 10:00:00,3717.0,3720.0,3709.0,3717.0,41777.0
2023-08-25 10:15:00,3718.0,3718.0,3716.0,3717.0,952.0
2023-08-25 10:30:00,3716.0,3728.0,3716.0,3727.0,62245.0
2023-08-25 10:45:00,3727.0,3728.0,3719.0,3720.0,34158.0
2023-08-25 11:00:00,3720.0,3723.0,3704.0,3708.0,67419.0
2023-08-25 11:15:00,3707.0,3714.0,3704.0,3713.0,41532.0
2023-08-25 11:30:00,3713.0,3715.0,3713.0,3715.0,4327.0
2023-08-25 13:30:00,3714.0,3717.0,3708.0,3711.0,43294.0
2023-08-25 13:45:00,3711.0,3734.0,3711.0,3730.0,87325.0
2023-08-25 14:00:00,3731.0,3735.0,3718.0,3724.0,77438.0
2023-08-25 14:15:00,3723.0,3726.0,3709.0,3716.0,65059.0
2023-08-25 14:30:00,3717.0,3726.0,3715.0,3723.0,47304.0
2023-08-25 14:45:00,3722.0,3724.0,3713.0,3717.0,56536.0
2023-08-25 15:00:00,3716.0,3717.0,3715.0,3716.0,8853.0
2023-08-25 21:00:00,3717.0,3722.0,3699.0,3706.0,152558.0
2023-08-25 21:15:00,3705.0,3708.0,3683.0,3692.0,135185.0
2023-08-25 21:30:00,3692.0,3697.0,3688.0,3688.0,54033.0
2023-08-25 21:45:00,3688.0,3691.0,3680.0,3685.0,74258.0
2023-08-25 22:00:00,3684.0,3697.0,3681.0,3697.0,56143.0
2023-08-25 22:15:00,3697.0,3702.0,3691.0,3694.0,46620.0
2023-08-25 22:30:00,3695.0,3699.0,3686.0,3686.0,37680.0
2023-08-25 22:45:00,3686.0,3695.0,3684.0,3690.0,50814.0
2023-08-25 23:00:00,3690.0,3692.0,3689.0,3689.0,7170.0
2023-08-28 09:00:00,3702.0,3733.0,3702.0,3726.0,250687.0
2023-08-28 09:15:00,3727.0,3743.0,3725.0,3742.0,126914.0
2023-08-28 09:30:00,3741.0,3743.0,3724.0,3729.0,90310.0
2023-08-28 09:45:00,3729.0,3732.0,3711.0,3713.0,86529.0
2023-08-28 10:00:00,3712.0,3714.0,3698.0,3706.0,117557.0
2023-08-28 10:15:00,3707.0,3707.0,3704.0,3704.0,4021.0
2023-08-28 10:30:00,3705.0,3709.0,3700.0,3706.0,49087.0
2023-08-28 10:45:00,3707.0,3716.0,3703.0,3705.0,48488.0
2023-08-28 11:00:00,3705.0,3705.0,3693.0,3695.0,67759.0
2023-08-28 11:15:00,3695.0,3696.0,3684.0,3691.0,85483.0
2023-08-28 11:30:00,3691.0,3691.0,3689.0,3689.0,4570.0
2023-08-28 13:30:00,3686.0,3686.0,3664.0,3669.0,181039.0
2023-08-28 13:45:00,3669.0,3673.0,3655.0,3657.0,118267.0
2023-08-28 14:00:00,3657.0,3662.0,3645.0,3648.0,113565.0
2023-08-28 14:15:00,3648.0,3656.0,3646.0,3651.0,81012.0
2023-08-28 14:30:00,3652.0,3659.0,3642.0,3657.0,102921.0
2023-08-28 14:45:00,3658.0,3667.0,3654.0,3667.0,83250.0
2023-08-28 15:00:00,3667.0,3669.0,3666.0,3667.0,12030.0
2023-08-28 21:00:00,3667.0,3672.0,3663.0,3665.0,100896.0
2023-08-28 21:15:00,3666.0,3672.0,3660.0,3664.0,52970.0
2023-08-28 21:30:00,3664.0,3673.0,3664.0,3668.0,40575.0
2023-08-28 21:45:00,3669.0,3672.0,3666.0,3670.0,21741.0
2023-08-28 22:00:00,3670.0,3670.0,3664.0,3666.0,22207.0
2023-08-28 22:15:00,3666.0,3676.0,3664.0,3676.0,36210.0
2023-08-28 22:30:00,3676.0,3680.0,3674.0,3674.0,42269.0
2023-08-28 22:45:00,3674.0,3680.0,3673.0,3679.0,32345.0
2023-08-28 23:00:00,3679.0,3682.0,3677.0,3681.0,5091.0
2023-08-29 09:00:00,3681.0,3682.0,3673.0,3680.0,73548.0
2023-08-29 09:15:00,3680.0,3685.0,3667.0,3668.0,81838.0
2023-08-29 09:30:00,3669.0,3675.0,3665.0,3669.0,59576.0
2023-08-29 09:45:00,3669.0,3673.0,3660.0,3660.0,53110.0
2023-08-29 10:00:00,3660.0,3674.0,3660.0,3671.0,45552.0
2023-08-29 10:15:00,3672.0,3672.0,3668.0,3668.0,2839.0
2023-08-29 10:30:00,3669.0,3680.0,3664.0,3677.0,51644.0
2023-08-29 10:45:00,3678.0,3681.0,3673.0,3678.0,49154.0
2023-08-29 11:00:00,3679.0,3684.0,3675.0,3677.0,47081.0
2023-08-29 11:15:00,3676.0,3692.0,3672.0,3692.0,62911.0
2023-08-29 11:30:00,3691.0,3694.0,3691.0,3692.0,17705.0
2023-08-29 13:30:00,3691.0,3705.0,3688.0,3697.0,116979.0
2023-08-29 13:45:00,3697.0,3701.0,3691.0,3693.0,47576.0
2023-08-29 14:00:00,3694.0,3697.0,3687.0,3690.0,41002.0
2023-08-29 14:15:00,3690.0,3695.0,3687.0,3687.0,30486.0
2023-08-29 14:30:00,3687.0,3699.0,3684.0,3697.0,53540.0
2023-08-29 14:45:00,3698.0,3699.0,3672.0,3676.0,97607.0
2023-08-29 15:00:00,3676.0,3679.0,3675.0,3678.0,8866.0
2023-08-29 21:00:00,3682.0,3686.0,3672.0,3680.0,89320.0
2023-08-29 21:15:00,3680.0,3690.0,3678.0,3689.0,47225.0
2023-08-29 21:30:00,3690.0,3690.0,3684.0,3687.0,28288.0
2023-08-29 21:45:00,3687.0,3688.0,3681.0,3682.0,18623.0
2023-08-29 22:00:00,3682.0,3695.0,3681.0,3694.0,42019.0
2023-08-29 22:15:00,3694.0,3696.0,3691.0,3693.0,34288.0
2023-08-29 22:30:00,3694.0,3697.0,3690.0,3694.0,32409.0
2023-08-29 22:45:00,3695.0,3697.0,3692.0,3694.0,28637.0
2023-08-29 23:00:00,3694.0,3695.0,3691.0,3691.0,4009.0
2023-08-30 09:00:00,3692.0,3705.0,3692.0,3697.0,72036.0
2023-08-30 09:15:00,3698.0,3701.0,3692.0,3700.0,38944.0
2023-08-30 09:30:00,3701.0,3701.0,3686.0,3688.0,54795.0
2023-08-30 09:45:00,3688.0,3693.0,3687.0,3692.0,30030.0
2023-08-30 10:00:00,3692.0,3692.0,3681.0,3688.0,48465.0
2023-08-30 10:15:00,3688.0,3689.0,3688.0,3688.0,1181.0
2023-08-30 10:30:00,3688.0,3691.0,3678.0,3690.0,77779.0
2023-08-30 10:45:00,3691.0,3696.0,3677.0,3688.0,88139.0
2023-08-30 11:00:00,3688.0,3695.0,3682.0,3693.0,53064.0
2023-08-30 11:15:00,3694.0,3701.0,3691.0,3697.0,63254.0
2023-08-30 11:30:00,3697.0,3698.0,3695.0,3696.0,1983.0
2023-08-30 13:30:00,3696.0,3699.0,3690.0,3697.0,48153.0
2023-08-30 13:45:00,3696.0,3702.0,3691.0,3694.0,50186.0
2023-08-30 14:00:00,3693.0,3695.0,3686.0,3690.0,46364.0
2023-08-30 14:15:00,3690.0,3691.0,3684.0,3690.0,45425.0
2023-08-30 14:30:00,3690.0,3717.0,3690.0,3714.0,158509.0
2023-08-30 14:45:00,3714.0,3716.0,3708.0,3711.0,93120.0
2023-08-30 15:00:00,3712.0,3714.0,3711.0,3713.0,11319.0
2023-08-30 21:00:00,3716.0,3728.0,3716.0,3717.0,140071.0
2023-08-30 21:15:00,3717.0,3725.0,3716.0,3723.0,50323.0
2023-08-30 21:30:00,3723.0,3726.0,3715.0,3720.0,43803.0
2023-08-30 21:45:00,3720.0,3723.0,3716.0,3723.0,30409.0
2023-08-30 22:00:00,3723.0,3725.0,3718.0,3723.0,32102.0
2023-08-30 22:15:00,3723.0,3724.0,3718.0,3719.0,18240.0
2023-08-30 22:30:00,3720.0,3721.0,3714.0,3718.0,26170.0
2023-08-30 22:45:00,3718.0,3721.0,3714.0,3721.0,27202.0
