datetime,open,high,low,close,volume
2024-07-22 10:10:00,3444.0,3445.0,3443.0,3445.0,5900.0
2024-07-22 10:15:00,3445.0,3446.0,3444.0,3446.0,1860.0
2024-07-22 10:30:00,3445.0,3451.0,3445.0,3448.0,19308.0
2024-07-22 10:35:00,3448.0,3453.0,3447.0,3453.0,18674.0
2024-07-22 10:40:00,3452.0,3455.0,3450.0,3451.0,21047.0
2024-07-22 10:45:00,3451.0,3458.0,3450.0,3456.0,22173.0
2024-07-22 10:50:00,3456.0,3462.0,3454.0,3460.0,35692.0
2024-07-22 10:55:00,3460.0,3478.0,3460.0,3476.0,82836.0
2024-07-22 11:00:00,3477.0,3481.0,3469.0,3476.0,89971.0
2024-07-22 11:05:00,3476.0,3477.0,3470.0,3471.0,31626.0
2024-07-22 11:10:00,3471.0,3480.0,3471.0,3477.0,27392.0
2024-07-22 11:15:00,3477.0,3479.0,3474.0,3477.0,25161.0
2024-07-22 11:20:00,3477.0,3480.0,3471.0,3474.0,27288.0
2024-07-22 11:25:00,3473.0,3476.0,3469.0,3469.0,18863.0
2024-07-22 11:30:00,3470.0,3470.0,3467.0,3469.0,6479.0
2024-07-22 13:30:00,3465.0,3465.0,3458.0,3459.0,49855.0
2024-07-22 13:35:00,3458.0,3461.0,3456.0,3456.0,21275.0
2024-07-22 13:40:00,3456.0,3461.0,3456.0,3460.0,15663.0
2024-07-22 13:45:00,3460.0,3461.0,3457.0,3460.0,12087.0
2024-07-22 13:50:00,3460.0,3460.0,3455.0,3456.0,12995.0
2024-07-22 13:55:00,3457.0,3458.0,3453.0,3456.0,18671.0
2024-07-22 14:00:00,3456.0,3459.0,3454.0,3458.0,13695.0
2024-07-22 14:05:00,3458.0,3461.0,3453.0,3453.0,20520.0
2024-07-22 14:10:00,3454.0,3458.0,3453.0,3457.0,8161.0
2024-07-22 14:15:00,3456.0,3460.0,3455.0,3460.0,9501.0
2024-07-22 14:20:00,3460.0,3460.0,3453.0,3453.0,15050.0
2024-07-22 14:25:00,3453.0,3456.0,3453.0,3456.0,7100.0
2024-07-22 14:30:00,3456.0,3462.0,3454.0,3457.0,15095.0
2024-07-22 14:35:00,3457.0,3459.0,3456.0,3459.0,7491.0
2024-07-22 14:40:00,3458.0,3460.0,3456.0,3456.0,7056.0
2024-07-22 14:45:00,3457.0,3460.0,3456.0,3458.0,6850.0
2024-07-22 14:50:00,3458.0,3459.0,3454.0,3454.0,15718.0
2024-07-22 14:55:00,3455.0,3455.0,3449.0,3451.0,37804.0
2024-07-22 15:00:00,3450.0,3452.0,3450.0,3451.0,10802.0
2024-07-22 21:00:00,3448.0,3454.0,3445.0,3452.0,38600.0
2024-07-22 21:05:00,3452.0,3455.0,3451.0,3452.0,22357.0
2024-07-22 21:10:00,3453.0,3455.0,3451.0,3452.0,12841.0
2024-07-22 21:15:00,3451.0,3451.0,3447.0,3451.0,24553.0
2024-07-22 21:20:00,3451.0,3454.0,3449.0,3450.0,13082.0
2024-07-22 21:25:00,3449.0,3451.0,3448.0,3448.0,6477.0
2024-07-22 21:30:00,3448.0,3453.0,3446.0,3449.0,13396.0
2024-07-22 21:35:00,3448.0,3449.0,3447.0,3449.0,7030.0
2024-07-22 21:40:00,3448.0,3450.0,3448.0,3449.0,5009.0
2024-07-22 21:45:00,3449.0,3449.0,3445.0,3446.0,13201.0
2024-07-22 21:50:00,3445.0,3447.0,3445.0,3446.0,6643.0
2024-07-22 21:55:00,3445.0,3447.0,3444.0,3445.0,8397.0
2024-07-22 22:00:00,3446.0,3450.0,3445.0,3450.0,8297.0
2024-07-22 22:05:00,3450.0,3451.0,3448.0,3449.0,10350.0
2024-07-22 22:10:00,3449.0,3451.0,3448.0,3450.0,7176.0
2024-07-22 22:15:00,3450.0,3451.0,3448.0,3449.0,3946.0
2024-07-22 22:20:00,3448.0,3454.0,3448.0,3451.0,11158.0
2024-07-22 22:25:00,3450.0,3452.0,3448.0,3450.0,7483.0
2024-07-22 22:30:00,3450.0,3451.0,3448.0,3448.0,4014.0
2024-07-22 22:35:00,3448.0,3450.0,3448.0,3448.0,2652.0
2024-07-22 22:40:00,3449.0,3449.0,3446.0,3448.0,9795.0
2024-07-22 22:45:00,3449.0,3450.0,3447.0,3447.0,5444.0
2024-07-22 22:50:00,3447.0,3448.0,3445.0,3446.0,7905.0
2024-07-22 22:55:00,3445.0,3451.0,3444.0,3445.0,22439.0
2024-07-22 23:00:00,3445.0,3450.0,3445.0,3450.0,4888.0
2024-07-23 09:00:00,3448.0,3454.0,3447.0,3453.0,21127.0
2024-07-23 09:05:00,3454.0,3454.0,3449.0,3453.0,11944.0
2024-07-23 09:10:00,3453.0,3456.0,3450.0,3455.0,17325.0
2024-07-23 09:15:00,3455.0,3460.0,3455.0,3456.0,27651.0
2024-07-23 09:20:00,3457.0,3460.0,3454.0,3456.0,16400.0
2024-07-23 09:25:00,3457.0,3460.0,3456.0,3457.0,11810.0
2024-07-23 09:30:00,3456.0,3458.0,3455.0,3456.0,6508.0
2024-07-23 09:35:00,3455.0,3457.0,3454.0,3457.0,7697.0
2024-07-23 09:40:00,3457.0,3459.0,3454.0,3455.0,12665.0
2024-07-23 09:45:00,3454.0,3455.0,3452.0,3454.0,8997.0
2024-07-23 09:50:00,3454.0,3455.0,3452.0,3454.0,7331.0
2024-07-23 09:55:00,3454.0,3455.0,3451.0,3451.0,6201.0
2024-07-23 10:00:00,3451.0,3453.0,3446.0,3446.0,17244.0
2024-07-23 10:05:00,3446.0,3447.0,3441.0,3444.0,44452.0
2024-07-23 10:10:00,3443.0,3445.0,3434.0,3436.0,47990.0
2024-07-23 10:15:00,3435.0,3436.0,3433.0,3435.0,14820.0
2024-07-23 10:30:00,3433.0,3434.0,3426.0,3429.0,70837.0
2024-07-23 10:35:00,3429.0,3432.0,3426.0,3429.0,39653.0
2024-07-23 10:40:00,3429.0,3429.0,3423.0,3425.0,48114.0
2024-07-23 10:45:00,3424.0,3427.0,3421.0,3425.0,38812.0
2024-07-23 10:50:00,3425.0,3425.0,3418.0,3422.0,41609.0
2024-07-23 10:55:00,3422.0,3422.0,3417.0,3419.0,27634.0
2024-07-23 11:00:00,3419.0,3420.0,3415.0,3418.0,31067.0
2024-07-23 11:05:00,3418.0,3418.0,3414.0,3415.0,26275.0
2024-07-23 11:10:00,3415.0,3419.0,3414.0,3416.0,22025.0
2024-07-23 11:15:00,3416.0,3425.0,3415.0,3422.0,36422.0
2024-07-23 11:20:00,3421.0,3422.0,3416.0,3418.0,20427.0
2024-07-23 11:25:00,3419.0,3420.0,3417.0,3419.0,9959.0
2024-07-23 11:30:00,3419.0,3419.0,3417.0,3417.0,3917.0
2024-07-23 13:30:00,3418.0,3418.0,3411.0,3414.0,30482.0
2024-07-23 13:35:00,3414.0,3416.0,3412.0,3415.0,18282.0
2024-07-23 13:40:00,3416.0,3417.0,3414.0,3414.0,12853.0
2024-07-23 13:45:00,3415.0,3419.0,3413.0,3415.0,18223.0
2024-07-23 13:50:00,3416.0,3420.0,3414.0,3419.0,19628.0
2024-07-23 13:55:00,3418.0,3424.0,3417.0,3421.0,27336.0
2024-07-23 14:00:00,3420.0,3420.0,3415.0,3416.0,12199.0
2024-07-23 14:05:00,3416.0,3417.0,3415.0,3417.0,7436.0
2024-07-23 14:10:00,3417.0,3417.0,3412.0,3414.0,12014.0
2024-07-23 14:15:00,3413.0,3414.0,3411.0,3413.0,19929.0
2024-07-23 14:20:00,3413.0,3416.0,3412.0,3414.0,9516.0
2024-07-23 14:25:00,3415.0,3415.0,3412.0,3412.0,9770.0
2024-07-23 14:30:00,3412.0,3414.0,3411.0,3411.0,11521.0
2024-07-23 14:35:00,3411.0,3413.0,3404.0,3409.0,84159.0
2024-07-23 14:40:00,3410.0,3410.0,3404.0,3405.0,29345.0
2024-07-23 14:45:00,3405.0,3409.0,3405.0,3405.0,22010.0
2024-07-23 14:50:00,3405.0,3406.0,3403.0,3405.0,25973.0
2024-07-23 14:55:00,3406.0,3408.0,3396.0,3396.0,94252.0
2024-07-23 15:00:00,3396.0,3398.0,3396.0,3397.0,17755.0
2024-07-23 21:00:00,3405.0,3406.0,3399.0,3402.0,76254.0
2024-07-23 21:05:00,3402.0,3409.0,3398.0,3405.0,49735.0
2024-07-23 21:10:00,3406.0,3408.0,3402.0,3403.0,31459.0
2024-07-23 21:15:00,3403.0,3405.0,3401.0,3401.0,17906.0
2024-07-23 21:20:00,3401.0,3404.0,3400.0,3402.0,14010.0
2024-07-23 21:25:00,3403.0,3403.0,3400.0,3402.0,10971.0
2024-07-23 21:30:00,3402.0,3403.0,3398.0,3400.0,14670.0
2024-07-23 21:35:00,3399.0,3401.0,3398.0,3401.0,10703.0
2024-07-23 21:40:00,3401.0,3404.0,3399.0,3404.0,15261.0
2024-07-23 21:45:00,3404.0,3406.0,3401.0,3402.0,14277.0
2024-07-23 21:50:00,3403.0,3406.0,3402.0,3404.0,8830.0
2024-07-23 21:55:00,3403.0,3405.0,3403.0,3404.0,5820.0
2024-07-23 22:00:00,3405.0,3406.0,3404.0,3405.0,7558.0
2024-07-23 22:05:00,3405.0,3408.0,3405.0,3405.0,16599.0
2024-07-23 22:10:00,3406.0,3407.0,3405.0,3406.0,6443.0
2024-07-23 22:15:00,3407.0,3407.0,3403.0,3404.0,10348.0
2024-07-23 22:20:00,3404.0,3405.0,3403.0,3404.0,5931.0
2024-07-23 22:25:00,3405.0,3409.0,3403.0,3409.0,14887.0
2024-07-23 22:30:00,3409.0,3409.0,3406.0,3408.0,9388.0
2024-07-23 22:35:00,3407.0,3413.0,3407.0,3411.0,21788.0
2024-07-23 22:40:00,3411.0,3411.0,3407.0,3407.0,6226.0
2024-07-23 22:45:00,3407.0,3410.0,3406.0,3409.0,8236.0
2024-07-23 22:50:00,3409.0,3411.0,3406.0,3409.0,6324.0
2024-07-23 22:55:00,3409.0,3409.0,3406.0,3407.0,8492.0
2024-07-23 23:00:00,3407.0,3409.0,3407.0,3408.0,3340.0
2024-07-24 09:00:00,3409.0,3412.0,3404.0,3404.0,26051.0
2024-07-24 09:05:00,3403.0,3406.0,3400.0,3400.0,26258.0
2024-07-24 09:10:00,3400.0,3405.0,3400.0,3403.0,10659.0
2024-07-24 09:15:00,3404.0,3404.0,3397.0,3401.0,26918.0
2024-07-24 09:20:00,3401.0,3403.0,3400.0,3402.0,6301.0
2024-07-24 09:25:00,3401.0,3403.0,3400.0,3401.0,5176.0
2024-07-24 09:30:00,3401.0,3407.0,3399.0,3406.0,22656.0
2024-07-24 09:35:00,3405.0,3410.0,3404.0,3407.0,21367.0
2024-07-24 09:40:00,3406.0,3407.0,3404.0,3405.0,9596.0
2024-07-24 09:45:00,3404.0,3405.0,3402.0,3402.0,7505.0
2024-07-24 09:50:00,3402.0,3403.0,3398.0,3399.0,20990.0
2024-07-24 09:55:00,3399.0,3401.0,3398.0,3400.0,9857.0
2024-07-24 10:00:00,3399.0,3400.0,3392.0,3396.0,30287.0
2024-07-24 10:05:00,3396.0,3398.0,3394.0,3395.0,14266.0
2024-07-24 10:10:00,3396.0,3403.0,3395.0,3402.0,18869.0
2024-07-24 10:15:00,3402.0,3402.0,3399.0,3400.0,7729.0
2024-07-24 10:30:00,3400.0,3400.0,3392.0,3393.0,17827.0
2024-07-24 10:35:00,3393.0,3396.0,3393.0,3394.0,8615.0
2024-07-24 10:40:00,3393.0,3398.0,3393.0,3394.0,9659.0
2024-07-24 10:45:00,3394.0,3395.0,3389.0,3390.0,20546.0
2024-07-24 10:50:00,3390.0,3394.0,3384.0,3385.0,36350.0
2024-07-24 10:55:00,3386.0,3390.0,3385.0,3389.0,30877.0
2024-07-24 11:00:00,3390.0,3403.0,3389.0,3397.0,53123.0
2024-07-24 11:05:00,3398.0,3400.0,3389.0,3390.0,24760.0
2024-07-24 11:10:00,3389.0,3395.0,3388.0,3394.0,22040.0
2024-07-24 11:15:00,3393.0,3396.0,3390.0,3395.0,15345.0
2024-07-24 11:20:00,3395.0,3402.0,3393.0,3400.0,28362.0
2024-07-24 11:25:00,3400.0,3402.0,3393.0,3399.0,21362.0
2024-07-24 11:30:00,3399.0,3400.0,3398.0,3399.0,2969.0
2024-07-24 13:30:00,3398.0,3398.0,3390.0,3391.0,32433.0
2024-07-24 13:35:00,3390.0,3394.0,3389.0,3390.0,18403.0
2024-07-24 13:40:00,3390.0,3391.0,3384.0,3387.0,33979.0
2024-07-24 13:45:00,3387.0,3388.0,3384.0,3386.0,17441.0
2024-07-24 13:50:00,3386.0,3389.0,3384.0,3388.0,14081.0
2024-07-24 13:55:00,3388.0,3391.0,3386.0,3390.0,13610.0
2024-07-24 14:00:00,3390.0,3400.0,3390.0,3396.0,34111.0
2024-07-24 14:05:00,3396.0,3398.0,3393.0,3395.0,17275.0
2024-07-24 14:10:00,3396.0,3400.0,3395.0,3395.0,19479.0
2024-07-24 14:15:00,3396.0,3400.0,3395.0,3399.0,22762.0
2024-07-24 14:20:00,3398.0,3405.0,3398.0,3403.0,41709.0
2024-07-24 14:25:00,3403.0,3404.0,3394.0,3396.0,26919.0
2024-07-24 14:30:00,3396.0,3398.0,3395.0,3395.0,10607.0
2024-07-24 14:35:00,3396.0,3396.0,3391.0,3393.0,17850.0
2024-07-24 14:40:00,3393.0,3398.0,3392.0,3396.0,18348.0
2024-07-24 14:45:00,3396.0,3397.0,3391.0,3395.0,19924.0
2024-07-24 14:50:00,3394.0,3395.0,3388.0,3389.0,21879.0
2024-07-24 14:55:00,3390.0,3391.0,3387.0,3391.0,34640.0
2024-07-24 15:00:00,3391.0,3391.0,3389.0,3391.0,9602.0
2024-07-24 21:00:00,3391.0,3395.0,3388.0,3391.0,48772.0
2024-07-24 21:05:00,3391.0,3391.0,3386.0,3390.0,24205.0
2024-07-24 21:10:00,3391.0,3393.0,3389.0,3390.0,15317.0
2024-07-24 21:15:00,3389.0,3390.0,3387.0,3389.0,13512.0
2024-07-24 21:20:00,3389.0,3391.0,3389.0,3390.0,7333.0
2024-07-24 21:25:00,3390.0,3392.0,3387.0,3391.0,11897.0
2024-07-24 21:30:00,3391.0,3392.0,3388.0,3389.0,6885.0
2024-07-24 21:35:00,3389.0,3391.0,3388.0,3389.0,3816.0
2024-07-24 21:40:00,3390.0,3394.0,3389.0,3390.0,11487.0
2024-07-24 21:45:00,3391.0,3391.0,3388.0,3389.0,6488.0
2024-07-24 21:50:00,3389.0,3389.0,3387.0,3387.0,10978.0
2024-07-24 21:55:00,3387.0,3388.0,3385.0,3385.0,14397.0
2024-07-24 22:00:00,3386.0,3388.0,3385.0,3386.0,10805.0
2024-07-24 22:05:00,3387.0,3389.0,3385.0,3387.0,7070.0
2024-07-24 22:10:00,3387.0,3387.0,3381.0,3382.0,21450.0
2024-07-24 22:15:00,3382.0,3384.0,3378.0,3381.0,32300.0
2024-07-24 22:20:00,3380.0,3382.0,3379.0,3382.0,17639.0
2024-07-24 22:25:00,3382.0,3382.0,3374.0,3375.0,31180.0
2024-07-24 22:30:00,3375.0,3379.0,3375.0,3378.0,13231.0
2024-07-24 22:35:00,3379.0,3380.0,3374.0,3376.0,20793.0
2024-07-24 22:40:00,3376.0,3376.0,3366.0,3368.0,57054.0
2024-07-24 22:45:00,3367.0,3368.0,3361.0,3363.0,48663.0
2024-07-24 22:50:00,3363.0,3370.0,3362.0,3365.0,34117.0
2024-07-24 22:55:00,3365.0,3368.0,3363.0,3366.0,29383.0
2024-07-24 23:00:00,3365.0,3367.0,3363.0,3364.0,10096.0
2024-07-25 09:00:00,3362.0,3362.0,3347.0,3352.0,91565.0
2024-07-25 09:05:00,3352.0,3352.0,3340.0,3343.0,78493.0
2024-07-25 09:10:00,3343.0,3345.0,3337.0,3344.0,59060.0
2024-07-25 09:15:00,3344.0,3345.0,3340.0,3344.0,24971.0
2024-07-25 09:20:00,3343.0,3345.0,3337.0,3338.0,29423.0
2024-07-25 09:25:00,3338.0,3343.0,3334.0,3342.0,41342.0
2024-07-25 09:30:00,3343.0,3356.0,3342.0,3348.0,52818.0
2024-07-25 09:35:00,3349.0,3351.0,3343.0,3345.0,23651.0
2024-07-25 09:40:00,3346.0,3349.0,3344.0,3349.0,11728.0
2024-07-25 09:45:00,3349.0,3352.0,3348.0,3350.0,18198.0
2024-07-25 09:50:00,3350.0,3351.0,3344.0,3346.0,14332.0
2024-07-25 09:55:00,3347.0,3349.0,3344.0,3347.0,10639.0
2024-07-25 10:00:00,3347.0,3350.0,3346.0,3348.0,8851.0
2024-07-25 10:05:00,3348.0,3349.0,3340.0,3345.0,22648.0
2024-07-25 10:10:00,3345.0,3347.0,3342.0,3347.0,11587.0
2024-07-25 10:15:00,3347.0,3348.0,3346.0,3346.0,3406.0
2024-07-25 10:30:00,3345.0,3346.0,3341.0,3341.0,13272.0
2024-07-25 10:35:00,3341.0,3343.0,3338.0,3341.0,21663.0
2024-07-25 10:40:00,3341.0,3343.0,3338.0,3342.0,15359.0
2024-07-25 10:45:00,3343.0,3345.0,3342.0,3344.0,14204.0
2024-07-25 10:50:00,3343.0,3348.0,3338.0,3346.0,26787.0
2024-07-25 10:55:00,3345.0,3347.0,3342.0,3344.0,12242.0
2024-07-25 11:00:00,3344.0,3347.0,3343.0,3346.0,10275.0
2024-07-25 11:05:00,3345.0,3348.0,3345.0,3345.0,13417.0
2024-07-25 11:10:00,3345.0,3348.0,3344.0,3347.0,13404.0
2024-07-25 11:15:00,3347.0,3353.0,3343.0,3353.0,21102.0
2024-07-25 11:20:00,3353.0,3355.0,3343.0,3347.0,36605.0
2024-07-25 11:25:00,3346.0,3351.0,3346.0,3350.0,16175.0
2024-07-25 11:30:00,3349.0,3350.0,3347.0,3347.0,4489.0
2024-07-25 13:30:00,3346.0,3346.0,3337.0,3342.0,54875.0
2024-07-25 13:35:00,3342.0,3349.0,3340.0,3345.0,22876.0
2024-07-25 13:40:00,3345.0,3354.0,3345.0,3351.0,33517.0
2024-07-25 13:45:00,3350.0,3351.0,3346.0,3349.0,14608.0
2024-07-25 13:50:00,3349.0,3350.0,3344.0,3346.0,12420.0
2024-07-25 13:55:00,3345.0,3347.0,3343.0,3345.0,10280.0
2024-07-25 14:00:00,3346.0,3349.0,3342.0,3348.0,15858.0
2024-07-25 14:05:00,3348.0,3351.0,3347.0,3348.0,19453.0
2024-07-25 14:10:00,3348.0,3348.0,3343.0,3343.0,11532.0
2024-07-25 14:15:00,3343.0,3345.0,3342.0,3343.0,14820.0
2024-07-25 14:20:00,3342.0,3344.0,3341.0,3343.0,11935.0
2024-07-25 14:25:00,3342.0,3344.0,3339.0,3340.0,18552.0
2024-07-25 14:30:00,3340.0,3341.0,3328.0,3331.0,49868.0
2024-07-25 14:35:00,3330.0,3335.0,3321.0,3323.0,71660.0
2024-07-25 14:40:00,3322.0,3330.0,3322.0,3327.0,39696.0
2024-07-25 14:45:00,3327.0,3330.0,3320.0,3323.0,43310.0
2024-07-25 14:50:00,3323.0,3324.0,3309.0,3310.0,84246.0
2024-07-25 14:55:00,3310.0,3333.0,3309.0,3326.0,96155.0
2024-07-25 15:00:00,3327.0,3330.0,3327.0,3329.0,21035.0
2024-07-25 21:00:00,3332.0,3364.0,3330.0,3361.0,200377.0
2024-07-25 21:05:00,3362.0,3376.0,3362.0,3368.0,164850.0
2024-07-25 21:10:00,3368.0,3371.0,3364.0,3369.0,59822.0
2024-07-25 21:15:00,3369.0,3380.0,3369.0,3373.0,87262.0
2024-07-25 21:20:00,3373.0,3375.0,3368.0,3370.0,38602.0
2024-07-25 21:25:00,3369.0,3374.0,3368.0,3371.0,27143.0
2024-07-25 21:30:00,3371.0,3374.0,3370.0,3373.0,17403.0
2024-07-25 21:35:00,3373.0,3374.0,3370.0,3371.0,16169.0
2024-07-25 21:40:00,3371.0,3379.0,3370.0,3379.0,30174.0
2024-07-25 21:45:00,3379.0,3379.0,3375.0,3377.0,27223.0
2024-07-25 21:50:00,3378.0,3381.0,3376.0,3378.0,30271.0
2024-07-25 21:55:00,3378.0,3381.0,3376.0,3380.0,22457.0
2024-07-25 22:00:00,3379.0,3384.0,3378.0,3382.0,33063.0
2024-07-25 22:05:00,3382.0,3390.0,3378.0,3379.0,65273.0
2024-07-25 22:10:00,3380.0,3381.0,3376.0,3377.0,22238.0
2024-07-25 22:15:00,3378.0,3383.0,3377.0,3381.0,15791.0
2024-07-25 22:20:00,3381.0,3386.0,3381.0,3385.0,20983.0
2024-07-25 22:25:00,3385.0,3386.0,3382.0,3384.0,15714.0
2024-07-25 22:30:00,3384.0,3385.0,3383.0,3384.0,9332.0
2024-07-25 22:35:00,3384.0,3387.0,3381.0,3387.0,20366.0
2024-07-25 22:40:00,3387.0,3390.0,3385.0,3389.0,28362.0
2024-07-25 22:45:00,3389.0,3392.0,3387.0,3389.0,22242.0
2024-07-25 22:50:00,3390.0,3401.0,3389.0,3398.0,68643.0
2024-07-25 22:55:00,3397.0,3400.0,3386.0,3386.0,51698.0
2024-07-25 23:00:00,3387.0,3389.0,3386.0,3388.0,14931.0
2024-07-26 09:00:00,3388.0,3389.0,3380.0,3384.0,55680.0
2024-07-26 09:05:00,3384.0,3385.0,3380.0,3381.0,17749.0
2024-07-26 09:10:00,3380.0,3382.0,3377.0,3381.0,34844.0
2024-07-26 09:15:00,3381.0,3384.0,3379.0,3380.0,18587.0
2024-07-26 09:20:00,3380.0,3382.0,3380.0,3382.0,7010.0
2024-07-26 09:25:00,3382.0,3385.0,3381.0,3383.0,17737.0
2024-07-26 09:30:00,3384.0,3386.0,3383.0,3386.0,9699.0
2024-07-26 09:35:00,3386.0,3391.0,3385.0,3386.0,23961.0
2024-07-26 09:40:00,3386.0,3387.0,3383.0,3387.0,14056.0
2024-07-26 09:45:00,3386.0,3393.0,3386.0,3391.0,28076.0
2024-07-26 09:50:00,3391.0,3393.0,3389.0,3393.0,16552.0
2024-07-26 09:55:00,3392.0,3393.0,3389.0,3393.0,13141.0
2024-07-26 10:00:00,3393.0,3394.0,3385.0,3386.0,20920.0
2024-07-26 10:05:00,3386.0,3387.0,3382.0,3385.0,13907.0
2024-07-26 10:10:00,3384.0,3385.0,3381.0,3381.0,12187.0
2024-07-26 10:15:00,3381.0,3382.0,3381.0,3382.0,3250.0
2024-07-26 10:30:00,3381.0,3381.0,3375.0,3375.0,34098.0
2024-07-26 10:35:00,3375.0,3380.0,3375.0,3379.0,25009.0
2024-07-26 10:40:00,3379.0,3383.0,3377.0,3382.0,11618.0
2024-07-26 10:45:00,3382.0,3383.0,3380.0,3380.0,9881.0
2024-07-26 10:50:00,3380.0,3380.0,3377.0,3377.0,11665.0
2024-07-26 10:55:00,3377.0,3381.0,3376.0,3380.0,11188.0
2024-07-26 11:00:00,3381.0,3385.0,3380.0,3383.0,14688.0
2024-07-26 11:05:00,3384.0,3384.0,3380.0,3382.0,7972.0
2024-07-26 11:10:00,3382.0,3385.0,3381.0,3382.0,9167.0
2024-07-26 11:15:00,3383.0,3387.0,3381.0,3385.0,14579.0
2024-07-26 11:20:00,3385.0,3389.0,3385.0,3387.0,21225.0
2024-07-26 11:25:00,3387.0,3388.0,3379.0,3381.0,16030.0
2024-07-26 11:30:00,3380.0,3381.0,3379.0,3381.0,3274.0
2024-07-26 13:30:00,3381.0,3382.0,3378.0,3380.0,14500.0
2024-07-26 13:35:00,3381.0,3385.0,3380.0,3384.0,11063.0
2024-07-26 13:40:00,3384.0,3384.0,3382.0,3384.0,5354.0
2024-07-26 13:45:00,3383.0,3385.0,3382.0,3382.0,7294.0
2024-07-26 13:50:00,3382.0,3383.0,3380.0,3381.0,5576.0
2024-07-26 13:55:00,3381.0,3387.0,3381.0,3386.0,16454.0
2024-07-26 14:00:00,3386.0,3390.0,3384.0,3389.0,18227.0
2024-07-26 14:05:00,3389.0,3389.0,3383.0,3385.0,13982.0
2024-07-26 14:10:00,3385.0,3385.0,3383.0,3384.0,5299.0
2024-07-26 14:15:00,3384.0,3385.0,3381.0,3382.0,11215.0
2024-07-26 14:20:00,3382.0,3382.0,3378.0,3379.0,14296.0
2024-07-26 14:25:00,3379.0,3381.0,3377.0,3381.0,19785.0
2024-07-26 14:30:00,3381.0,3382.0,3377.0,3379.0,12335.0
2024-07-26 14:35:00,3379.0,3380.0,3368.0,3370.0,50096.0
2024-07-26 14:40:00,3370.0,3371.0,3366.0,3366.0,30882.0
2024-07-26 14:45:00,3366.0,3376.0,3364.0,3375.0,57574.0
2024-07-26 14:50:00,3375.0,3378.0,3371.0,3371.0,33506.0
2024-07-26 14:55:00,3372.0,3373.0,3367.0,3371.0,33962.0
2024-07-26 15:00:00,3372.0,3372.0,3369.0,3371.0,11678.0
2024-07-26 21:00:00,3371.0,3373.0,3360.0,3364.0,60880.0
2024-07-26 21:05:00,3364.0,3367.0,3358.0,3359.0,35393.0
2024-07-26 21:10:00,3358.0,3360.0,3354.0,3360.0,38905.0
2024-07-26 21:15:00,3360.0,3365.0,3359.0,3365.0,28048.0
2024-07-26 21:20:00,3365.0,3368.0,3363.0,3367.0,19179.0
2024-07-26 21:25:00,3367.0,3370.0,3363.0,3364.0,20682.0
2024-07-26 21:30:00,3364.0,3366.0,3361.0,3365.0,12843.0
2024-07-26 21:35:00,3365.0,3367.0,3362.0,3365.0,6010.0
2024-07-26 21:40:00,3364.0,3366.0,3363.0,3365.0,6275.0
2024-07-26 21:45:00,3366.0,3366.0,3362.0,3363.0,8340.0
2024-07-26 21:50:00,3363.0,3364.0,3359.0,3360.0,12833.0
2024-07-26 21:55:00,3360.0,3362.0,3358.0,3360.0,12437.0
2024-07-26 22:00:00,3359.0,3361.0,3358.0,3361.0,7058.0
2024-07-26 22:05:00,3361.0,3361.0,3356.0,3356.0,14202.0
2024-07-26 22:10:00,3356.0,3361.0,3356.0,3359.0,13435.0
2024-07-26 22:15:00,3359.0,3360.0,3356.0,3356.0,9706.0
2024-07-26 22:20:00,3357.0,3359.0,3356.0,3356.0,8262.0
2024-07-26 22:25:00,3357.0,3360.0,3356.0,3357.0,6732.0
2024-07-26 22:30:00,3357.0,3358.0,3351.0,3353.0,21617.0
2024-07-26 22:35:00,3353.0,3356.0,3348.0,3356.0,36556.0
2024-07-26 22:40:00,3356.0,3361.0,3353.0,3358.0,24550.0
2024-07-26 22:45:00,3358.0,3367.0,3357.0,3357.0,36144.0
2024-07-26 22:50:00,3357.0,3360.0,3356.0,3359.0,10270.0
2024-07-26 22:55:00,3358.0,3360.0,3358.0,3360.0,12463.0
2024-07-26 23:00:00,3360.0,3360.0,3357.0,3358.0,7822.0
2024-07-29 09:00:00,3352.0,3353.0,3341.0,3351.0,75127.0
2024-07-29 09:05:00,3350.0,3365.0,3349.0,3361.0,49954.0
2024-07-29 09:10:00,3361.0,3362.0,3357.0,3361.0,27767.0
2024-07-29 09:15:00,3362.0,3365.0,3356.0,3357.0,30264.0
2024-07-29 09:20:00,3357.0,3357.0,3352.0,3352.0,19415.0
2024-07-29 09:25:00,3352.0,3358.0,3352.0,3358.0,11997.0
2024-07-29 09:30:00,3357.0,3357.0,3348.0,3349.0,24555.0
2024-07-29 09:35:00,3349.0,3353.0,3348.0,3350.0,15173.0
2024-07-29 09:40:00,3349.0,3351.0,3346.0,3349.0,15728.0
2024-07-29 09:45:00,3350.0,3350.0,3343.0,3346.0,22110.0
2024-07-29 09:50:00,3346.0,3353.0,3345.0,3352.0,21638.0
2024-07-29 09:55:00,3353.0,3354.0,3350.0,3352.0,11941.0
2024-07-29 10:00:00,3353.0,3357.0,3352.0,3356.0,17079.0
2024-07-29 10:05:00,3357.0,3360.0,3354.0,3357.0,17053.0
2024-07-29 10:10:00,3356.0,3360.0,3354.0,3359.0,10389.0
2024-07-29 10:15:00,3359.0,3360.0,3358.0,3359.0,4003.0
2024-07-29 10:30:00,3360.0,3362.0,3355.0,3361.0,20647.0
