datetime,open,high,low,close,volume
2024-08-14 09:30:00,3160.0,3170.0,3158.0,3170.0,101258.0
2024-08-14 09:45:00,3170.0,3173.0,3147.0,3151.0,93317.0
2024-08-14 10:00:00,3150.0,3153.0,3142.0,3146.0,63253.0
2024-08-14 10:15:00,3146.0,3146.0,3143.0,3144.0,3444.0
2024-08-14 10:30:00,3144.0,3144.0,3135.0,3141.0,52572.0
2024-08-14 10:45:00,3142.0,3146.0,3127.0,3138.0,79970.0
2024-08-14 11:00:00,3137.0,3141.0,3128.0,3128.0,49199.0
2024-08-14 11:15:00,3129.0,3131.0,3116.0,3120.0,97913.0
2024-08-14 11:30:00,3121.0,3124.0,3120.0,3122.0,4683.0
2024-08-14 13:30:00,3118.0,3120.0,3102.0,3102.0,132411.0
2024-08-14 13:45:00,3102.0,3105.0,3083.0,3100.0,230493.0
2024-08-14 14:00:00,3099.0,3113.0,3092.0,3098.0,125285.0
2024-08-14 14:15:00,3098.0,3103.0,3084.0,3087.0,92131.0
2024-08-14 14:30:00,3086.0,3088.0,3064.0,3065.0,170185.0
2024-08-14 14:45:00,3065.0,3111.0,3056.0,3100.0,307791.0
2024-08-14 15:00:00,3100.0,3101.0,3096.0,3099.0,22008.0
2024-08-14 21:00:00,3110.0,3114.0,3098.0,3114.0,154628.0
2024-08-14 21:15:00,3113.0,3116.0,3093.0,3094.0,96812.0
2024-08-14 21:30:00,3094.0,3095.0,3087.0,3093.0,80473.0
2024-08-14 21:45:00,3093.0,3106.0,3092.0,3098.0,72790.0
2024-08-14 22:00:00,3098.0,3102.0,3095.0,3100.0,31046.0
2024-08-14 22:15:00,3099.0,3106.0,3091.0,3095.0,39403.0
2024-08-14 22:30:00,3095.0,3098.0,3092.0,3095.0,24080.0
2024-08-14 22:45:00,3095.0,3099.0,3093.0,3094.0,29292.0
2024-08-14 23:00:00,3094.0,3095.0,3093.0,3094.0,7764.0
2024-08-15 09:00:00,3090.0,3090.0,3069.0,3076.0,135156.0
2024-08-15 09:15:00,3076.0,3083.0,3071.0,3071.0,70512.0
2024-08-15 09:30:00,3071.0,3082.0,3070.0,3080.0,70674.0
2024-08-15 09:45:00,3081.0,3101.0,3078.0,3099.0,79912.0
2024-08-15 10:00:00,3098.0,3107.0,3084.0,3096.0,127807.0
2024-08-15 10:15:00,3095.0,3102.0,3094.0,3102.0,6744.0
2024-08-15 10:30:00,3103.0,3132.0,3103.0,3114.0,266235.0
2024-08-15 10:45:00,3114.0,3120.0,3106.0,3115.0,80656.0
2024-08-15 11:00:00,3115.0,3128.0,3106.0,3106.0,85665.0
2024-08-15 11:15:00,3107.0,3110.0,3088.0,3092.0,105579.0
2024-08-15 11:30:00,3093.0,3097.0,3093.0,3096.0,8360.0
2024-08-15 13:30:00,3091.0,3092.0,3082.0,3082.0,123901.0
2024-08-15 13:45:00,3083.0,3095.0,3072.0,3093.0,113034.0
2024-08-15 14:00:00,3093.0,3114.0,3083.0,3113.0,120226.0
2024-08-15 14:15:00,3113.0,3124.0,3103.0,3118.0,179342.0
2024-08-15 14:30:00,3117.0,3123.0,3100.0,3107.0,106704.0
2024-08-15 14:45:00,3106.0,3123.0,3106.0,3120.0,88759.0
2024-08-15 15:00:00,3120.0,3121.0,3118.0,3119.0,12430.0
2024-08-15 21:00:00,3123.0,3139.0,3112.0,3125.0,177152.0
2024-08-15 21:15:00,3125.0,3138.0,3122.0,3137.0,127255.0
2024-08-15 21:30:00,3136.0,3137.0,3122.0,3125.0,72285.0
2024-08-15 21:45:00,3126.0,3128.0,3119.0,3120.0,61245.0
2024-08-15 22:00:00,3121.0,3125.0,3113.0,3118.0,58208.0
2024-08-15 22:15:00,3118.0,3128.0,3115.0,3127.0,46675.0
2024-08-15 22:30:00,3127.0,3134.0,3126.0,3128.0,60967.0
2024-08-15 22:45:00,3127.0,3138.0,3124.0,3127.0,66068.0
2024-08-15 23:00:00,3127.0,3128.0,3125.0,3127.0,5770.0
2024-08-16 09:00:00,3127.0,3131.0,3120.0,3124.0,73999.0
2024-08-16 09:15:00,3124.0,3130.0,3118.0,3126.0,50782.0
2024-08-16 09:30:00,3126.0,3132.0,3122.0,3130.0,38023.0
2024-08-16 09:45:00,3129.0,3137.0,3125.0,3135.0,55943.0
2024-08-16 10:00:00,3136.0,3139.0,3129.0,3130.0,68816.0
2024-08-16 10:15:00,3129.0,3130.0,3127.0,3128.0,5557.0
2024-08-16 10:30:00,3128.0,3129.0,3107.0,3109.0,126007.0
2024-08-16 10:45:00,3109.0,3112.0,3103.0,3104.0,79726.0
2024-08-16 11:00:00,3104.0,3108.0,3095.0,3102.0,102882.0
2024-08-16 11:15:00,3102.0,3107.0,3097.0,3099.0,46700.0
2024-08-16 11:30:00,3098.0,3099.0,3094.0,3095.0,9109.0
2024-08-16 13:30:00,3094.0,3103.0,3091.0,3096.0,73275.0
2024-08-16 13:45:00,3097.0,3102.0,3081.0,3092.0,89895.0
2024-08-16 14:00:00,3092.0,3095.0,3077.0,3080.0,75600.0
2024-08-16 14:15:00,3079.0,3084.0,3075.0,3081.0,77801.0
2024-08-16 14:30:00,3081.0,3091.0,3079.0,3083.0,62669.0
2024-08-16 14:45:00,3082.0,3091.0,3079.0,3081.0,71478.0
2024-08-16 15:00:00,3081.0,3081.0,3076.0,3078.0,15273.0
2024-08-16 21:00:00,3067.0,3067.0,3042.0,3055.0,226554.0
2024-08-16 21:15:00,3055.0,3072.0,3053.0,3071.0,92028.0
2024-08-16 21:30:00,3070.0,3079.0,3065.0,3074.0,94348.0
2024-08-16 21:45:00,3075.0,3089.0,3071.0,3081.0,90336.0
2024-08-16 22:00:00,3082.0,3111.0,3081.0,3107.0,175140.0
2024-08-16 22:15:00,3107.0,3124.0,3105.0,3118.0,172970.0
2024-08-16 22:30:00,3118.0,3122.0,3100.0,3109.0,160754.0
2024-08-16 22:45:00,3110.0,3120.0,3109.0,3113.0,82098.0
2024-08-16 23:00:00,3114.0,3115.0,3113.0,3115.0,14073.0
2024-08-19 09:00:00,3113.0,3128.0,3105.0,3116.0,221391.0
2024-08-19 09:15:00,3117.0,3124.0,3113.0,3117.0,83876.0
2024-08-19 09:30:00,3116.0,3136.0,3115.0,3135.0,128766.0
2024-08-19 09:45:00,3135.0,3137.0,3125.0,3127.0,77323.0
2024-08-19 10:00:00,3126.0,3130.0,3118.0,3119.0,53717.0
2024-08-19 10:15:00,3118.0,3119.0,3116.0,3118.0,5195.0
2024-08-19 10:30:00,3117.0,3117.0,3108.0,3112.0,88603.0
2024-08-19 10:45:00,3112.0,3113.0,3104.0,3109.0,60485.0
2024-08-19 11:00:00,3109.0,3123.0,3109.0,3114.0,80355.0
2024-08-19 11:15:00,3114.0,3119.0,3111.0,3112.0,26903.0
2024-08-19 11:30:00,3112.0,3112.0,3108.0,3109.0,5613.0
2024-08-19 13:30:00,3108.0,3119.0,3101.0,3112.0,75482.0
2024-08-19 13:45:00,3111.0,3124.0,3106.0,3123.0,77571.0
2024-08-19 14:00:00,3123.0,3148.0,3120.0,3142.0,193408.0
2024-08-19 14:15:00,3142.0,3157.0,3137.0,3147.0,230470.0
2024-08-19 14:30:00,3148.0,3155.0,3144.0,3151.0,87603.0
2024-08-19 14:45:00,3150.0,3159.0,3148.0,3156.0,106326.0
2024-08-19 15:00:00,3156.0,3158.0,3155.0,3156.0,13968.0
2024-08-19 21:00:00,3156.0,3175.0,3156.0,3162.0,243524.0
2024-08-19 21:15:00,3162.0,3165.0,3150.0,3154.0,101291.0
2024-08-19 21:30:00,3154.0,3157.0,3150.0,3156.0,69511.0
2024-08-19 21:45:00,3156.0,3160.0,3153.0,3154.0,58785.0
2024-08-19 22:00:00,3154.0,3161.0,3152.0,3156.0,35047.0
2024-08-19 22:15:00,3156.0,3159.0,3152.0,3158.0,37965.0
2024-08-19 22:30:00,3158.0,3159.0,3143.0,3150.0,90140.0
2024-08-19 22:45:00,3150.0,3156.0,3146.0,3154.0,47341.0
2024-08-19 23:00:00,3153.0,3154.0,3151.0,3153.0,5380.0
2024-08-20 09:00:00,3154.0,3159.0,3150.0,3153.0,60171.0
2024-08-20 09:15:00,3152.0,3154.0,3145.0,3147.0,45340.0
2024-08-20 09:30:00,3148.0,3150.0,3139.0,3142.0,63630.0
2024-08-20 09:45:00,3142.0,3146.0,3137.0,3143.0,60298.0
2024-08-20 10:00:00,3142.0,3151.0,3138.0,3147.0,51429.0
2024-08-20 10:15:00,3147.0,3149.0,3147.0,3147.0,2435.0
2024-08-20 10:30:00,3147.0,3147.0,3134.0,3143.0,60994.0
2024-08-20 10:45:00,3142.0,3150.0,3140.0,3147.0,35714.0
2024-08-20 11:00:00,3147.0,3155.0,3144.0,3150.0,49414.0
2024-08-20 11:15:00,3149.0,3154.0,3144.0,3153.0,47761.0
2024-08-20 11:30:00,3154.0,3154.0,3151.0,3152.0,6075.0
2024-08-20 13:30:00,3153.0,3164.0,3148.0,3154.0,86716.0
2024-08-20 13:45:00,3154.0,3167.0,3145.0,3167.0,93616.0
2024-08-20 14:00:00,3166.0,3169.0,3160.0,3164.0,68079.0
2024-08-20 14:15:00,3163.0,3165.0,3151.0,3162.0,77369.0
2024-08-20 14:30:00,3162.0,3172.0,3160.0,3166.0,87093.0
2024-08-20 14:45:00,3167.0,3182.0,3166.0,3173.0,130254.0
2024-08-20 15:00:00,3173.0,3173.0,3171.0,3172.0,9813.0
2024-08-20 21:00:00,3189.0,3191.0,3177.0,3186.0,187950.0
2024-08-20 21:15:00,3186.0,3186.0,3175.0,3180.0,72018.0
2024-08-20 21:30:00,3180.0,3182.0,3174.0,3176.0,49782.0
2024-08-20 21:45:00,3177.0,3186.0,3175.0,3183.0,45928.0
2024-08-20 22:00:00,3183.0,3188.0,3182.0,3188.0,46002.0
2024-08-20 22:15:00,3187.0,3194.0,3184.0,3191.0,78357.0
2024-08-20 22:30:00,3190.0,3191.0,3184.0,3186.0,42191.0
2024-08-20 22:45:00,3186.0,3190.0,3182.0,3190.0,35640.0
2024-08-20 23:00:00,3190.0,3190.0,3188.0,3189.0,4583.0
2024-08-21 09:00:00,3190.0,3190.0,3172.0,3176.0,103369.0
2024-08-21 09:15:00,3176.0,3183.0,3175.0,3181.0,50181.0
2024-08-21 09:30:00,3180.0,3185.0,3178.0,3184.0,43077.0
2024-08-21 09:45:00,3183.0,3188.0,3182.0,3184.0,33727.0
2024-08-21 10:00:00,3183.0,3189.0,3182.0,3186.0,26262.0
2024-08-21 10:15:00,3187.0,3187.0,3185.0,3186.0,1319.0
2024-08-21 10:30:00,3186.0,3192.0,3183.0,3187.0,44109.0
2024-08-21 10:45:00,3186.0,3189.0,3182.0,3188.0,29520.0
2024-08-21 11:00:00,3187.0,3205.0,3187.0,3204.0,126697.0
2024-08-21 11:15:00,3205.0,3209.0,3197.0,3207.0,87113.0
2024-08-21 11:30:00,3207.0,3209.0,3206.0,3208.0,9114.0
2024-08-21 13:30:00,3209.0,3220.0,3208.0,3216.0,125996.0
2024-08-21 13:45:00,3217.0,3218.0,3211.0,3216.0,52117.0
2024-08-21 14:00:00,3217.0,3223.0,3211.0,3215.0,68783.0
2024-08-21 14:15:00,3214.0,3221.0,3211.0,3219.0,47841.0
2024-08-21 14:30:00,3219.0,3225.0,3217.0,3219.0,46089.0
2024-08-21 14:45:00,3218.0,3236.0,3216.0,3235.0,127202.0
2024-08-21 15:00:00,3236.0,3238.0,3235.0,3235.0,19076.0
2024-08-21 21:00:00,3226.0,3233.0,3218.0,3223.0,123096.0
2024-08-21 21:15:00,3223.0,3231.0,3220.0,3226.0,61151.0
2024-08-21 21:30:00,3225.0,3226.0,3220.0,3222.0,37144.0
2024-08-21 21:45:00,3223.0,3226.0,3220.0,3222.0,31673.0
2024-08-21 22:00:00,3223.0,3224.0,3213.0,3219.0,69702.0
2024-08-21 22:15:00,3220.0,3223.0,3218.0,3218.0,23679.0
2024-08-21 22:30:00,3219.0,3222.0,3216.0,3217.0,22308.0
2024-08-21 22:45:00,3217.0,3217.0,3206.0,3209.0,77616.0
2024-08-21 23:00:00,3209.0,3211.0,3208.0,3210.0,4924.0
2024-08-22 09:00:00,3211.0,3217.0,3206.0,3208.0,79227.0
2024-08-22 09:15:00,3207.0,3215.0,3206.0,3211.0,46365.0
2024-08-22 09:30:00,3211.0,3216.0,3205.0,3207.0,48919.0
2024-08-22 09:45:00,3208.0,3211.0,3202.0,3206.0,55899.0
2024-08-22 10:00:00,3206.0,3213.0,3204.0,3208.0,42584.0
2024-08-22 10:15:00,3208.0,3211.0,3208.0,3211.0,1528.0
2024-08-22 10:30:00,3210.0,3220.0,3209.0,3219.0,66291.0
2024-08-22 10:45:00,3219.0,3222.0,3215.0,3218.0,30974.0
2024-08-22 11:00:00,3218.0,3228.0,3215.0,3225.0,46648.0
2024-08-22 11:15:00,3226.0,3229.0,3210.0,3213.0,70216.0
2024-08-22 11:30:00,3213.0,3213.0,3209.0,3209.0,6183.0
2024-08-22 13:30:00,3211.0,3218.0,3193.0,3195.0,144260.0
2024-08-22 13:45:00,3195.0,3198.0,3188.0,3190.0,136260.0
2024-08-22 14:00:00,3191.0,3194.0,3184.0,3185.0,100594.0
2024-08-22 14:15:00,3184.0,3185.0,3174.0,3180.0,127877.0
2024-08-22 14:30:00,3180.0,3182.0,3168.0,3173.0,87340.0
2024-08-22 14:45:00,3173.0,3183.0,3170.0,3173.0,76359.0
2024-08-22 15:00:00,3173.0,3174.0,3172.0,3174.0,11710.0
2024-08-22 21:00:00,3175.0,3193.0,3169.0,3191.0,131837.0
2024-08-22 21:15:00,3192.0,3192.0,3175.0,3177.0,82148.0
2024-08-22 21:30:00,3177.0,3188.0,3175.0,3184.0,64219.0
2024-08-22 21:45:00,3184.0,3190.0,3182.0,3183.0,37676.0
2024-08-22 22:00:00,3184.0,3185.0,3176.0,3179.0,41340.0
2024-08-22 22:15:00,3180.0,3180.0,3171.0,3175.0,45873.0
2024-08-22 22:30:00,3175.0,3177.0,3164.0,3172.0,60183.0
2024-08-22 22:45:00,3171.0,3186.0,3170.0,3186.0,66792.0
2024-08-22 23:00:00,3186.0,3186.0,3184.0,3185.0,6179.0
2024-08-23 09:00:00,3183.0,3189.0,3180.0,3183.0,66907.0
2024-08-23 09:15:00,3183.0,3190.0,3180.0,3184.0,46700.0
2024-08-23 09:30:00,3184.0,3195.0,3184.0,3192.0,57473.0
2024-08-23 09:45:00,3193.0,3193.0,3174.0,3174.0,65238.0
2024-08-23 10:00:00,3175.0,3178.0,3171.0,3177.0,51320.0
2024-08-23 10:15:00,3176.0,3178.0,3176.0,3177.0,2300.0
2024-08-23 10:30:00,3177.0,3184.0,3176.0,3177.0,33705.0
2024-08-23 10:45:00,3176.0,3186.0,3171.0,3178.0,50324.0
2024-08-23 11:00:00,3178.0,3187.0,3176.0,3183.0,51600.0
2024-08-23 11:15:00,3184.0,3192.0,3179.0,3188.0,49372.0
2024-08-23 11:30:00,3188.0,3189.0,3187.0,3188.0,2341.0
2024-08-23 13:30:00,3185.0,3194.0,3183.0,3188.0,54692.0
2024-08-23 13:45:00,3188.0,3191.0,3183.0,3185.0,34637.0
2024-08-23 14:00:00,3185.0,3188.0,3177.0,3180.0,41385.0
2024-08-23 14:15:00,3180.0,3185.0,3176.0,3178.0,39447.0
2024-08-23 14:30:00,3178.0,3191.0,3178.0,3190.0,50049.0
2024-08-23 14:45:00,3191.0,3191.0,3153.0,3157.0,172388.0
2024-08-23 15:00:00,3157.0,3158.0,3154.0,3154.0,19005.0
2024-08-23 21:00:00,3161.0,3162.0,3144.0,3153.0,152880.0
2024-08-23 21:15:00,3154.0,3160.0,3152.0,3155.0,48906.0
2024-08-23 21:30:00,3156.0,3162.0,3154.0,3156.0,40039.0
2024-08-23 21:45:00,3157.0,3158.0,3152.0,3155.0,23530.0
2024-08-23 22:00:00,3156.0,3188.0,3154.0,3184.0,143082.0
2024-08-23 22:15:00,3185.0,3188.0,3173.0,3185.0,96384.0
2024-08-23 22:30:00,3185.0,3221.0,3184.0,3218.0,190824.0
2024-08-23 22:45:00,3218.0,3226.0,3194.0,3200.0,202841.0
2024-08-23 23:00:00,3200.0,3205.0,3199.0,3203.0,11977.0
2024-08-26 09:00:00,3215.0,3233.0,3212.0,3226.0,194165.0
2024-08-26 09:15:00,3227.0,3229.0,3215.0,3215.0,73696.0
2024-08-26 09:30:00,3215.0,3220.0,3210.0,3215.0,61102.0
2024-08-26 09:45:00,3215.0,3226.0,3213.0,3225.0,54893.0
2024-08-26 10:00:00,3225.0,3235.0,3221.0,3227.0,77678.0
2024-08-26 10:15:00,3228.0,3228.0,3225.0,3226.0,4849.0
2024-08-26 10:30:00,3225.0,3227.0,3219.0,3223.0,39677.0
2024-08-26 10:45:00,3223.0,3230.0,3223.0,3224.0,34474.0
2024-08-26 11:00:00,3225.0,3227.0,3217.0,3221.0,39933.0
2024-08-26 11:15:00,3221.0,3230.0,3217.0,3226.0,41529.0
2024-08-26 11:30:00,3226.0,3230.0,3226.0,3230.0,5328.0
2024-08-26 13:30:00,3232.0,3248.0,3232.0,3247.0,158250.0
2024-08-26 13:45:00,3246.0,3265.0,3245.0,3259.0,129639.0
2024-08-26 14:00:00,3260.0,3264.0,3255.0,3258.0,89123.0
2024-08-26 14:15:00,3258.0,3262.0,3254.0,3260.0,54904.0
2024-08-26 14:30:00,3261.0,3263.0,3257.0,3262.0,35379.0
2024-08-26 14:45:00,3262.0,3267.0,3259.0,3265.0,81531.0
2024-08-26 15:00:00,3264.0,3266.0,3263.0,3264.0,13146.0
2024-08-26 21:00:00,3259.0,3265.0,3248.0,3249.0,153902.0
2024-08-26 21:15:00,3249.0,3255.0,3248.0,3250.0,39898.0
2024-08-26 21:30:00,3250.0,3253.0,3249.0,3251.0,27421.0
2024-08-26 21:45:00,3251.0,3252.0,3244.0,3250.0,56845.0
2024-08-26 22:00:00,3250.0,3253.0,3247.0,3249.0,24474.0
2024-08-26 22:15:00,3249.0,3251.0,3245.0,3249.0,26497.0
2024-08-26 22:30:00,3249.0,3252.0,3245.0,3249.0,23684.0
2024-08-26 22:45:00,3248.0,3250.0,3245.0,3249.0,22881.0
2024-08-26 23:00:00,3248.0,3249.0,3247.0,3248.0,4442.0
2024-08-27 09:00:00,3246.0,3253.0,3245.0,3245.0,51544.0
2024-08-27 09:15:00,3245.0,3248.0,3239.0,3245.0,81977.0
2024-08-27 09:30:00,3245.0,3249.0,3240.0,3245.0,36519.0
2024-08-27 09:45:00,3245.0,3256.0,3243.0,3251.0,72560.0
2024-08-27 10:00:00,3250.0,3253.0,3245.0,3247.0,29052.0
2024-08-27 10:15:00,3247.0,3247.0,3245.0,3247.0,2556.0
2024-08-27 10:30:00,3247.0,3252.0,3241.0,3245.0,32535.0
2024-08-27 10:45:00,3244.0,3256.0,3244.0,3248.0,39741.0
2024-08-27 11:00:00,3248.0,3255.0,3246.0,3249.0,25066.0
2024-08-27 11:15:00,3249.0,3262.0,3247.0,3262.0,55008.0
2024-08-27 11:30:00,3262.0,3263.0,3260.0,3262.0,6992.0
2024-08-27 13:30:00,3265.0,3279.0,3264.0,3278.0,136410.0
2024-08-27 13:45:00,3277.0,3289.0,3274.0,3289.0,108505.0
2024-08-27 14:00:00,3288.0,3289.0,3272.0,3274.0,108350.0
2024-08-27 14:15:00,3274.0,3279.0,3258.0,3259.0,106796.0
2024-08-27 14:30:00,3259.0,3259.0,3240.0,3245.0,163250.0
2024-08-27 14:45:00,3245.0,3258.0,3244.0,3254.0,81979.0
2024-08-27 15:00:00,3254.0,3254.0,3249.0,3249.0,10664.0
2024-08-27 21:00:00,3250.0,3260.0,3248.0,3256.0,102005.0
2024-08-27 21:15:00,3257.0,3258.0,3250.0,3257.0,35128.0
2024-08-27 21:30:00,3257.0,3259.0,3252.0,3253.0,30363.0
2024-08-27 21:45:00,3253.0,3257.0,3253.0,3254.0,15746.0
2024-08-27 22:00:00,3254.0,3265.0,3252.0,3264.0,51423.0
2024-08-27 22:15:00,3264.0,3266.0,3259.0,3264.0,31686.0
2024-08-27 22:30:00,3264.0,3271.0,3262.0,3264.0,46878.0
2024-08-27 22:45:00,3264.0,3270.0,3262.0,3264.0,24866.0
2024-08-27 23:00:00,3263.0,3264.0,3262.0,3263.0,5291.0
2024-08-28 09:00:00,3264.0,3276.0,3264.0,3272.0,68634.0
2024-08-28 09:15:00,3273.0,3273.0,3263.0,3268.0,53629.0
2024-08-28 09:30:00,3268.0,3272.0,3260.0,3265.0,49662.0
2024-08-28 09:45:00,3265.0,3269.0,3257.0,3267.0,44640.0
2024-08-28 10:00:00,3266.0,3268.0,3253.0,3253.0,46527.0
2024-08-28 10:15:00,3253.0,3258.0,3253.0,3256.0,5339.0
2024-08-28 10:30:00,3256.0,3262.0,3253.0,3259.0,44255.0
2024-08-28 10:45:00,3259.0,3267.0,3257.0,3258.0,42920.0
2024-08-28 11:00:00,3258.0,3260.0,3250.0,3257.0,50914.0
2024-08-28 11:15:00,3258.0,3270.0,3255.0,3267.0,45810.0
2024-08-28 11:30:00,3266.0,3270.0,3266.0,3270.0,5381.0
2024-08-28 13:30:00,3267.0,3278.0,3263.0,3270.0,95460.0
2024-08-28 13:45:00,3270.0,3273.0,3264.0,3269.0,42043.0
2024-08-28 14:00:00,3269.0,3271.0,3265.0,3266.0,24410.0
2024-08-28 14:15:00,3266.0,3275.0,3266.0,3274.0,35618.0
2024-08-28 14:30:00,3274.0,3275.0,3256.0,3258.0,65148.0
2024-08-28 14:45:00,3259.0,3269.0,3256.0,3265.0,59927.0
2024-08-28 15:00:00,3265.0,3266.0,3262.0,3264.0,6848.0
2024-08-28 21:00:00,3260.0,3264.0,3241.0,3261.0,91546.0
2024-08-28 21:15:00,3262.0,3268.0,3260.0,3266.0,37749.0
2024-08-28 21:30:00,3266.0,3269.0,3264.0,3269.0,29946.0
2024-08-28 21:45:00,3268.0,3273.0,3265.0,3267.0,30591.0
2024-08-28 22:00:00,3267.0,3272.0,3262.0,3271.0,27350.0
2024-08-28 22:15:00,3271.0,3274.0,3266.0,3271.0,36529.0
2024-08-28 22:30:00,3271.0,3273.0,3266.0,3267.0,21843.0
2024-08-28 22:45:00,3267.0,3271.0,3265.0,3267.0,23323.0
2024-08-28 23:00:00,3268.0,3268.0,3265.0,3266.0,4099.0
2024-08-29 09:00:00,3266.0,3272.0,3263.0,3264.0,43539.0
2024-08-29 09:15:00,3263.0,3266.0,3235.0,3237.0,151209.0
2024-08-29 09:30:00,3237.0,3256.0,3236.0,3248.0,103339.0
2024-08-29 09:45:00,3248.0,3264.0,3246.0,3256.0,61791.0
2024-08-29 10:00:00,3256.0,3260.0,3252.0,3257.0,33983.0
2024-08-29 10:15:00,3256.0,3258.0,3256.0,3257.0,1821.0
2024-08-29 10:30:00,3258.0,3260.0,3254.0,3257.0,22215.0
2024-08-29 10:45:00,3256.0,3267.0,3251.0,3263.0,41889.0
2024-08-29 11:00:00,3263.0,3272.0,3261.0,3264.0,63226.0
2024-08-29 11:15:00,3264.0,3283.0,3263.0,3273.0,73239.0
2024-08-29 11:30:00,3273.0,3276.0,3272.0,3275.0,4589.0
2024-08-29 13:30:00,3277.0,3285.0,3262.0,3265.0,69185.0
2024-08-29 13:45:00,3264.0,3272.0,3255.0,3266.0,75805.0
2024-08-29 14:00:00,3266.0,3273.0,3265.0,3268.0,32174.0
2024-08-29 14:15:00,3268.0,3273.0,3267.0,3268.0,26621.0
2024-08-29 14:30:00,3267.0,3270.0,3263.0,3266.0,30300.0
2024-08-29 14:45:00,3266.0,3267.0,3255.0,3260.0,54408.0
2024-08-29 15:00:00,3260.0,3261.0,3258.0,3259.0,8634.0
2024-08-29 21:00:00,3252.0,3259.0,3252.0,3256.0,70885.0
2024-08-29 21:15:00,3255.0,3258.0,3245.0,3250.0,55102.0
2024-08-29 21:30:00,3250.0,3255.0,3244.0,3246.0,66512.0
2024-08-29 21:45:00,3246.0,3253.0,3245.0,3250.0,28342.0
2024-08-29 22:00:00,3249.0,3252.0,3243.0,3245.0,31429.0
2024-08-29 22:15:00,3245.0,3249.0,3244.0,3247.0,14340.0
2024-08-29 22:30:00,3247.0,3250.0,3240.0,3245.0,36989.0
2024-08-29 22:45:00,3244.0,3253.0,3244.0,3250.0,23908.0
2024-08-29 23:00:00,3251.0,3252.0,3247.0,3247.0,5770.0
2024-08-30 09:00:00,3252.0,3258.0,3247.0,3258.0,42469.0
2024-08-30 09:15:00,3258.0,3258.0,3243.0,3247.0,36833.0
2024-08-30 09:30:00,3247.0,3252.0,3244.0,3251.0,26613.0
2024-08-30 09:45:00,3250.0,3254.0,3236.0,3242.0,62469.0
2024-08-30 10:00:00,3242.0,3255.0,3239.0,3244.0,59425.0
2024-08-30 10:15:00,3243.0,3245.0,3242.0,3244.0,1342.0
2024-08-30 10:30:00,3243.0,3248.0,3242.0,3246.0,23995.0
2024-08-30 10:45:00,3246.0,3251.0,3243.0,3245.0,18290.0
2024-08-30 11:00:00,3245.0,3250.0,3243.0,3247.0,13980.0
2024-08-30 11:15:00,3247.0,3261.0,3241.0,3253.0,65827.0
2024-08-30 11:30:00,3252.0,3254.0,3252.0,3254.0,1987.0
2024-08-30 13:30:00,3261.0,3274.0,3260.0,3260.0,96872.0
2024-08-30 13:45:00,3260.0,3261.0,3252.0,3256.0,52542.0
2024-08-30 14:00:00,3256.0,3257.0,3230.0,3234.0,119763.0
2024-08-30 14:15:00,3234.0,3238.0,3219.0,3226.0,122915.0
2024-08-30 14:30:00,3226.0,3229.0,3206.0,3220.0,116608.0
2024-08-30 14:45:00,3220.0,3224.0,3212.0,3222.0,64110.0
2024-08-30 15:00:00,3224.0,3225.0,3221.0,3222.0,11150.0
2024-08-30 21:00:00,3229.0,3229.0,3219.0,3226.0,66241.0
2024-08-30 21:15:00,3226.0,3233.0,3224.0,3231.0,35584.0
2024-08-30 21:30:00,3231.0,3236.0,3230.0,3234.0,39781.0
2024-08-30 21:45:00,3233.0,3236.0,3230.0,3233.0,25948.0
2024-08-30 22:00:00,3233.0,3236.0,3225.0,3226.0,26135.0
2024-08-30 22:15:00,3226.0,3240.0,3224.0,3231.0,36771.0
2024-08-30 22:30:00,3229.0,3233.0,3225.0,3229.0,27090.0
2024-08-30 22:45:00,3229.0,3231.0,3226.0,3229.0,32168.0
2024-08-30 23:00:00,3229.0,3229.0,3225.0,3225.0,5885.0
2024-09-02 09:00:00,3220.0,3220.0,3192.0,3204.0,136725.0
2024-09-02 09:15:00,3204.0,3210.0,3194.0,3206.0,53395.0
2024-09-02 09:30:00,3205.0,3214.0,3199.0,3199.0,35920.0
2024-09-02 09:45:00,3199.0,3202.0,3195.0,3199.0,32266.0
2024-09-02 10:00:00,3198.0,3199.0,3183.0,3193.0,50214.0
2024-09-02 10:15:00,3193.0,3193.0,3190.0,3190.0,2315.0
2024-09-02 10:30:00,3189.0,3189.0,3171.0,3179.0,59605.0
2024-09-02 10:45:00,3179.0,3180.0,3170.0,3175.0,33411.0
2024-09-02 11:00:00,3174.0,3182.0,3172.0,3177.0,26664.0
2024-09-02 11:15:00,3177.0,3184.0,3174.0,3184.0,26518.0
2024-09-02 11:30:00,3184.0,3186.0,3183.0,3184.0,3237.0
2024-09-02 13:30:00,3185.0,3191.0,3181.0,3186.0,32522.0
2024-09-02 13:45:00,3187.0,3188.0,3180.0,3182.0,17747.0
2024-09-02 14:00:00,3182.0,3184.0,3175.0,3177.0,14063.0
2024-09-02 14:15:00,3177.0,3184.0,3176.0,3179.0,18794.0
2024-09-02 14:30:00,3178.0,3180.0,3166.0,3166.0,34700.0
2024-09-02 14:45:00,3166.0,3177.0,3160.0,3177.0,57616.0
2024-09-02 15:00:00,3177.0,3179.0,3174.0,3178.0,16198.0
2024-09-02 21:00:00,3223.0,3232.0,3218.0,3229.0,118995.0
