datetime,open,high,low,close,volume
2025-07-07 13:30:00,3062.0,3065.0,3060.0,3063.0,21972.0
2025-07-07 13:35:00,3063.0,3065.0,3059.0,3060.0,25616.0
2025-07-07 13:40:00,3059.0,3060.0,3056.0,3058.0,31787.0
2025-07-07 13:45:00,3057.0,3059.0,3056.0,3058.0,20997.0
2025-07-07 13:50:00,3057.0,3059.0,3057.0,3057.0,7357.0
2025-07-07 13:55:00,3058.0,3060.0,3056.0,3056.0,12151.0
2025-07-07 14:00:00,3056.0,3058.0,3055.0,3058.0,25627.0
2025-07-07 14:05:00,3057.0,3058.0,3056.0,3057.0,8307.0
2025-07-07 14:10:00,3056.0,3057.0,3053.0,3055.0,28806.0
2025-07-07 14:15:00,3055.0,3056.0,3054.0,3055.0,14328.0
2025-07-07 14:20:00,3055.0,3056.0,3053.0,3054.0,13052.0
2025-07-07 14:25:00,3055.0,3057.0,3053.0,3055.0,15508.0
2025-07-07 14:30:00,3056.0,3060.0,3055.0,3060.0,25897.0
2025-07-07 14:35:00,3059.0,3060.0,3056.0,3060.0,12538.0
2025-07-07 14:40:00,3060.0,3060.0,3058.0,3060.0,9505.0
2025-07-07 14:45:00,3060.0,3061.0,3059.0,3060.0,18011.0
2025-07-07 14:50:00,3061.0,3062.0,3059.0,3062.0,12941.0
2025-07-07 14:55:00,3061.0,3064.0,3061.0,3063.0,34104.0
2025-07-07 15:00:00,3062.0,3063.0,3060.0,3061.0,10778.0
2025-07-07 21:00:00,3059.0,3060.0,3050.0,3052.0,63523.0
2025-07-07 21:05:00,3052.0,3057.0,3052.0,3055.0,29264.0
2025-07-07 21:10:00,3056.0,3056.0,3054.0,3054.0,13726.0
2025-07-07 21:15:00,3055.0,3058.0,3054.0,3056.0,15176.0
2025-07-07 21:20:00,3057.0,3060.0,3056.0,3057.0,22676.0
2025-07-07 21:25:00,3058.0,3059.0,3056.0,3059.0,9169.0
2025-07-07 21:30:00,3058.0,3060.0,3058.0,3058.0,4848.0
2025-07-07 21:35:00,3059.0,3059.0,3056.0,3057.0,7080.0
2025-07-07 21:40:00,3058.0,3059.0,3056.0,3058.0,4770.0
2025-07-07 21:45:00,3058.0,3060.0,3057.0,3059.0,4835.0
2025-07-07 21:50:00,3059.0,3063.0,3058.0,3062.0,14832.0
2025-07-07 21:55:00,3062.0,3064.0,3061.0,3061.0,18453.0
2025-07-07 22:00:00,3062.0,3062.0,3057.0,3058.0,16990.0
2025-07-07 22:05:00,3058.0,3060.0,3057.0,3059.0,8465.0
2025-07-07 22:10:00,3059.0,3061.0,3058.0,3061.0,5754.0
2025-07-07 22:15:00,3061.0,3062.0,3059.0,3061.0,10481.0
2025-07-07 22:20:00,3062.0,3064.0,3061.0,3062.0,10406.0
2025-07-07 22:25:00,3063.0,3063.0,3059.0,3060.0,8506.0
2025-07-07 22:30:00,3060.0,3060.0,3058.0,3058.0,5247.0
2025-07-07 22:35:00,3058.0,3060.0,3056.0,3056.0,8905.0
2025-07-07 22:40:00,3056.0,3059.0,3056.0,3057.0,12915.0
2025-07-07 22:45:00,3057.0,3058.0,3056.0,3057.0,3267.0
2025-07-07 22:50:00,3057.0,3058.0,3056.0,3056.0,8337.0
2025-07-07 22:55:00,3056.0,3058.0,3056.0,3058.0,8455.0
2025-07-07 23:00:00,3058.0,3058.0,3056.0,3056.0,4437.0
2025-07-08 09:00:00,3056.0,3058.0,3054.0,3054.0,21209.0
2025-07-08 09:05:00,3054.0,3056.0,3054.0,3056.0,8240.0
2025-07-08 09:10:00,3056.0,3056.0,3053.0,3054.0,10580.0
2025-07-08 09:15:00,3055.0,3059.0,3054.0,3057.0,10844.0
2025-07-08 09:20:00,3057.0,3058.0,3055.0,3057.0,8223.0
2025-07-08 09:25:00,3057.0,3059.0,3057.0,3059.0,6564.0
2025-07-08 09:30:00,3059.0,3061.0,3057.0,3060.0,14646.0
2025-07-08 09:35:00,3060.0,3061.0,3058.0,3059.0,6419.0
2025-07-08 09:40:00,3059.0,3060.0,3058.0,3058.0,4328.0
2025-07-08 09:45:00,3058.0,3063.0,3058.0,3062.0,15371.0
2025-07-08 09:50:00,3061.0,3064.0,3060.0,3063.0,11644.0
2025-07-08 09:55:00,3063.0,3065.0,3062.0,3062.0,15397.0
2025-07-08 10:00:00,3062.0,3064.0,3058.0,3058.0,17864.0
2025-07-08 10:05:00,3058.0,3061.0,3058.0,3060.0,6867.0
2025-07-08 10:10:00,3059.0,3062.0,3059.0,3062.0,4883.0
2025-07-08 10:15:00,3062.0,3062.0,3060.0,3061.0,2063.0
2025-07-08 10:30:00,3061.0,3063.0,3060.0,3060.0,6278.0
2025-07-08 10:35:00,3060.0,3064.0,3060.0,3063.0,11021.0
2025-07-08 10:40:00,3063.0,3064.0,3060.0,3062.0,9513.0
2025-07-08 10:45:00,3062.0,3064.0,3061.0,3064.0,9590.0
2025-07-08 10:50:00,3064.0,3064.0,3061.0,3062.0,5021.0
2025-07-08 10:55:00,3062.0,3063.0,3061.0,3062.0,4999.0
2025-07-08 11:00:00,3062.0,3067.0,3061.0,3067.0,17960.0
2025-07-08 11:05:00,3066.0,3067.0,3061.0,3063.0,14510.0
2025-07-08 11:10:00,3063.0,3066.0,3062.0,3065.0,8986.0
2025-07-08 11:15:00,3064.0,3066.0,3063.0,3065.0,8050.0
2025-07-08 11:20:00,3065.0,3066.0,3062.0,3063.0,7200.0
2025-07-08 11:25:00,3064.0,3066.0,3063.0,3065.0,8857.0
2025-07-08 11:30:00,3065.0,3068.0,3065.0,3067.0,6784.0
2025-07-08 13:30:00,3068.0,3071.0,3068.0,3070.0,35126.0
2025-07-08 13:35:00,3069.0,3073.0,3069.0,3072.0,28773.0
2025-07-08 13:40:00,3071.0,3074.0,3068.0,3070.0,28572.0
2025-07-08 13:45:00,3069.0,3071.0,3068.0,3069.0,11387.0
2025-07-08 13:50:00,3069.0,3069.0,3066.0,3068.0,16272.0
2025-07-08 13:55:00,3067.0,3068.0,3065.0,3066.0,13718.0
2025-07-08 14:00:00,3066.0,3066.0,3058.0,3060.0,43986.0
2025-07-08 14:05:00,3060.0,3062.0,3058.0,3061.0,19766.0
2025-07-08 14:10:00,3062.0,3062.0,3060.0,3062.0,9085.0
2025-07-08 14:15:00,3061.0,3067.0,3061.0,3066.0,19108.0
2025-07-08 14:20:00,3067.0,3068.0,3065.0,3068.0,12851.0
2025-07-08 14:25:00,3068.0,3070.0,3066.0,3070.0,14883.0
2025-07-08 14:30:00,3069.0,3072.0,3068.0,3070.0,24844.0
2025-07-08 14:35:00,3069.0,3070.0,3067.0,3067.0,8635.0
2025-07-08 14:40:00,3067.0,3069.0,3066.0,3066.0,12624.0
2025-07-08 14:45:00,3066.0,3067.0,3064.0,3066.0,12259.0
2025-07-08 14:50:00,3065.0,3067.0,3065.0,3065.0,9232.0
2025-07-08 14:55:00,3066.0,3066.0,3062.0,3062.0,20595.0
2025-07-08 15:00:00,3063.0,3064.0,3062.0,3063.0,8428.0
2025-07-08 21:00:00,3061.0,3077.0,3061.0,3075.0,75953.0
2025-07-08 21:05:00,3076.0,3076.0,3070.0,3072.0,37449.0
2025-07-08 21:10:00,3071.0,3076.0,3071.0,3074.0,24653.0
2025-07-08 21:15:00,3073.0,3074.0,3071.0,3073.0,15625.0
2025-07-08 21:20:00,3073.0,3075.0,3072.0,3073.0,11278.0
2025-07-08 21:25:00,3072.0,3075.0,3072.0,3075.0,8868.0
2025-07-08 21:30:00,3074.0,3076.0,3072.0,3073.0,16618.0
2025-07-08 21:35:00,3073.0,3074.0,3070.0,3072.0,11113.0
2025-07-08 21:40:00,3072.0,3072.0,3070.0,3071.0,6292.0
2025-07-08 21:45:00,3071.0,3073.0,3071.0,3073.0,3644.0
2025-07-08 21:50:00,3073.0,3075.0,3072.0,3075.0,7604.0
2025-07-08 21:55:00,3074.0,3076.0,3074.0,3074.0,9976.0
2025-07-08 22:00:00,3075.0,3075.0,3072.0,3072.0,8501.0
2025-07-08 22:05:00,3073.0,3073.0,3068.0,3069.0,18032.0
2025-07-08 22:10:00,3070.0,3071.0,3069.0,3070.0,9342.0
2025-07-08 22:15:00,3070.0,3070.0,3067.0,3068.0,11913.0
2025-07-08 22:20:00,3069.0,3071.0,3068.0,3071.0,10449.0
2025-07-08 22:25:00,3070.0,3071.0,3069.0,3069.0,4646.0
2025-07-08 22:30:00,3070.0,3070.0,3067.0,3068.0,9678.0
2025-07-08 22:35:00,3068.0,3070.0,3068.0,3068.0,3571.0
2025-07-08 22:40:00,3068.0,3069.0,3067.0,3069.0,6095.0
2025-07-08 22:45:00,3069.0,3070.0,3067.0,3068.0,6890.0
2025-07-08 22:50:00,3067.0,3068.0,3064.0,3066.0,18742.0
2025-07-08 22:55:00,3067.0,3068.0,3066.0,3067.0,11306.0
2025-07-08 23:00:00,3067.0,3067.0,3066.0,3067.0,4006.0
2025-07-09 09:00:00,3068.0,3068.0,3063.0,3068.0,19688.0
2025-07-09 09:05:00,3068.0,3069.0,3064.0,3064.0,14925.0
2025-07-09 09:10:00,3064.0,3065.0,3062.0,3062.0,21536.0
2025-07-09 09:15:00,3062.0,3066.0,3062.0,3065.0,10706.0
2025-07-09 09:20:00,3065.0,3067.0,3065.0,3066.0,6654.0
2025-07-09 09:25:00,3065.0,3067.0,3064.0,3067.0,8702.0
2025-07-09 09:30:00,3067.0,3067.0,3065.0,3066.0,6137.0
2025-07-09 09:35:00,3066.0,3067.0,3062.0,3063.0,15242.0
2025-07-09 09:40:00,3063.0,3064.0,3060.0,3061.0,14343.0
2025-07-09 09:45:00,3061.0,3061.0,3056.0,3057.0,45493.0
2025-07-09 09:50:00,3056.0,3060.0,3056.0,3059.0,15319.0
2025-07-09 09:55:00,3059.0,3062.0,3058.0,3062.0,11263.0
2025-07-09 10:00:00,3061.0,3062.0,3060.0,3062.0,8364.0
2025-07-09 10:05:00,3061.0,3065.0,3061.0,3064.0,15092.0
2025-07-09 10:10:00,3064.0,3065.0,3061.0,3064.0,9416.0
2025-07-09 10:15:00,3064.0,3065.0,3063.0,3064.0,2954.0
2025-07-09 10:30:00,3064.0,3066.0,3063.0,3066.0,12055.0
2025-07-09 10:35:00,3065.0,3066.0,3063.0,3066.0,5232.0
2025-07-09 10:40:00,3065.0,3066.0,3063.0,3064.0,6386.0
2025-07-09 10:45:00,3065.0,3066.0,3063.0,3064.0,4676.0
2025-07-09 10:50:00,3063.0,3064.0,3062.0,3063.0,5908.0
2025-07-09 10:55:00,3062.0,3064.0,3056.0,3058.0,28972.0
2025-07-09 11:00:00,3058.0,3059.0,3054.0,3059.0,39719.0
2025-07-09 11:05:00,3059.0,3059.0,3057.0,3058.0,7653.0
2025-07-09 11:10:00,3058.0,3059.0,3056.0,3057.0,14466.0
2025-07-09 11:15:00,3057.0,3060.0,3057.0,3060.0,7302.0
2025-07-09 11:20:00,3059.0,3060.0,3058.0,3060.0,4178.0
2025-07-09 11:25:00,3060.0,3061.0,3058.0,3060.0,11288.0
2025-07-09 11:30:00,3060.0,3061.0,3058.0,3059.0,2767.0
2025-07-09 13:30:00,3059.0,3063.0,3058.0,3063.0,16550.0
2025-07-09 13:35:00,3062.0,3063.0,3060.0,3060.0,10317.0
2025-07-09 13:40:00,3060.0,3064.0,3060.0,3063.0,13081.0
2025-07-09 13:45:00,3064.0,3066.0,3061.0,3065.0,19016.0
2025-07-09 13:50:00,3065.0,3070.0,3065.0,3069.0,35641.0
2025-07-09 13:55:00,3069.0,3069.0,3066.0,3067.0,14551.0
2025-07-09 14:00:00,3068.0,3070.0,3066.0,3067.0,16966.0
2025-07-09 14:05:00,3068.0,3070.0,3067.0,3067.0,13585.0
2025-07-09 14:10:00,3067.0,3068.0,3065.0,3065.0,12626.0
2025-07-09 14:15:00,3065.0,3067.0,3064.0,3066.0,9564.0
2025-07-09 14:20:00,3067.0,3070.0,3066.0,3070.0,14851.0
2025-07-09 14:25:00,3069.0,3070.0,3067.0,3069.0,14656.0
2025-07-09 14:30:00,3068.0,3069.0,3067.0,3068.0,9865.0
2025-07-09 14:35:00,3068.0,3069.0,3066.0,3068.0,10842.0
2025-07-09 14:40:00,3067.0,3069.0,3064.0,3065.0,17632.0
2025-07-09 14:45:00,3065.0,3068.0,3064.0,3068.0,10641.0
2025-07-09 14:50:00,3067.0,3069.0,3064.0,3065.0,17164.0
2025-07-09 14:55:00,3065.0,3065.0,3061.0,3062.0,32318.0
2025-07-09 15:00:00,3061.0,3064.0,3061.0,3063.0,7902.0
2025-07-09 21:00:00,3060.0,3068.0,3060.0,3068.0,45022.0
2025-07-09 21:05:00,3068.0,3073.0,3066.0,3071.0,48326.0
2025-07-09 21:10:00,3070.0,3083.0,3069.0,3082.0,105935.0
2025-07-09 21:15:00,3083.0,3088.0,3081.0,3085.0,78207.0
2025-07-09 21:20:00,3085.0,3091.0,3085.0,3088.0,71847.0
2025-07-09 21:25:00,3088.0,3092.0,3086.0,3088.0,61431.0
2025-07-09 21:30:00,3088.0,3089.0,3086.0,3087.0,29490.0
2025-07-09 21:35:00,3087.0,3088.0,3086.0,3086.0,12754.0
2025-07-09 21:40:00,3086.0,3093.0,3086.0,3092.0,41227.0
2025-07-09 21:45:00,3092.0,3094.0,3090.0,3092.0,45079.0
2025-07-09 21:50:00,3092.0,3094.0,3089.0,3092.0,36685.0
2025-07-09 21:55:00,3091.0,3092.0,3088.0,3088.0,17837.0
2025-07-09 22:00:00,3089.0,3091.0,3087.0,3089.0,20319.0
2025-07-09 22:05:00,3089.0,3090.0,3088.0,3090.0,11902.0
2025-07-09 22:10:00,3089.0,3093.0,3088.0,3091.0,21717.0
2025-07-09 22:15:00,3091.0,3093.0,3089.0,3090.0,13108.0
2025-07-09 22:20:00,3090.0,3091.0,3088.0,3088.0,11776.0
2025-07-09 22:25:00,3089.0,3089.0,3086.0,3087.0,15746.0
2025-07-09 22:30:00,3088.0,3089.0,3086.0,3087.0,10588.0
2025-07-09 22:35:00,3088.0,3090.0,3087.0,3088.0,6998.0
2025-07-09 22:40:00,3089.0,3090.0,3088.0,3089.0,5812.0
2025-07-09 22:45:00,3088.0,3089.0,3086.0,3088.0,10513.0
2025-07-09 22:50:00,3088.0,3089.0,3087.0,3088.0,5242.0
2025-07-09 22:55:00,3088.0,3089.0,3087.0,3088.0,10076.0
2025-07-09 23:00:00,3088.0,3089.0,3087.0,3088.0,6658.0
2025-07-10 09:00:00,3088.0,3095.0,3088.0,3095.0,50347.0
2025-07-10 09:05:00,3095.0,3096.0,3092.0,3093.0,36211.0
2025-07-10 09:10:00,3093.0,3095.0,3090.0,3091.0,18014.0
2025-07-10 09:15:00,3091.0,3092.0,3086.0,3087.0,28204.0
2025-07-10 09:20:00,3088.0,3088.0,3084.0,3086.0,24835.0
2025-07-10 09:25:00,3085.0,3088.0,3085.0,3087.0,11471.0
2025-07-10 09:30:00,3087.0,3088.0,3085.0,3088.0,8690.0
2025-07-10 09:35:00,3087.0,3088.0,3086.0,3086.0,8523.0
2025-07-10 09:40:00,3086.0,3090.0,3086.0,3089.0,8889.0
2025-07-10 09:45:00,3090.0,3091.0,3088.0,3090.0,13158.0
2025-07-10 09:50:00,3090.0,3093.0,3089.0,3092.0,13964.0
2025-07-10 09:55:00,3092.0,3092.0,3089.0,3090.0,8096.0
2025-07-10 10:00:00,3091.0,3094.0,3090.0,3093.0,13410.0
2025-07-10 10:05:00,3093.0,3094.0,3091.0,3092.0,9678.0
2025-07-10 10:10:00,3092.0,3097.0,3091.0,3096.0,30882.0
2025-07-10 10:15:00,3096.0,3099.0,3096.0,3098.0,14896.0
2025-07-10 10:30:00,3098.0,3103.0,3098.0,3102.0,59754.0
2025-07-10 10:35:00,3102.0,3105.0,3101.0,3102.0,52148.0
2025-07-10 10:40:00,3101.0,3104.0,3099.0,3099.0,34118.0
2025-07-10 10:45:00,3099.0,3100.0,3093.0,3095.0,42287.0
2025-07-10 10:50:00,3095.0,3098.0,3094.0,3097.0,21782.0
2025-07-10 10:55:00,3098.0,3101.0,3097.0,3101.0,22146.0
2025-07-10 11:00:00,3100.0,3101.0,3098.0,3100.0,16110.0
2025-07-10 11:05:00,3100.0,3101.0,3098.0,3100.0,10986.0
2025-07-10 11:10:00,3099.0,3100.0,3094.0,3095.0,18281.0
2025-07-10 11:15:00,3095.0,3098.0,3094.0,3098.0,17575.0
2025-07-10 11:20:00,3097.0,3104.0,3097.0,3104.0,27202.0
2025-07-10 11:25:00,3103.0,3105.0,3101.0,3101.0,22382.0
2025-07-10 11:30:00,3102.0,3102.0,3100.0,3100.0,6270.0
2025-07-10 13:30:00,3104.0,3115.0,3104.0,3114.0,94340.0
2025-07-10 13:35:00,3114.0,3115.0,3109.0,3112.0,43949.0
2025-07-10 13:40:00,3112.0,3114.0,3110.0,3112.0,29699.0
2025-07-10 13:45:00,3111.0,3115.0,3110.0,3115.0,29366.0
2025-07-10 13:50:00,3115.0,3115.0,3110.0,3111.0,26280.0
2025-07-10 13:55:00,3112.0,3115.0,3110.0,3114.0,21435.0
2025-07-10 14:00:00,3113.0,3115.0,3113.0,3114.0,16255.0
2025-07-10 14:05:00,3113.0,3121.0,3112.0,3119.0,65628.0
2025-07-10 14:10:00,3118.0,3123.0,3118.0,3121.0,62102.0
2025-07-10 14:15:00,3120.0,3125.0,3120.0,3125.0,35524.0
2025-07-10 14:20:00,3125.0,3126.0,3120.0,3121.0,53630.0
2025-07-10 14:25:00,3120.0,3130.0,3118.0,3129.0,59481.0
2025-07-10 14:30:00,3129.0,3129.0,3122.0,3125.0,41277.0
2025-07-10 14:35:00,3125.0,3128.0,3123.0,3127.0,29182.0
2025-07-10 14:40:00,3127.0,3130.0,3125.0,3126.0,29728.0
2025-07-10 14:45:00,3126.0,3126.0,3122.0,3124.0,31286.0
2025-07-10 14:50:00,3123.0,3125.0,3120.0,3123.0,47169.0
2025-07-10 14:55:00,3124.0,3125.0,3121.0,3122.0,29836.0
2025-07-10 15:00:00,3123.0,3124.0,3122.0,3123.0,12656.0
2025-07-10 21:00:00,3116.0,3130.0,3116.0,3126.0,89413.0
2025-07-10 21:05:00,3126.0,3132.0,3125.0,3131.0,52360.0
2025-07-10 21:10:00,3131.0,3132.0,3126.0,3129.0,49611.0
2025-07-10 21:15:00,3130.0,3130.0,3125.0,3126.0,27960.0
2025-07-10 21:20:00,3126.0,3128.0,3124.0,3125.0,19120.0
2025-07-10 21:25:00,3126.0,3128.0,3124.0,3125.0,10939.0
2025-07-10 21:30:00,3125.0,3128.0,3124.0,3128.0,11140.0
2025-07-10 21:35:00,3127.0,3129.0,3126.0,3126.0,12501.0
2025-07-10 21:40:00,3126.0,3127.0,3123.0,3123.0,12580.0
2025-07-10 21:45:00,3123.0,3124.0,3120.0,3120.0,21460.0
2025-07-10 21:50:00,3120.0,3122.0,3118.0,3120.0,26323.0
2025-07-10 21:55:00,3121.0,3126.0,3120.0,3125.0,14073.0
2025-07-10 22:00:00,3125.0,3128.0,3124.0,3127.0,14588.0
2025-07-10 22:05:00,3126.0,3128.0,3125.0,3128.0,12146.0
2025-07-10 22:10:00,3128.0,3129.0,3126.0,3127.0,13421.0
2025-07-10 22:15:00,3127.0,3132.0,3127.0,3130.0,32207.0
2025-07-10 22:20:00,3130.0,3131.0,3128.0,3128.0,10699.0
2025-07-10 22:25:00,3128.0,3130.0,3126.0,3127.0,11336.0
2025-07-10 22:30:00,3127.0,3130.0,3125.0,3129.0,14655.0
2025-07-10 22:35:00,3129.0,3130.0,3128.0,3128.0,10273.0
2025-07-10 22:40:00,3128.0,3132.0,3128.0,3132.0,15641.0
2025-07-10 22:45:00,3132.0,3137.0,3131.0,3134.0,39713.0
2025-07-10 22:50:00,3134.0,3137.0,3133.0,3137.0,20117.0
2025-07-10 22:55:00,3137.0,3142.0,3135.0,3141.0,52926.0
2025-07-10 23:00:00,3141.0,3142.0,3139.0,3141.0,17349.0
2025-07-11 09:00:00,3140.0,3140.0,3130.0,3135.0,54891.0
2025-07-11 09:05:00,3135.0,3141.0,3134.0,3140.0,30939.0
2025-07-11 09:10:00,3141.0,3142.0,3137.0,3138.0,25824.0
2025-07-11 09:15:00,3139.0,3141.0,3138.0,3139.0,12049.0
2025-07-11 09:20:00,3139.0,3143.0,3138.0,3139.0,24108.0
2025-07-11 09:25:00,3140.0,3140.0,3132.0,3133.0,30624.0
2025-07-11 09:30:00,3132.0,3135.0,3131.0,3134.0,19386.0
2025-07-11 09:35:00,3134.0,3136.0,3129.0,3130.0,35515.0
2025-07-11 09:40:00,3130.0,3135.0,3129.0,3135.0,15603.0
2025-07-11 09:45:00,3135.0,3136.0,3132.0,3136.0,16521.0
2025-07-11 09:50:00,3135.0,3138.0,3133.0,3137.0,16884.0
2025-07-11 09:55:00,3139.0,3141.0,3137.0,3138.0,29811.0
2025-07-11 10:00:00,3138.0,3144.0,3138.0,3141.0,32549.0
2025-07-11 10:05:00,3141.0,3145.0,3140.0,3140.0,22852.0
2025-07-11 10:10:00,3140.0,3143.0,3139.0,3139.0,16705.0
2025-07-11 10:15:00,3140.0,3140.0,3136.0,3137.0,9174.0
2025-07-11 10:30:00,3138.0,3145.0,3137.0,3144.0,28596.0
2025-07-11 10:35:00,3143.0,3147.0,3142.0,3146.0,25369.0
2025-07-11 10:40:00,3146.0,3148.0,3145.0,3147.0,18143.0
2025-07-11 10:45:00,3148.0,3149.0,3145.0,3145.0,19383.0
2025-07-11 10:50:00,3145.0,3146.0,3142.0,3146.0,19645.0
2025-07-11 10:55:00,3146.0,3146.0,3138.0,3139.0,20455.0
2025-07-11 11:00:00,3139.0,3140.0,3136.0,3140.0,26453.0
2025-07-11 11:05:00,3140.0,3141.0,3138.0,3140.0,9033.0
2025-07-11 11:10:00,3141.0,3143.0,3140.0,3141.0,10604.0
2025-07-11 11:15:00,3141.0,3142.0,3136.0,3139.0,20791.0
2025-07-11 11:20:00,3139.0,3142.0,3137.0,3138.0,11640.0
2025-07-11 11:25:00,3138.0,3143.0,3138.0,3139.0,13299.0
2025-07-11 11:30:00,3139.0,3140.0,3138.0,3139.0,3643.0
2025-07-11 13:30:00,3136.0,3140.0,3136.0,3138.0,23478.0
2025-07-11 13:35:00,3138.0,3142.0,3136.0,3142.0,16500.0
2025-07-11 13:40:00,3141.0,3142.0,3138.0,3138.0,9966.0
2025-07-11 13:45:00,3138.0,3140.0,3137.0,3139.0,8558.0
2025-07-11 13:50:00,3139.0,3141.0,3136.0,3137.0,16275.0
2025-07-11 13:55:00,3138.0,3140.0,3137.0,3138.0,8444.0
2025-07-11 14:00:00,3138.0,3140.0,3137.0,3139.0,10287.0
2025-07-11 14:05:00,3138.0,3140.0,3134.0,3135.0,36322.0
2025-07-11 14:10:00,3135.0,3135.0,3131.0,3135.0,35461.0
2025-07-11 14:15:00,3134.0,3139.0,3134.0,3137.0,21456.0
2025-07-11 14:20:00,3136.0,3140.0,3134.0,3136.0,22292.0
2025-07-11 14:25:00,3136.0,3139.0,3135.0,3136.0,17949.0
2025-07-11 14:30:00,3137.0,3137.0,3130.0,3134.0,36193.0
2025-07-11 14:35:00,3135.0,3136.0,3132.0,3132.0,16984.0
2025-07-11 14:40:00,3133.0,3135.0,3131.0,3134.0,17803.0
2025-07-11 14:45:00,3134.0,3134.0,3127.0,3131.0,58926.0
2025-07-11 14:50:00,3130.0,3135.0,3129.0,3133.0,29565.0
2025-07-11 14:55:00,3134.0,3135.0,3132.0,3134.0,23026.0
2025-07-11 15:00:00,3133.0,3134.0,3132.0,3133.0,12020.0
2025-07-11 21:00:00,3133.0,3139.0,3130.0,3138.0,54673.0
2025-07-11 21:05:00,3137.0,3138.0,3134.0,3137.0,30891.0
2025-07-11 21:10:00,3137.0,3139.0,3134.0,3137.0,18314.0
2025-07-11 21:15:00,3138.0,3138.0,3134.0,3136.0,12714.0
2025-07-11 21:20:00,3135.0,3139.0,3134.0,3138.0,13406.0
2025-07-11 21:25:00,3138.0,3139.0,3137.0,3139.0,13165.0
2025-07-11 21:30:00,3139.0,3140.0,3136.0,3137.0,15707.0
2025-07-11 21:35:00,3137.0,3138.0,3135.0,3138.0,9080.0
2025-07-11 21:40:00,3138.0,3138.0,3134.0,3134.0,8526.0
2025-07-11 21:45:00,3134.0,3135.0,3130.0,3131.0,27023.0
2025-07-11 21:50:00,3130.0,3131.0,3125.0,3128.0,51260.0
2025-07-11 21:55:00,3128.0,3128.0,3124.0,3124.0,30838.0
2025-07-11 22:00:00,3124.0,3128.0,3122.0,3126.0,29903.0
2025-07-11 22:05:00,3126.0,3127.0,3125.0,3127.0,12870.0
2025-07-11 22:10:00,3126.0,3128.0,3126.0,3127.0,7026.0
2025-07-11 22:15:00,3128.0,3129.0,3125.0,3127.0,11797.0
2025-07-11 22:20:00,3126.0,3128.0,3125.0,3127.0,4731.0
2025-07-11 22:25:00,3127.0,3131.0,3126.0,3130.0,11824.0
2025-07-11 22:30:00,3130.0,3131.0,3126.0,3127.0,11777.0
2025-07-11 22:35:00,3127.0,3132.0,3127.0,3132.0,10714.0
2025-07-11 22:40:00,3132.0,3132.0,3130.0,3131.0,12134.0
2025-07-11 22:45:00,3132.0,3132.0,3129.0,3130.0,6827.0
2025-07-11 22:50:00,3130.0,3132.0,3129.0,3129.0,10683.0
2025-07-11 22:55:00,3129.0,3131.0,3129.0,3131.0,10772.0
2025-07-11 23:00:00,3130.0,3131.0,3130.0,3130.0,7943.0
2025-07-14 09:00:00,3130.0,3134.0,3126.0,3126.0,39557.0
2025-07-14 09:05:00,3126.0,3127.0,3123.0,3127.0,35322.0
2025-07-14 09:10:00,3127.0,3130.0,3125.0,3126.0,17874.0
2025-07-14 09:15:00,3126.0,3130.0,3126.0,3128.0,15367.0
2025-07-14 09:20:00,3129.0,3133.0,3128.0,3133.0,28859.0
2025-07-14 09:25:00,3132.0,3137.0,3132.0,3134.0,36449.0
2025-07-14 09:30:00,3134.0,3134.0,3130.0,3130.0,16216.0
2025-07-14 09:35:00,3131.0,3132.0,3130.0,3132.0,8024.0
2025-07-14 09:40:00,3132.0,3132.0,3126.0,3130.0,23279.0
2025-07-14 09:45:00,3130.0,3130.0,3127.0,3129.0,8941.0
2025-07-14 09:50:00,3129.0,3131.0,3127.0,3128.0,7958.0
2025-07-14 09:55:00,3129.0,3129.0,3125.0,3127.0,12419.0
2025-07-14 10:00:00,3127.0,3128.0,3126.0,3127.0,7493.0
2025-07-14 10:05:00,3127.0,3129.0,3124.0,3125.0,20134.0
2025-07-14 10:10:00,3125.0,3127.0,3122.0,3125.0,27646.0
2025-07-14 10:15:00,3126.0,3127.0,3125.0,3125.0,2306.0
2025-07-14 10:30:00,3127.0,3128.0,3124.0,3125.0,12915.0
2025-07-14 10:35:00,3126.0,3127.0,3123.0,3124.0,10417.0
2025-07-14 10:40:00,3124.0,3127.0,3123.0,3124.0,12696.0
2025-07-14 10:45:00,3124.0,3127.0,3123.0,3127.0,9527.0
2025-07-14 10:50:00,3126.0,3128.0,3125.0,3127.0,8654.0
2025-07-14 10:55:00,3126.0,3130.0,3126.0,3128.0,9257.0
2025-07-14 11:00:00,3129.0,3131.0,3128.0,3129.0,10673.0
2025-07-14 11:05:00,3129.0,3131.0,3128.0,3130.0,8680.0
2025-07-14 11:10:00,3130.0,3131.0,3127.0,3129.0,4915.0
2025-07-14 11:15:00,3128.0,3131.0,3127.0,3130.0,9072.0
2025-07-14 11:20:00,3130.0,3132.0,3129.0,3131.0,7533.0
2025-07-14 11:25:00,3131.0,3131.0,3126.0,3126.0,13587.0
2025-07-14 11:30:00,3126.0,3127.0,3125.0,3126.0,6720.0
2025-07-14 13:30:00,3126.0,3134.0,3126.0,3133.0,18821.0
2025-07-14 13:35:00,3133.0,3133.0,3129.0,3129.0,8332.0
2025-07-14 13:40:00,3130.0,3130.0,3127.0,3128.0,10616.0
