datetime,trend_label,pred_label,prob_down,prob_range,prob_up
,,,0.18122764017257775,0.19034028435172304,0.628432075475699
,,,0.1752300401545125,0.20324572460565787,0.6215242352398296
,,,0.14642774472493458,0.16593507413833047,0.6876371811367349
,,,0.15243028621785795,0.17230160706723474,0.6752681067149071
,,,0.15265184247582472,0.1594189065729753,0.6879292509511998
,,,0.15541197950911628,0.19189914055536547,0.6526888799355182
,,,0.1502327706440943,0.20070097856904273,0.6490662507868629
,,,0.16463102280149414,0.2205214825776043,0.6148474946209016
,,,0.19899978194828638,0.27542999747600505,0.5255702205757086
,,,0.1942589567205066,0.3144360747931156,0.4913049684863778
,,,0.1913124828158063,0.3400586694823549,0.46862884770183866
,,,0.19798307765711787,0.3542055778462157,0.4478113444966663
,,,0.18991727739946693,0.3046096531321285,0.5054730694684045
,,,0.18694844125202692,0.27878004992568534,0.5342715088222877
,,,0.18325570409025463,0.2902440614339684,0.526500234475777
,,,0.16617085192701822,0.2677384997610525,0.5660906483119293
,,,0.17754427631634073,0.34907795902008915,0.47337776466357007
,,,0.15692369652804494,0.41665742482353596,0.42641887864841926
,,,0.1374893381434557,0.4386428381845145,0.4238678236720297
,,,0.15708829717805511,0.39717474691472465,0.44573695590722023
,,,0.17773893244419622,0.24839054988266449,0.5738705176731392
,,,0.18515482059501237,0.22163852863507771,0.5932066507699097
,,,0.18583674491506508,0.2270243188837181,0.5871389362012167
,,,0.19143665694443354,0.2323981610413485,0.5761651820142177
,,,0.20747088237384192,0.22911071788935836,0.5634183997367994
,,,0.20917631456857375,0.2021627598699717,0.5886609255614542
,,,0.212266859333383,0.19563429461131757,0.5920988460552992
,,,0.19322153812558182,0.20497021489444317,0.6018082469799748
,,,0.17222356680472106,0.1807814202357152,0.6469950129595635
,,,0.17090209584721727,0.1806409874214213,0.6484569167313612
,,,0.17015245784515756,0.1940819606654588,0.6357655814893836
,,,0.17399623629359812,0.1954015026588787,0.6306022610475229
,,,0.1690129518943867,0.2115793829567532,0.61940766514886
,,,0.1901947286566249,0.24255530306534723,0.5672499682780276
,,,0.18456365615240075,0.30609539225478327,0.509340951592816
,,,0.1923975769964423,0.33149807670221476,0.4761043463013429
,,,0.19043826360996768,0.26186597031318637,0.5476957660768457
,,,0.18602283010080828,0.31306093649002265,0.500916233409169
,,,0.17052389143818858,0.3448497166315392,0.4846263919302721
,,,0.17119462309767802,0.37440283905853294,0.45440253784378903
,,,0.1518919972307153,0.40312309045974665,0.444984912309538
,,,0.15204132378275578,0.3935639689740538,0.4543947072431903
,,,0.14045080954466782,0.4099510634600449,0.4495981269952871
,,,0.1405720588617197,0.4024843110892779,0.45694363004900235
,,,0.14145034374968377,0.3815410708465019,0.4770085854038142
,,,0.1585573213336177,0.35137752065204814,0.4900651580143341
,,,0.16239626655396322,0.33524837002134666,0.5023553634246899
,,,0.15545539708185782,0.29696851227517856,0.5475760906429633
,,,0.1643057019806049,0.3255113339977706,0.5101829640216244
,,,0.13672849789064848,0.3918502805473437,0.4714212215620078
,,,0.12601595957644043,0.4184834821077154,0.4555005583158441
,,,0.13500677544804907,0.42625533048810366,0.4387378940638472
,,,0.13998616195362867,0.4385742532550889,0.4214395847912823
,,,0.1434409663659154,0.4211542890736213,0.43540474456046313
,,,0.14091593831256033,0.446463719787563,0.4126203418998766
,,,0.1481158565598144,0.44014951539193725,0.41173462804824834
,,,0.1509604830749492,0.39978952802469286,0.4492499889003577
,,,0.15633082095431627,0.37978039384197565,0.4638887852037081
,,,0.1512139435135611,0.3670931348866112,0.4816929215998278
,,,0.15978842016165815,0.23490121339165967,0.6053103664466821
,,,0.16389023918978196,0.21780092335290785,0.6183088374573101
,,,0.17448571689990222,0.20524984399858404,0.6202644391015136
,,,0.16973066736940318,0.23835642241248758,0.591912910218109
,,,0.16465370647706887,0.2422931984179765,0.5930530951049547
,,,0.16915738592021612,0.19359602674774198,0.6372465873320414
,,,0.1850444668280233,0.1999788892074952,0.614976643964481
,,,0.19249173409151543,0.20073860861632023,0.6067696572921638
,,,0.20136891528291456,0.20149251293289594,0.5971385717841893
,,,0.1999558671702066,0.1957635892496145,0.6042805435801786
,,,0.19561080291194707,0.22117052377262636,0.5832186733154263
,,,0.20026610746691223,0.2192510760558464,0.5804828164772412
,,,0.1978506832214955,0.21450358987203555,0.5876457269064687
,,,0.18873020888595404,0.19884797812048963,0.612421812993556
,,,0.17138454479736484,0.19495570499077794,0.6336597502118569
,,,0.1653013469201606,0.204553773477594,0.630144879602245
,,,0.1707100039601263,0.20734551943057627,0.6219444766092973
,,,0.1728182213906605,0.19730067589542014,0.6298811027139192
,,,0.15105574587100132,0.16713584993098646,0.681808404198012
,,,0.1519371475176335,0.17274774563165127,0.6753151068507149
,,,0.15380240618454663,0.19442325662447923,0.6517743371909739
,,,0.15198421440430915,0.18287797640814227,0.6651378091875483
,,,0.14457121428278405,0.15442858099059642,0.7010002047266193
,,,0.1454505202858481,0.14687891472907708,0.7076705649850747
,,,0.15273388098513832,0.13363808372472144,0.7136280352901401
,,,0.1443081823734395,0.15041604663877237,0.705275770987788
,,,0.14265098042373783,0.16705268463030318,0.6902963349459587
,,,0.1484678502908629,0.17236297012455742,0.6791691795845796
,,,0.13932060734581733,0.1583731104841422,0.7023062821700402
,,,0.1611878338724094,0.2325872784270256,0.606224887700565
,,,0.18275002905850193,0.29053791851578015,0.5267120524257181
,,,0.16811366416586612,0.3571718145484262,0.47471452128570746
,,,0.17008980085235353,0.3528707816540745,0.4770394174935719
,,,0.17703703661078737,0.35517075824115346,0.4677922051480592
,,,0.15662687625603133,0.3910932546207267,0.45227986912324203
,,,0.14088221144951674,0.41733154303279457,0.4417862455176887
,,,0.14264413262153788,0.4074110661847296,0.44994480119373237
,,,0.13708872996465782,0.425561928521583,0.43734934151375904
,,,0.14019407943060802,0.43039860622420756,0.42940731434518425
,,,0.14486088853047283,0.430829183263956,0.4243099282055712
,,,0.13516292892991108,0.45373409026185235,0.4111029808082364
,,,0.14221935851765768,0.44330102486133477,0.4144796166210075
,,,0.13896400893520153,0.4321165222558879,0.4289194688089106
,,,0.13971698093634866,0.4378407517231318,0.4224422673405195
,,,0.13748927689056134,0.44044004795670283,0.4220706751527358
,,,0.15424300412015096,0.3604814420470461,0.48527555383280296
,,,0.14167441458774313,0.3872959352720937,0.4710296501401631
,,,0.15786247272281886,0.3360540063052748,0.5060835209719063
,,,0.15914535117812645,0.24125737215189402,0.5995972766699794
,,,0.16711984378637715,0.2404157281419657,0.592464428071657
,,,0.17382323476978367,0.23570380224261947,0.5904729629875968
,,,0.16095892488653504,0.23881423886365205,0.6002268362498129
,,,0.17156181438178716,0.2244009630663486,0.6040372225518642
,,,0.16334065928553954,0.2503247053699593,0.5863346353445009
,,,0.1396619636899427,0.23015676833065835,0.630181267979399
,,,0.13702928311746868,0.22371444243772878,0.6392562744448027
,,,0.13138045087242806,0.2069276224026155,0.6616919267249564
,,,0.13942851245448967,0.1696477573962838,0.6909237301492265
,,,0.1381464598242408,0.16182518306186533,0.700028357113894
,,,0.13544544172390602,0.18428516997050712,0.6802693883055868
,,,0.1320642799531195,0.17602729344976123,0.691908426597119
,,,0.15850434717303638,0.15041275375599705,0.6910828990709666
,,,0.17907117473649176,0.1649215549745717,0.6560072702889365
,,,0.18069337224081936,0.16846835328968482,0.6508382744694956
,,,0.1738546890326253,0.16651808823610484,0.6596272227312696
,,,0.1743765198731259,0.17265871428975374,0.6529647658371203
,,,0.17724794223705134,0.18436452038833287,0.6383875373746155
,,,0.20285130862809173,0.20669337777188576,0.5904553136000223
,,,0.19035486566629867,0.2146327392250714,0.5950123951086299
,,,0.1758931061200916,0.1946706382521612,0.6294362556277471
,,,0.16680175038591183,0.18501824249465085,0.6481800071194372
,,,0.16962263871793914,0.1913979701377285,0.6389793911443321
,,,0.1927242010784854,0.16758817758249414,0.6396876213390201
,,,0.16970953507646885,0.17463230347795047,0.6556581614455804
,,,0.20335309422562806,0.26796704007156474,0.5286798657028072
,,,0.1992897281726168,0.2907942419495927,0.5099160298777905
,,,0.17422648353117573,0.363117188459197,0.4626563280096272
,,,0.177398281863257,0.35077566007717403,0.4718260580595689
,,,0.18901885861723577,0.3163250772186353,0.49465606416412905
,,,0.19344711680600432,0.2678144261965553,0.5387384569974403
,,,0.19827162188367073,0.2713309173482654,0.5303974607680638
,,,0.19211271474560135,0.2910762172525127,0.516811068001886
,,,0.17841268742436608,0.30852787459339565,0.5130594379822382
,,,0.16629386760902276,0.3363998424986429,0.4973062898923344
,,,0.16287942492416815,0.3390827349620056,0.49803784011382624
,,,0.15534617875350698,0.3849800768058433,0.4596737444406498
,,,0.1514887164029802,0.3857968746050826,0.46271440899193733
,,,0.15572030387932853,0.3333700134023168,0.5109096827183545
,,,0.16412694926992255,0.2901095776483078,0.5457634730817695
,,,0.16342850038247228,0.2661816580806745,0.570389841536853
,,,0.1623128197086257,0.21412068703241924,0.6235664932589549
,,,0.1644595483246165,0.21880923654863987,0.6167312151267432
,,,0.1476793489416149,0.3491729101981379,0.5031477408602473
,,,0.15035977250411844,0.3917009252710903,0.45793930222479146
,,,0.1562368836363918,0.4390887791894602,0.4046743371741481
,,,0.1731514281481343,0.438255207384818,0.3885933644670476
,,,0.1849688761206456,0.41161775419622415,0.4034133696831303
,,,0.17906916478390925,0.436849392245867,0.38408144297022384
,,,0.17808594374868683,0.43946229265545933,0.3824517635958539
,,,0.17386259427646478,0.4059851105721608,0.42015229515137437
,,,0.16268345920721444,0.37132697667144454,0.46598956412134085
,,,0.15115138563176672,0.3553312464227654,0.4935173679454678
,,,0.14986324500816242,0.36751097181499665,0.48262578317684096
,,,0.13794012375868642,0.3742832428993821,0.48777663334193133
,,,0.15017363864367,0.3704625907823996,0.4793637705739303
,,,0.14856918184238788,0.4203188815158852,0.43111193664172687
,,,0.14333496686737485,0.4088135304938888,0.44785150263873647
,,,0.16661777477473558,0.3862188785183819,0.44716334670688285
,,,0.1918091985443531,0.4005393796706974,0.4076514217849496
,,,0.20214765853642078,0.41328596667648193,0.3845663747870972
,,,0.19675837102798657,0.4341568140757246,0.3690848148962889
,,,0.21450742826333585,0.39264830342182827,0.39284426831483593
,,,0.20862926842754376,0.3880992327692494,0.40327149880320673
,,,0.2076665569896886,0.3505738516171043,0.4417595913932072
,,,0.20414821422468388,0.28452775173532985,0.5113240340399862
,,,0.21369501637844202,0.2462022094357699,0.540102774185788
,,,0.20672752681119444,0.20408005279966043,0.5891924203891449
,,,0.21569171813918392,0.20986894812050663,0.5744393337403091
,,,0.20812753111936322,0.23719825730658947,0.5546742115740471
,,,0.2337058578540182,0.19383113017695858,0.572463011969023
,,,0.23639721395633678,0.1925288481331562,0.5710739379105068
,,,0.24792348177234091,0.181367250792995,0.5707092674346639
,,,0.22106948598657514,0.1703525028340756,0.608578011179349
,,,0.22554064980071728,0.19762265205834473,0.5768366981409379
,,,0.21963141159587554,0.19521718158447068,0.5851514068196536
,,,0.22338277565720752,0.22416302661356888,0.5524541977292237
,,,0.2502178850878101,0.2887934731788793,0.46098864173331067
,,,0.24012854785645976,0.2621483368873943,0.497723115256146
,,,0.22833051121859424,0.3064930783669825,0.4651764104144235
,,,0.24276123022014953,0.2888245482540565,0.46841422152579404
,,,0.2413294929371942,0.2648585305356483,0.49381197652715747
,,,0.22011869723753183,0.2815007235138055,0.4983805792486627
,,,0.21264247457069607,0.3103406916086767,0.47701683382062726
,,,0.2011490838229383,0.2999250880033992,0.4989258281736625
,,,0.1800954855429127,0.3110263654406097,0.5088781490164775
,,,0.1683272990035766,0.3674714252123756,0.464201275784048
,,,0.16422423844883208,0.34955388279361577,0.4862218787575523
,,,0.1930195038050275,0.29991636879714034,0.5070641273978324
,,,0.2629839801407805,0.2234958485182963,0.513520171340923
,,,0.268651912191763,0.23284101649766267,0.4985070713105742
,,,0.27416780561505993,0.22679101525968448,0.49904117912525536
,,,0.25225072926223197,0.23470612472683744,0.5130431460109303
,,,0.2304984465530627,0.25011782754514517,0.5193837259017918
,,,0.23000571132730954,0.22568969177048553,0.5443045969022047
,,,0.22426233285071384,0.22489737594032225,0.5508402912089637
,,,0.21983227992641974,0.228637166893281,0.551530553180299
,,,0.1919581620328565,0.1984762774160362,0.609565560551107
,,,0.18479390249622096,0.20940782536394104,0.6057982721398377
,,,0.17582304457754602,0.20265359064570945,0.6215233647767443
,,,0.17287620375933563,0.20998514479443395,0.6171386514462303
,,,0.17997296126584775,0.21513976512786537,0.6048872736062867
,,,0.20154946117098682,0.26040821812024445,0.5380423207087687
,,,0.19640803334583182,0.3134358653429999,0.4901561013111681
,,,0.2009365688979126,0.3386046650672917,0.4604587660347959
,,,0.19496137167769717,0.3766363701930257,0.4284022581292771
,,,0.17606103638277376,0.4567954953006666,0.36714346831655975
,,,0.18312022014662735,0.44414574333331136,0.37273403652006115
,,,0.18615092320113757,0.454426283462659,0.35942279333620325
,,,0.17935755488198424,0.4213959106342997,0.39924653448371594
,,,0.18586689289352165,0.38143122206189145,0.43270188504458673
,,,0.17083358573857432,0.36385064001320866,0.4653157742482172
,,,0.164440586297107,0.3481158737410226,0.48744353996187056
,,,0.1864027500127271,0.28648112747519405,0.5271161225120788
,,,0.1480301960413075,0.23392162305511513,0.6180481809035773
,,,0.16486242995935957,0.22975621894330817,0.6053813510973319
,,,0.16564400296291873,0.2198614068998831,0.6144945901371978
,,,0.16170745812016943,0.2229254650366195,0.6153670768432108
,,,0.17067985492480361,0.21415320010578273,0.6151669449694134
,,,0.17010272231861287,0.22482015731703786,0.6050771203643489
,,,0.16211539823451607,0.19827281343593273,0.639611788329551
,,,0.16361431143428506,0.18486427732528152,0.6515214112404331
,,,0.17157809411512231,0.1996664601350423,0.628755445749835
,,,0.1636046940568263,0.18599884701308478,0.6503964589300887
,,,0.15933079187706362,0.1556949102833124,0.6849742978396237
,,,0.1403525574431227,0.17413785561116663,0.6855095869457105
,,,0.15403948154375188,0.1779017498574492,0.6680587685987988
,,,0.1495759486523752,0.18152678576592282,0.6688972655817017
,,,0.17377246735443921,0.16684362847581952,0.6593839041697414
,,,0.18259035642484472,0.16600769998752576,0.6514019435876294
,,,0.19142036370855484,0.16341521067299916,0.645164425618446
,,,0.21088901903152468,0.1584243651200759,0.6306866158483991
,,,0.2068191926250178,0.17852009361286192,0.6146607137621202
,,,0.21717958323923076,0.16606201750956295,0.616758399251206
,,,0.21291311484594083,0.18002985072405583,0.6070570344300031
,,,0.20519961780645257,0.1931235147997526,0.6016768673937946
,,,0.19866190097684416,0.20509951176904986,0.5962385872541056
,,,0.20292492677896232,0.20371549163303396,0.5933595815880034
,,,0.20368201032874877,0.21603653803448236,0.5802814516367686
,,,0.19545438700768966,0.21682174510492383,0.5877238678873862
,,,0.19543971569791793,0.23096878597040618,0.5735914983316759
,,,0.1956184902520439,0.23635858583322844,0.5680229239147278
,,,0.2005968568284581,0.29218445070826066,0.5072186924632814
,,,0.1931758739193445,0.27318727885661576,0.5336368472240397
,,,0.19636807527694508,0.2341535172526645,0.5694784074703904
,,,0.21534712134439069,0.2081622450610158,0.5764906335945935
,,,0.21413200628990264,0.20883667384509977,0.5770313198649974
,,,0.20112658252025262,0.26139761780241055,0.5374757996773368
,,,0.18528919452189543,0.30615961624015964,0.5085511892379448
,,,0.16878375787302818,0.33228333391452197,0.49893290821244984
,,,0.17141979885150468,0.29552082218036796,0.5330593789681275
,,,0.16478467379218245,0.31167857887626416,0.5235367473315534
,,,0.1893126068812772,0.2379007314119133,0.5727866617068093
,,,0.163663918502659,0.21209220378236368,0.6242438777149769
,,,0.16174182705045037,0.22760271954719144,0.6106554534023578
,,,0.13932486982881756,0.33731586060698227,0.5233592695642001
,,,0.14625769501425367,0.39430925265788075,0.45943305232786563
,,,0.1437562519734844,0.38927790872220974,0.46696583930430596
,,,0.16486140996660356,0.32882951608094113,0.5063090739524554
,,,0.1710566301808794,0.22998262716177365,0.5989607426573469
