datetime,trend_label,pred_label,prob_down,prob_range,prob_up
,,,0.050925665,0.029360244,0.91971403
,,,0.030900752,0.034939818,0.93415946
,,,0.030631846,0.02859476,0.94077337
,,,0.061567117,0.02781945,0.9106134
,,,0.08360888,0.037949048,0.8784421
,,,0.05255942,0.069373176,0.8780674
,,,0.036582988,0.034999784,0.9284172
,,,0.040869337,0.027876,0.9312547
,,,0.031240964,0.025988445,0.9427706
,,,0.028325958,0.03327289,0.93840116
,,,0.017602459,0.03071758,0.95168
,,,0.014900442,0.029046737,0.9560528
,,,0.016870424,0.03627483,0.9468547
,,,0.022952765,0.052175585,0.9248716
,,,0.02190509,0.03359186,0.94450307
,,,0.0202894,0.027854024,0.95185655
,,,0.018381968,0.020694757,0.96092325
,,,0.017794086,0.022200244,0.96000564
,,,0.02682629,0.03526515,0.93790853
,,,0.037565295,0.015237729,0.947197
,,,0.008014525,0.019603312,0.9723822
,,,0.009952821,0.019565009,0.9704822
,,,0.018850861,0.01655833,0.9645908
,,,0.007722302,0.016239427,0.9760383
,,,0.012150046,0.01941869,0.9684313
,,,0.07275206,0.019631715,0.9076162
,,,0.060447488,0.023859346,0.9156931
,,,0.03164546,0.040096905,0.9282577
,,,0.022841537,0.03671474,0.9404437
,,,0.007027358,0.017671326,0.9753014
,,,0.007376549,0.014868297,0.9777551
,,,0.010317504,0.015808892,0.97387356
,,,0.0095405085,0.014905702,0.9755539
,,,0.010350725,0.014449648,0.97519964
,,,0.008786848,0.021940948,0.9692722
,,,0.009559288,0.054246154,0.9361945
,,,0.012404181,0.046891127,0.9407047
,,,0.011026684,0.04201791,0.9469554
,,,0.011211206,0.04169633,0.9470924
,,,0.009999364,0.038347743,0.9516529
,,,0.016151253,0.041110996,0.94273776
,,,0.012762735,0.030279828,0.9569574
,,,0.012795464,0.021940196,0.9652644
,,,0.01032145,0.015744217,0.9739343
,,,0.011680492,0.011753992,0.97656554
,,,0.0073542953,0.0110320635,0.98161364
,,,0.012061851,0.012701512,0.9752366
,,,0.014933178,0.015575271,0.96949154
,,,0.010742456,0.029360414,0.9598971
,,,0.030446507,0.047893267,0.92166024
,,,0.009070768,0.033369396,0.9575598
,,,0.008318259,0.030629562,0.9610521
,,,0.008798469,0.062126078,0.9290754
,,,0.0076984335,0.088570215,0.90373135
,,,0.009294293,0.06364493,0.9270608
,,,0.013606152,0.069344334,0.9170495
,,,0.008985257,0.06250634,0.9285084
,,,0.009074599,0.035786763,0.9551386
,,,0.011114751,0.05611277,0.9327725
,,,0.012659161,0.06581417,0.92152673
,,,0.01264946,0.03605662,0.95129395
,,,0.015337685,0.046225592,0.93843675
,,,0.012352132,0.025054783,0.9625931
,,,0.011093725,0.03734258,0.9515637
,,,0.011315405,0.038900632,0.949784
,,,0.015388305,0.07956131,0.9050504
,,,0.036595296,0.1859196,0.77748513
,,,0.025904369,0.09911667,0.87497896
,,,0.02697247,0.09910697,0.87392056
,,,0.011190145,0.035747934,0.95306194
,,,0.011741299,0.029382532,0.95887613
,,,0.044020694,0.09284622,0.8631331
,,,0.010883928,0.05351742,0.9355986
,,,0.04203014,0.040934104,0.9170357
,,,0.045147978,0.050087072,0.90476495
,,,0.02257607,0.054578252,0.92284566
,,,0.019044101,0.08510757,0.89584833
,,,0.019278582,0.022878518,0.9578429
,,,0.019189626,0.021667276,0.9591431
,,,0.016369203,0.018960994,0.96466976
,,,0.019697981,0.023925427,0.9563766
,,,0.01324808,0.031313326,0.9554387
,,,0.015720906,0.036434345,0.94784474
,,,0.01609976,0.026248332,0.95765185
,,,0.0079422165,0.022952767,0.969105
,,,0.008413745,0.019823862,0.9717624
,,,0.014865454,0.023907706,0.9612268
,,,0.015010017,0.04783216,0.9371578
,,,0.016480906,0.05883886,0.9246802
,,,0.0050981124,0.04651053,0.9483914
,,,0.004550311,0.029137323,0.96631235
,,,0.0045977766,0.03247942,0.9629228
,,,0.006103784,0.015526155,0.97837013
,,,0.00414895,0.010545516,0.9853056
,,,0.004985165,0.011690584,0.9833242
,,,0.016744437,0.011771665,0.9714839
,,,0.033730358,0.0148800155,0.9513897
,,,0.025724092,0.008676388,0.9655995
,,,0.047235843,0.007242945,0.9455212
,,,0.013213839,0.01349786,0.97328824
,,,0.012377906,0.01337373,0.9742484
,,,0.010603915,0.010995051,0.97840106
,,,0.03557908,0.013719035,0.95070183
,,,0.014748727,0.021892369,0.96335894
,,,0.011604242,0.011138924,0.9772568
,,,0.011083413,0.0127527155,0.9761639
,,,0.012584842,0.010435609,0.9769795
,,,0.04477774,0.014711653,0.94051063
,,,0.06526446,0.02533595,0.90939957
,,,0.006051295,0.014704079,0.97924465
,,,0.0072647897,0.015609854,0.9771253
,,,0.008699319,0.013353905,0.97794676
,,,0.0077393427,0.01377554,0.97848517
,,,0.008680456,0.013670824,0.9776487
,,,0.013489304,0.039212648,0.947298
,,,0.011578034,0.0865835,0.9018384
,,,0.006756826,0.031883348,0.96135986
,,,0.00805279,0.03282662,0.95912063
,,,0.0070368345,0.040528003,0.9524352
,,,0.072499186,0.03012566,0.8973751
,,,0.05192583,0.037607484,0.91046673
,,,0.05454412,0.023951117,0.92150474
,,,0.029697407,0.020600922,0.9497016
,,,0.032400217,0.022607204,0.94499254
,,,0.03464827,0.060103778,0.905248
,,,0.014856291,0.067638986,0.9175047
,,,0.009411407,0.10682696,0.88376164
,,,0.008491789,0.088613,0.9028952
,,,0.020625452,0.0957807,0.8835938
,,,0.017514907,0.06676822,0.9157168
,,,0.008486672,0.07975153,0.9117618
,,,0.01216916,0.020998538,0.9668323
,,,0.011126329,0.017979646,0.97089404
,,,0.019224953,0.02273041,0.9580446
,,,0.0065575945,0.015122551,0.9783198
,,,0.008980478,0.040893167,0.9501264
,,,0.005768397,0.0494686,0.94476295
,,,0.005884482,0.043952934,0.95016253
,,,0.012246344,0.026585674,0.961168
,,,0.006428926,0.023869444,0.9697017
,,,0.006523127,0.022023939,0.97145295
,,,0.0066531836,0.012270751,0.9810761
,,,0.0061204294,0.011771879,0.9821077
,,,0.006228538,0.012000488,0.98177105
,,,0.005891736,0.012210242,0.981898
,,,0.004988799,0.008356786,0.98665446
,,,0.006538818,0.011760571,0.9817006
,,,0.009406894,0.025427822,0.9651653
,,,0.0071912794,0.025528122,0.96728057
,,,0.009453046,0.02725766,0.96328926
,,,0.012142196,0.033591688,0.95426613
,,,0.0083107995,0.034544364,0.95714486
,,,0.009619512,0.034468636,0.9559118
,,,0.011483662,0.03191586,0.95660055
,,,0.009576258,0.111397885,0.8790259
,,,0.013510667,0.083044104,0.9034452
,,,0.009487785,0.023199987,0.9673122
,,,0.011207387,0.027071547,0.96172106
,,,0.0044763284,0.029577252,0.96594644
,,,0.014430558,0.092875965,0.8926934
,,,0.025443371,0.048824385,0.92573225
,,,0.02714184,0.039389376,0.9334688
,,,0.056785084,0.04826191,0.8949531
,,,0.05903409,0.057182115,0.8837838
,,,0.023841511,0.0491425,0.92701596
,,,0.02039205,0.043615174,0.9359928
,,,0.019215008,0.051617146,0.9291678
,,,0.023749435,0.058678024,0.91757256
,,,0.0093673505,0.070820004,0.9198127
,,,0.00806497,0.067355216,0.9245798
,,,0.0060864133,0.053325098,0.9405885
,,,0.0062525915,0.057723902,0.9360235
,,,0.011837333,0.08760437,0.9005583
,,,0.007095138,0.054637183,0.93826765
,,,0.0088365935,0.039730556,0.9514328
,,,0.012152394,0.08031668,0.90753096
,,,0.0025513326,0.01361957,0.9838291
,,,0.0049802065,0.012159967,0.9828598
,,,0.0038390863,0.02106636,0.97509456
,,,0.0044794353,0.02130142,0.9742191
,,,0.022532722,0.09358197,0.8838853
,,,0.018109398,0.102605216,0.8792854
,,,0.03892169,0.12583868,0.8352396
,,,0.04267696,0.086861126,0.87046194
,,,0.015660366,0.050743226,0.9335964
,,,0.018730333,0.061859544,0.9194101
,,,0.007366092,0.021105926,0.971528
,,,0.010824471,0.024392193,0.9647834
,,,0.011375491,0.026202375,0.96242213
,,,0.0102256285,0.029308243,0.9604661
,,,0.011344039,0.05340559,0.93525034
,,,0.015070604,0.022555783,0.9623737
,,,0.00894721,0.018661033,0.9723918
,,,0.021012546,0.015784457,0.963203
,,,0.0125774285,0.023699155,0.9637234
,,,0.011104731,0.0188647,0.97003055
,,,0.0071205935,0.020332405,0.972547
,,,0.010861584,0.028233228,0.9609052
,,,0.00999693,0.03792068,0.95208246
,,,0.015685948,0.029874163,0.9544398
,,,0.017565338,0.04086548,0.94156915
,,,0.018967094,0.03595393,0.94507897
,,,0.010886719,0.016496139,0.97261715
,,,0.0065193404,0.013558412,0.9799223
,,,0.006031437,0.012821718,0.9811468
,,,0.120296836,0.015203217,0.8645
,,,0.103107065,0.010692307,0.88620067
,,,0.0695777,0.009905659,0.9205166
,,,0.026029851,0.015948784,0.9580214
,,,0.023764156,0.015871087,0.9603648
,,,0.025257202,0.02347405,0.95126873
,,,0.021101272,0.020169975,0.95872873
,,,0.022052957,0.030201655,0.9477454
,,,0.017970337,0.016191954,0.9658378
,,,0.014641908,0.03459058,0.9507676
,,,0.078968935,0.020424386,0.9006067
,,,0.10820818,0.019686949,0.87210494
,,,0.093152106,0.0365215,0.8703264
,,,0.036340885,0.03441376,0.92924535
,,,0.07674382,0.026327508,0.89692867
,,,0.06748108,0.038358543,0.89416033
,,,0.06801025,0.02593508,0.90605474
,,,0.122281805,0.018121632,0.8595966
,,,0.07237388,0.035227813,0.8923983
,,,0.037874877,0.04945434,0.9126708
,,,0.031046607,0.035096932,0.9338564
,,,0.038080614,0.036421478,0.92549795
,,,0.03106588,0.045573045,0.92336106
,,,0.031945284,0.036359612,0.9316951
,,,0.025625367,0.032751393,0.9416233
,,,0.044683065,0.025944928,0.92937195
,,,0.051895976,0.027948802,0.9201552
,,,0.05084549,0.022763979,0.9263905
,,,0.04986881,0.022048427,0.92808276
,,,0.041332975,0.024541084,0.93412596
,,,0.03359186,0.025250409,0.94115776
,,,0.03252802,0.027787825,0.9396841
,,,0.029581465,0.021138689,0.9492799
,,,0.030681362,0.0173198,0.95199883
,,,0.023115814,0.017412249,0.9594719
,,,0.016351314,0.042555973,0.9410927
,,,0.024035273,0.042911895,0.93305284
,,,0.03328499,0.025149902,0.9415651
,,,0.029300239,0.023462998,0.9472367
,,,0.032831863,0.01907638,0.9480918
,,,0.034789857,0.018249037,0.94696116
,,,0.044460896,0.018048845,0.9374903
,,,0.026633654,0.02602166,0.94734466
,,,0.03937155,0.027336793,0.9332916
,,,0.042873938,0.02961983,0.92750627
,,,0.05359682,0.034738366,0.9116648
,,,0.064518355,0.026956659,0.90852493
,,,0.060358718,0.027243933,0.9123974
,,,0.025500147,0.024491878,0.9500079
,,,0.022665288,0.019410035,0.9579247
,,,0.020552577,0.01911522,0.96033216
,,,0.023740485,0.020474587,0.9557849
,,,0.024652222,0.039975457,0.93537235
,,,0.009125194,0.038987014,0.9518878
,,,0.008963831,0.030059211,0.96097696
,,,0.022538962,0.0625251,0.9149359
,,,0.023331724,0.06049762,0.91617066
,,,0.021480108,0.032138377,0.94638145
,,,0.023731686,0.018042894,0.9582254
,,,0.07326388,0.019736497,0.9069996
,,,0.061337117,0.020184776,0.9184781
,,,0.05745458,0.020543596,0.92200184
,,,0.0112577155,0.011737294,0.977005
,,,0.010650868,0.010523329,0.97882587
,,,0.015103584,0.016845481,0.96805096
,,,0.009442126,0.031843603,0.95871425
,,,0.010990509,0.05763224,0.9313773
,,,0.011214739,0.039237972,0.94954723
,,,0.017610664,0.039334916,0.94305444
,,,0.06738274,0.09776748,0.8348498
,,,0.0615636,0.10430092,0.83413553
,,,0.05878484,0.088210985,0.8530042
,,,0.07664931,0.08381043,0.83954024
,,,0.06988865,0.050026577,0.88008475
,,,0.039293658,0.032080315,0.92862606
,,,0.04830954,0.023110265,0.9285802
,,,0.037598196,0.045247376,0.91715443
,,,0.042782914,0.032332905,0.9248842
,,,0.029656408,0.033529237,0.93681437
,,,0.013883753,0.02717835,0.9589378
,,,0.014070704,0.025286905,0.9606424
,,,0.010003361,0.02508887,0.96490777
,,,0.01744554,0.025367882,0.9571866
,,,0.023641583,0.043730665,0.93262774
,,,0.010507321,0.026316006,0.96317667
,,,0.01952591,0.028343897,0.9521302
,,,0.027179897,0.033442736,0.93937737
,,,0.012611084,0.030395232,0.95699376
,,,0.012840351,0.03697762,0.950182
,,,0.014597402,0.03656309,0.9488394
,,,0.01929061,0.060223877,0.9204855
,,,0.016801108,0.04267789,0.94052094
,,,0.016876023,0.028563239,0.9545607
,,,0.016887305,0.025994258,0.95711845
,,,0.014885146,0.032170225,0.9529447
,,,0.014860853,0.043220885,0.94191825
,,,0.017018402,0.034100864,0.9488808
,,,0.015059871,0.028051576,0.9568885
,,,0.0059716627,0.024579711,0.9694486
,,,0.017300291,0.03865001,0.94404966
,,,0.00884772,0.029906042,0.9612462
,,,0.008255177,0.030482134,0.9612627
,,,0.00812385,0.030579874,0.9612963
,,,0.011491997,0.05396978,0.93453825
,,,0.010086924,0.030473862,0.95943916
,,,0.01207843,0.034433924,0.95348763
,,,0.0064450307,0.022989225,0.9705658
,,,0.006319749,0.02543949,0.9682407
,,,0.008762981,0.033776406,0.9574606
,,,0.0086338185,0.062173724,0.9291924
,,,0.0060747513,0.035966996,0.9579583
,,,0.006285321,0.032506615,0.96120805
,,,0.0064353454,0.024952663,0.968612
,,,0.010586899,0.020052666,0.9693605
,,,0.009596753,0.01773565,0.9726676
,,,0.010248384,0.01987448,0.9698771
,,,0.014816012,0.043492727,0.9416912
,,,0.026479403,0.12710544,0.84641516
,,,0.026467392,0.12382008,0.84971255
,,,0.01198617,0.061376855,0.92663693
,,,0.011058158,0.0483657,0.94057614
,,,0.013258522,0.05202888,0.9347126
,,,0.008550145,0.05202526,0.93942463
,,,0.036866244,0.05162319,0.9115106
,,,0.01563094,0.015874002,0.968495
,,,0.012893301,0.011010885,0.97609574
,,,0.021657702,0.008083443,0.9702589
,,,0.007363038,0.010720071,0.98191684
,,,0.020087538,0.016947972,0.9629645
,,,0.027942378,0.022440322,0.9496173
,,,0.016681278,0.060677715,0.92264104
,,,0.024849331,0.07415287,0.9009978
