,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-07-14 23:00:00,3738.0,3738.0,3734.0,3735.0,20178.0,753894140.0,37362.18356626028,1754379.0,3736.45,19.556867147720556,3775.563734295441,3697.3362657045586,0,-0.0008025682182986049,-0.0,-0.0008025682182986049
2023-07-17 09:00:00,3734.0,3744.0,3710.0,3718.0,524022.0,19519474200.0,37249.34105819985,1729506.0,3736.4,19.60504768519718,3775.6100953703944,3697.1899046296057,0,-0.004551539491298495,-0.0,-0.004551539491298495
2023-07-17 10:00:00,3718.0,3730.0,3712.0,3712.0,181432.0,6750601350.0,37207.33580625248,1732716.0,3736.0,20.034181317305002,3776.06836263461,3695.93163736539,0,-0.0016137708445400634,-0.0,-0.0016137708445400634
2023-07-17 11:00:00,3713.0,3722.0,3711.0,3718.0,61652.0,2291678230.0,37171.190391228185,1730119.0,3735.65,20.29590313862762,3776.2418062772554,3695.058193722745,0,0.001616379310344751,0.0,0.001616379310344751
2023-07-17 13:00:00,3719.0,3732.0,3711.0,3712.0,147359.0,5484438510.0,37218.21205355628,1717084.0,3735.8,20.098703807431647,3775.9974076148633,3695.602592385137,0,-0.0016137708445400634,-0.0,-0.0016137708445400634
2023-07-17 14:00:00,3711.0,3716.0,3681.0,3685.0,471322.0,17424571230.0,36969.569063188224,1721262.0,3734.6,22.37103390317007,3779.34206780634,3689.85793219366,1,-0.007273706896551713,-0.0,-0.007273706896551713
2023-07-17 15:00:00,3685.0,3688.0,3685.0,3687.0,17903.0,659899900.0,36859.73859129755,1722852.0,3733.35,24.31433408726907,3781.978668174538,3684.7213318254617,0,0.0005427408412483903,0.0005427408412483903,0.0005427408412483903
2023-07-17 21:00:00,3691.0,3706.0,3690.0,3703.0,264097.0,9772834540.0,37004.71622169127,1716266.0,3732.25,25.193723111374762,3782.6374462227495,3681.8625537772505,0,0.00433957146731756,0.0,0.00433957146731756
2023-07-17 22:00:00,3703.0,3714.0,3701.0,3710.0,143759.0,5330501520.0,37079.42820971209,1711582.0,3731.4,25.66258796487097,3782.725175929742,3680.0748240702583,0,0.001890359168241984,0.0,0.001890359168241984
2023-07-17 23:00:00,3710.0,3713.0,3709.0,3712.0,3804.0,141161190.0,37108.61987381704,1710486.0,3729.95,25.909711652136806,3781.7694233042735,3678.130576695726,0,0.0005390835579515141,0.0,0.0005390835579515141
2023-07-18 09:00:00,3713.0,3718.0,3702.0,3712.0,193900.0,7195602290.0,37109.86224858174,1705016.0,3728.8,26.182758489269677,3781.1655169785395,3676.434483021461,0,0.0,0.0,0.0
2023-07-18 10:00:00,3712.0,3744.0,3709.0,3739.0,319947.0,11931951180.0,37293.52417744189,1702516.0,3728.95,26.234719863530973,3781.4194397270617,3676.480560272938,0,0.007273706896551824,0.0,0.007273706896551824
2023-07-18 11:00:00,3741.0,3745.0,3734.0,3743.0,102264.0,3824592540.0,37399.207345693496,1705517.0,3728.8,26.140511008617143,3781.0810220172343,3676.518977982766,0,0.0010698047606312322,0.0,0.0010698047606312322
2023-07-18 13:00:00,3744.0,3747.0,3737.0,3738.0,88517.0,3312955250.0,37427.333167640114,1718539.0,3728.7,26.099203456327817,3780.8984069126554,3676.501593087344,0,-0.0013358268768367543,-0.0,-0.0013358268768367543
2023-07-18 14:00:00,3739.0,3750.0,3733.0,3749.0,194950.0,7297772990.0,37434.07535265453,1732365.0,3729.1,26.35766142493731,3781.8153228498745,3676.3846771501253,0,0.0029427501337613293,0.0,0.0029427501337613293
2023-07-18 15:00:00,3748.0,3750.0,3748.0,3749.0,11243.0,421508750.0,37490.77203593347,1733830.0,3728.65,25.911336677663243,3780.4726733553266,3676.8273266446736,0,0.0,0.0,0.0
2023-07-18 21:00:00,3748.0,3749.0,3729.0,3737.0,246241.0,9198871820.0,37357.189988669634,1730066.0,3726.85,23.835566083659817,3774.5211321673196,3679.17886783268,0,-0.003200853560949568,-0.0,-0.003200853560949568
2023-07-18 22:00:00,3738.0,3754.0,3732.0,3743.0,128038.0,4791902030.0,37425.62387728643,1730075.0,3725.3,21.5017747126069,3768.303549425214,3682.2964505747864,0,0.001605565962001565,0.0,0.001605565962001565
2023-07-18 23:00:00,3743.0,3744.0,3742.0,3743.0,3762.0,140797920.0,37426.34768740032,1728741.0,3724.15,19.754479838417936,3763.658959676836,3684.6410403231644,0,0.0,0.0,0.0
2023-07-19 09:00:00,3742.0,3756.0,3740.0,3743.0,164110.0,6152481570.0,37489.98580220584,1740401.0,3724.4,19.969450352242198,3764.3389007044843,3684.461099295516,0,0.0,0.0,0.0
2023-07-19 10:00:00,3743.0,3746.0,3711.0,3713.0,232452.0,8669087980.0,37294.0993409392,1726254.0,3723.3,19.96075096156544,3763.221501923131,3683.378498076869,0,-0.008014961261020526,-0.0,-0.008014961261020526
2023-07-19 11:00:00,3713.0,3734.0,3705.0,3732.0,241608.0,8987150150.0,37197.23746730241,1722869.0,3724.0,20.01052354721965,3764.0210470944394,3683.9789529055606,0,0.005117155938594076,0.0,0.005117155938594076
2023-07-19 13:00:00,3731.0,3731.0,3714.0,3726.0,98765.0,3676037180.0,37220.03928517187,1721222.0,3724.7,19.81254254525406,3764.325085090508,3685.074914909492,0,-0.001607717041800627,-0.0,-0.001607717041800627
2023-07-19 14:00:00,3725.0,3744.0,3725.0,3739.0,243023.0,9077895560.0,37354.05932771795,1718207.0,3725.75,19.994407112782625,3765.7388142255654,3685.7611857744346,0,0.0034889962426194465,0.0,0.0034889962426194465
2023-07-19 15:00:00,3739.0,3743.0,3739.0,3741.0,10318.0,386063470.0,37416.50222911417,1716805.0,3727.2,19.996315450130773,3767.1926309002615,3687.207369099738,0,0.0005349023803156161,0.0,0.0005349023803156161
2023-07-19 21:00:00,3747.0,3772.0,3747.0,3768.0,430873.0,16214499370.0,37631.73689230934,1756958.0,3731.35,19.380606149936476,3770.111212299873,3692.588787700127,0,0.0072173215717723505,0.0,0.0072173215717723505
2023-07-19 22:00:00,3768.0,3777.0,3759.0,3768.0,261713.0,9864109990.0,37690.56176040166,1756084.0,3735.4,18.0420561321519,3771.484112264304,3699.3158877356964,0,0.0,0.0,0.0
2023-07-19 23:00:00,3768.0,3769.0,3766.0,3767.0,4880.0,183882700.0,37680.88114754098,1755611.0,3738.6,17.66471356306495,3773.9294271261297,3703.27057287387,0,-0.0002653927813163204,-0.0,-0.0002653927813163204
2023-07-20 09:00:00,3766.0,3782.0,3764.0,3770.0,266745.0,10069077280.0,37747.95133929408,1796468.0,3741.6,17.646827655918866,3776.893655311838,3706.306344688162,0,0.0007963897000264897,0.0,0.0007963897000264897
2023-07-20 10:00:00,3770.0,3772.0,3753.0,3766.0,217142.0,8168524350.0,37618.3527369187,1795603.0,3744.3,16.998761564852366,3778.297523129705,3710.3024768702953,0,-0.001061007957559701,-0.0,-0.001061007957559701
2023-07-20 11:00:00,3765.0,3769.0,3753.0,3761.0,98147.0,3690796610.0,37604.78272387337,1802206.0,3746.75,15.569453899821113,3777.8889077996423,3715.6110922003577,0,-0.0013276686139139793,-0.0,-0.0013276686139139793
2023-07-20 13:00:00,3759.0,3786.0,3757.0,3779.0,243451.0,9192144850.0,37757.679574123744,1843971.0,3748.75,17.022817504492263,3782.7956350089844,3714.7043649910156,0,0.0047859611805372015,0.0,0.0047859611805372015
2023-07-20 14:00:00,3779.0,3789.0,3773.0,3788.0,334386.0,12645443400.0,37816.90441585473,1862733.0,3751.0,19.073265941782015,3789.146531883564,3712.853468116436,0,0.0023815824292141574,0.0,0.0023815824292141574
2023-07-20 15:00:00,3788.0,3790.0,3784.0,3784.0,18769.0,710873360.0,37874.86600245085,1862645.0,3753.3,20.16536895930359,3793.6307379186073,3712.969262081393,0,-0.001055966209081327,-0.0,-0.001055966209081327
2023-07-20 21:00:00,3793.0,3796.0,3764.0,3772.0,391639.0,14791769150.0,37768.88703627575,1862998.0,3754.45,20.55922126319558,3795.5684425263908,3713.331557473609,0,-0.003171247357293905,-0.0,-0.003171247357293905
2023-07-20 22:00:00,3772.0,3776.0,3750.0,3759.0,275837.0,10377497930.0,37621.84888176713,1841037.0,3754.95,20.54129345595746,3796.0325869119147,3713.867413088085,0,-0.0034464475079533097,-0.0,-0.0034464475079533097
2023-07-20 23:00:00,3760.0,3761.0,3757.0,3758.0,5926.0,222773640.0,37592.58184272696,1839023.0,3756.0,20.107605264558984,3796.215210529118,3715.784789470882,0,-0.0002660281989891322,-0.0,-0.0002660281989891322
2023-07-21 09:00:00,3761.0,3780.0,3754.0,3779.0,299015.0,11265011600.0,37673.73409360735,1846995.0,3757.8,20.490305795193745,3798.7806115903877,3716.8193884096127,0,0.0055880787653006525,0.0,0.0055880787653006525
2023-07-21 10:00:00,3779.0,3792.0,3777.0,3787.0,262401.0,9930253890.0,37843.811151634334,1845615.0,3760.0,21.168496950880975,3802.336993901762,3717.663006098238,0,0.00211696215930135,0.0,0.00211696215930135
2023-07-21 11:00:00,3787.0,3789.0,3762.0,3767.0,180358.0,6808676340.0,37750.89732642855,1820453.0,3761.2,20.831656072870977,3802.863312145742,3719.5366878542577,0,-0.005281225244256671,-0.0,-0.005281225244256671
2023-07-21 13:00:00,3764.0,3766.0,3753.0,3763.0,188482.0,7086615370.0,37598.36679364608,1811375.0,3763.7,17.472082995797034,3798.644165991594,3728.7558340084056,0,-0.00106185293336869,-0.0,-0.00106185293336869
2023-07-21 14:00:00,3762.0,3823.0,3760.0,3819.0,771718.0,29290304940.0,37954.6737798004,1943957.0,3768.05,19.834778069190605,3807.7195561383814,3728.380443861619,-1,0.014881743289928195,0.0,0.014881743289928195
2023-07-21 15:00:00,3819.0,3825.0,3819.0,3823.0,33013.0,1261518420.0,38212.77739072486,1947284.0,3772.9,20.84504232365593,3814.590084647312,3731.2099153526883,-1,0.0010473946059177397,-0.0010473946059177397,0.0010473946059177397
2023-07-21 21:00:00,3820.0,3829.0,3810.0,3817.0,521140.0,19912386040.0,38209.28357063361,1971035.0,3776.8,21.45644302697146,3819.7128860539433,3733.887113946057,0,-0.0015694480774260944,0.0015694480774260944,-0.0015694480774260944
2023-07-21 22:00:00,3818.0,3830.0,3812.0,3827.0,257101.0,9822538060.0,38204.97804364822,1977041.0,3781.1,22.49654944304299,3826.093098886086,3736.106901113914,-1,0.0026198585276395736,0.0,0.0026198585276395736
2023-07-21 23:00:00,3826.0,3829.0,3825.0,3826.0,13187.0,504702520.0,38272.73223629332,1975219.0,3784.0,24.378592852640292,3832.757185705281,3735.242814294719,0,-0.0002613012803762693,0.0002613012803762693,-0.0002613012803762693
2023-07-24 09:00:00,3823.0,3828.0,3802.0,3810.0,472132.0,18005560220.0,38136.70799691611,1955257.0,3786.1,24.734165588705494,3835.568331177411,3736.631668822589,0,-0.004181913225300593,-0.0,-0.004181913225300593
2023-07-24 10:00:00,3809.0,3813.0,3795.0,3805.0,200764.0,7638796270.0,38048.63556215258,1948741.0,3788.0,24.649116563671583,3837.2982331273433,3738.7017668726567,0,-0.001312335958005284,-0.0,-0.001312335958005284
2023-07-24 11:00:00,3806.0,3815.0,3802.0,3813.0,111673.0,4253441000.0,38088.35618278366,1956040.0,3790.15,24.87077126184276,3839.8915425236855,3740.4084574763147,0,0.002102496714848856,0.0,0.002102496714848856
2023-07-24 13:00:00,3812.0,3816.0,3797.0,3803.0,153814.0,5855564520.0,38069.1258272979,1961660.0,3792.0,24.35051063986189,3840.7010212797236,3743.2989787202764,0,-0.002622606871229949,-0.0,-0.002622606871229949
2023-07-24 14:00:00,3803.0,3803.0,3787.0,3794.0,384916.0,14603294140.0,37938.91171060699,1942447.0,3793.65,23.231727398014982,3840.11345479603,3747.18654520397,0,-0.002366552721535631,-0.0,-0.002366552721535631
2023-07-24 15:00:00,3794.0,3794.0,3792.0,3793.0,10642.0,403670890.0,37931.8633715467,1937737.0,3794.35,22.97658991694494,3840.3031798338898,3748.39682016611,0,-0.00026357406431209984,-0.0,-0.00026357406431209984
2023-07-24 21:00:00,3807.0,3815.0,3790.0,3803.0,432352.0,16434565770.0,38012.0035757901,1967184.0,3795.1,23.003203438259792,3841.1064068765195,3749.0935931234803,0,0.0026364355391510497,0.0,0.0026364355391510497
2023-07-24 22:00:00,3802.0,3848.0,3801.0,3842.0,589395.0,22574124150.0,38300.50161606393,2002606.0,3798.0,25.09141182495073,3848.1828236499014,3747.8171763500986,0,0.01025506179332103,0.0,0.01025506179332103
2023-07-24 23:00:00,3842.0,3845.0,3841.0,3845.0,12303.0,472784060.0,38428.35568560514,1998550.0,3801.65,26.38635013951329,3854.4227002790267,3748.8772997209735,0,0.0007808433107756585,0.0,0.0007808433107756585
2023-07-25 09:00:00,3846.0,3860.0,3844.0,3859.0,432533.0,16665791440.0,38530.68191328754,2040271.0,3806.65,27.33664400148341,3861.323288002967,3751.9767119970334,0,0.003641092327698381,0.0,0.003641092327698381
2023-07-25 10:00:00,3858.0,3870.0,3855.0,3867.0,275743.0,10651936930.0,38629.94502126981,2059212.0,3812.1,27.9847702942444,3868.0695405884885,3756.1304594115113,0,0.0020730759264058207,0.0,0.0020730759264058207
2023-07-25 11:00:00,3868.0,3870.0,3856.0,3857.0,97470.0,3766195800.0,38639.53831948292,2052009.0,3816.0,28.5583428680467,3873.1166857360936,3758.8833142639064,0,-0.0025859839668993523,-0.0,-0.0025859839668993523
2023-07-25 13:00:00,3857.0,3861.0,3851.0,3861.0,137792.0,5314233700.0,38567.06993149094,2042670.0,3819.7,29.38510184645843,3878.4702036929166,3760.929796307083,0,0.0010370754472388555,0.0,0.0010370754472388555
2023-07-25 14:00:00,3860.0,3866.0,3854.0,3858.0,173486.0,6696362930.0,38598.86636385645,2037285.0,3824.25,27.797907910683758,3879.8458158213675,3768.6541841786325,0,-0.0007770007770008247,-0.0,-0.0007770007770008247
2023-07-25 15:00:00,3858.0,3858.0,3856.0,3857.0,12991.0,501002470.0,38565.3506273574,2033479.0,3828.95,24.66720601591947,3878.2844120318387,3779.615587968161,0,-0.00025920165889059543,-0.0,-0.00025920165889059543
2023-07-25 21:00:00,3855.0,3862.0,3846.0,3858.0,376987.0,14529486320.0,38541.08051471271,2054706.0,3830.9,25.370724944524586,3881.6414498890495,3780.1585501109507,0,0.00025926886180971387,0.0,0.00025926886180971387
2023-07-25 22:00:00,3858.0,3862.0,3851.0,3856.0,165975.0,6401120830.0,38566.77710498569,2053872.0,3832.55,25.897520710437348,3884.345041420875,3780.7549585791253,0,-0.0005184033177811909,-0.0,-0.0005184033177811909
2023-07-25 23:00:00,3856.0,3857.0,3855.0,3856.0,5411.0,208631860.0,38556.98761781556,2051709.0,3834.5,26.13225472174628,3886.7645094434924,3782.2354905565076,0,0.0,0.0,0.0
2023-07-26 09:00:00,3857.0,3858.0,3841.0,3849.0,348941.0,13433557490.0,38498.07701015358,2042092.0,3835.6,26.262641066533607,3888.1252821330672,3783.0747178669326,0,-0.0018153526970954292,-0.0,-0.0018153526970954292
2023-07-26 10:00:00,3848.0,3877.0,3845.0,3873.0,272902.0,10541558710.0,38627.63449883108,2040515.0,3837.95,27.435042900411617,3892.820085800823,3783.0799141991765,0,0.00623538581449723,0.0,0.00623538581449723
2023-07-26 11:00:00,3873.0,3874.0,3835.0,3849.0,299846.0,11548186700.0,38513.726046036965,2028010.0,3839.9,26.720581462315334,3893.3411629246307,3786.4588370753695,0,-0.006196746707978318,-0.0,-0.006196746707978318
2023-07-26 13:00:00,3848.0,3855.0,3844.0,3847.0,144703.0,5570319520.0,38494.84475097268,2038505.0,3842.0,25.453776475055403,3892.9075529501106,3791.0924470498894,0,-0.0005196154845414913,-0.0,-0.0005196154845414913
2023-07-26 14:00:00,3846.0,3863.0,3846.0,3852.0,243630.0,9391261400.0,38547.228994787176,2020643.0,3843.95,24.594554382283473,3893.1391087645666,3794.760891235433,0,0.0012997140629060766,0.0,0.0012997140629060766
2023-07-26 15:00:00,3853.0,3853.0,3850.0,3851.0,10050.0,387075690.0,38514.99402985074,2018640.0,3846.35,22.653627570549478,3891.657255141099,3801.0427448589007,0,-0.00025960539979230646,-0.0,-0.00025960539979230646
2023-07-26 21:00:00,3850.0,3861.0,3839.0,3848.0,382714.0,14733893720.0,38498.44458263873,2028695.0,3849.05,19.01100789154738,3887.072015783095,3811.027984216905,0,-0.0007790184367696407,-0.0,-0.0007790184367696407
2023-07-26 22:00:00,3849.0,3856.0,3845.0,3854.0,147445.0,5678524510.0,38512.83197124351,2023055.0,3852.1,13.695562093335957,3879.4911241866716,3824.708875813328,0,0.0015592515592515177,0.0,0.0015592515592515177
2023-07-26 23:00:00,3855.0,3855.0,3850.0,3850.0,5991.0,230823640.0,38528.399265565015,2021309.0,3854.45,7.423114681768969,3869.296229363538,3839.603770636462,0,-0.0010378827192527584,-0.0,-0.0010378827192527584
2023-07-27 09:00:00,3853.0,3878.0,3853.0,3873.0,352666.0,13629813060.0,38647.93617757312,2026069.0,3856.0,7.90735833190776,3871.8147166638155,3840.1852833361845,-1,0.005974025974025965,0.0,0.005974025974025965
2023-07-27 10:00:00,3873.0,3879.0,3855.0,3862.0,274757.0,10627086720.0,38678.129110450325,2016153.0,3856.85,7.56915485789918,3871.988309715798,3841.7116902842017,0,-0.0028401755744900115,0.0028401755744900115,-0.0028401755744900115
2023-07-27 11:00:00,3861.0,3880.0,3861.0,3868.0,222656.0,8623285140.0,38729.18376329405,2005431.0,3857.3,7.961089584228603,3873.2221791684574,3841.377820831543,0,0.0015535991714137332,0.0,0.0015535991714137332
2023-07-27 13:00:00,3868.0,3883.0,3863.0,3872.0,236246.0,9152607250.0,38741.85065567248,2014007.0,3857.55,8.350701199660001,3874.2514023993203,3840.84859760068,0,0.0010341261633919352,0.0,0.0010341261633919352
2023-07-27 14:00:00,3872.0,3881.0,3845.0,3863.0,563848.0,21785407980.0,38637.02270824761,1968247.0,3857.85,8.437229527809732,3874.7244590556193,3840.9755409443806,0,-0.0023243801652892415,-0.0,-0.0023243801652892415
2023-07-27 15:00:00,3863.0,3864.0,3861.0,3861.0,13742.0,530737300.0,38621.54708193858,1963212.0,3857.85,8.437229527809732,3874.7244590556193,3840.9755409443806,0,-0.0005177323323841687,-0.0,-0.0005177323323841687
2023-07-27 21:00:00,3854.0,3863.0,3823.0,3827.0,604838.0,23244347650.0,38430.69987335452,1939496.0,3856.3,10.897126613046456,3878.0942532260933,3834.505746773907,1,-0.008806008806008792,-0.0,-0.008806008806008792
2023-07-27 22:00:00,3827.0,3839.0,3825.0,3830.0,244605.0,9374453690.0,38324.8653543468,1923655.0,3854.95,12.37771767074135,3879.7054353414824,3830.1945646585173,1,0.000783903841128808,0.000783903841128808,0.000783903841128808
2023-07-27 23:00:00,3831.0,3832.0,3830.0,3831.0,7083.0,271316340.0,38305.28589580686,1921047.0,3853.6,13.453232833931741,3880.5064656678633,3826.6935343321366,0,0.00026109660574413773,0.00026109660574413773,0.00026109660574413773
2023-07-28 09:00:00,3832.0,3862.0,3829.0,3851.0,415696.0,15982030950.0,38446.43910453793,1907989.0,3853.35,13.452743801516753,3880.2554876030335,3826.4445123969663,0,0.005220569042025502,0.0,0.005220569042025502
2023-07-28 10:00:00,3850.0,3853.0,3825.0,3832.0,312254.0,11971519500.0,38339.042894566606,1901011.0,3852.15,14.250669421019056,3880.651338842038,3823.648661157962,0,-0.004933783432874539,-0.0,-0.004933783432874539
2023-07-28 11:00:00,3832.0,3848.0,3827.0,3847.0,154228.0,5920426920.0,38387.49721192002,1885850.0,3852.05,14.28092212855691,3880.611844257114,3823.488155742886,0,0.003914405010438493,0.0,0.003914405010438493
2023-07-28 13:00:00,3847.0,3853.0,3840.0,3844.0,140861.0,5419232140.0,38472.1969885206,1889024.0,3850.6,13.492297997857479,3877.584595995715,3823.6154040042848,0,-0.0007798284377437126,-0.0,-0.0007798284377437126
2023-07-28 14:00:00,3843.0,3855.0,3835.0,3852.0,264894.0,10191640200.0,38474.40938639607,1879915.0,3850.75,13.49024989038717,3877.730499780774,3823.769500219226,0,0.0020811654526535772,0.0,0.0020811654526535772
2023-07-28 15:00:00,3852.0,3852.0,3850.0,3851.0,9966.0,383820590.0,38513.00321091712,1875583.0,3850.95,13.461348176786226,3877.8726963535723,3824.0273036464273,0,-0.00025960539979230646,-0.0,-0.00025960539979230646
2023-07-28 21:00:00,3851.0,3867.0,3843.0,3854.0,406803.0,15683510940.0,38553.08574420543,1896788.0,3851.05,13.47697842130211,3878.0039568426046,3824.096043157396,0,0.0007790184367697517,0.0,0.0007790184367697517
2023-07-28 22:00:00,3854.0,3875.0,3853.0,3866.0,295705.0,11423449160.0,38631.23437209381,1893811.0,3851.8,13.885243966160854,3879.570487932322,3824.0295120676783,0,0.0031136481577582753,0.0,0.0031136481577582753
2023-07-28 23:00:00,3867.0,3868.0,3864.0,3867.0,14125.0,546129300.0,38664.02123893805,1891015.0,3852.75,14.256577429375765,3881.2631548587515,3824.2368451412485,0,0.0002586652871183759,0.0,0.0002586652871183759
2023-07-31 09:00:00,3863.0,3863.0,3834.0,3843.0,494666.0,19023070760.0,38456.39433476325,1876467.0,3852.2,14.41709511582501,3881.03419023165,3823.3658097683497,0,-0.006206361520558534,-0.0,-0.006206361520558534
2023-07-31 10:00:00,3844.0,3858.0,3840.0,3843.0,166956.0,6427217770.0,38496.47673638564,1865052.0,3851.85,14.557598847692281,3880.9651976953846,3822.734802304615,0,0.0,0.0,0.0
2023-07-31 11:00:00,3843.0,3846.0,3831.0,3840.0,156675.0,6013981880.0,38385.07662358385,1875511.0,3850.2,13.889033917365708,3877.978067834731,3822.4219321652686,0,-0.0007806401249024209,-0.0,-0.0007806401249024209
