,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-07-25 15:00:00,3858.0,3858.0,3856.0,3857.0,12991.0,501002470.0,38565.3506273574,2033479.0,3857.85,6.417697569355957,3870.685395138712,3845.014604861288,0,-0.00025920165889059543,-0.0,-0.00025920165889059543
2023-07-25 21:00:00,3855.0,3860.0,3846.0,3853.0,194662.0,7498727600.0,38521.784426338985,2045402.0,3858.4,5.374403270390326,3869.1488065407807,3847.6511934592195,0,-0.0010370754472387445,-0.0,-0.0010370754472387445
2023-07-25 21:15:00,3852.0,3861.0,3850.0,3856.0,72246.0,2785575590.0,38556.81407967223,2050219.0,3858.95,4.406633753684391,3867.7632675073687,3850.136732492631,0,0.0007786140669607811,0.0,0.0007786140669607811
2023-07-25 21:30:00,3856.0,3859.0,3852.0,3858.0,59915.0,2309488380.0,38546.079946591,2049937.0,3859.2,4.187701289699156,3867.575402579398,3850.8245974206015,0,0.0005186721991701226,0.0,0.0005186721991701226
2023-07-25 21:45:00,3857.0,3862.0,3854.0,3858.0,50164.0,1935694750.0,38587.3285623156,2054706.0,3859.5,3.8457084744819574,3867.1914169489637,3851.8085830510363,0,0.0,0.0,0.0
2023-07-25 22:00:00,3858.0,3862.0,3856.0,3860.0,40743.0,1572406600.0,38593.29455366566,2058310.0,3859.8,3.6215727881934003,3867.043145576387,3852.5568544236135,0,0.0005184033177811909,0.0,0.0005184033177811909
2023-07-25 22:15:00,3860.0,3862.0,3856.0,3857.0,28624.0,1104717460.0,38594.09795975405,2059472.0,3859.7,3.6720853084878415,3867.0441706169754,3852.3558293830242,0,-0.0007772020725388407,-0.0,-0.0007772020725388407
2023-07-25 22:30:00,3856.0,3859.0,3852.0,3856.0,48865.0,1883625910.0,38547.54752890617,2059664.0,3859.3,3.6142990857460164,3866.5285981714924,3852.071401828508,0,-0.00025926886180971387,-0.0,-0.00025926886180971387
2023-07-25 22:45:00,3856.0,3858.0,3851.0,3856.0,47743.0,1840370860.0,38547.44905012253,2053872.0,3858.9,3.5078858511037296,3865.9157717022076,3851.8842282977926,0,0.0,0.0,0.0
2023-07-25 23:00:00,3856.0,3857.0,3855.0,3856.0,5411.0,208631860.0,38556.98761781556,2051709.0,3858.65,3.5284557509586985,3865.7069115019176,3851.5930884980826,0,0.0,0.0,0.0
2023-07-26 09:00:00,3857.0,3858.0,3848.0,3857.0,104622.0,4031244800.0,38531.52109498959,2050452.0,3858.15,2.9428772149466464,3864.0357544298936,3852.2642455701066,0,0.0002593360995850613,0.0,0.0002593360995850613
2023-07-26 09:15:00,3856.0,3857.0,3842.0,3852.0,106103.0,4084020140.0,38491.09016710178,2044425.0,3857.5,2.781517947400577,3863.063035894801,3851.936964105199,0,-0.0012963443090484583,-0.0,-0.0012963443090484583
2023-07-26 09:30:00,3851.0,3856.0,3841.0,3843.0,85495.0,3290228660.0,38484.45710275455,2046044.0,3856.6,4.159959512341827,3864.9199190246836,3848.280080975316,1,-0.002336448598130869,-0.0,-0.002336448598130869
2023-07-26 09:45:00,3844.0,3850.0,3843.0,3849.0,52721.0,2028063890.0,38467.85702092145,2042092.0,3856.2,4.490926523452723,3865.1818530469054,3847.218146953094,0,0.0015612802498048417,0.0015612802498048417,0.0015612802498048417
2023-07-26 10:00:00,3848.0,3854.0,3845.0,3848.0,38836.0,1495050740.0,38496.517149036976,2041261.0,3855.85,4.84795127506034,3865.5459025501204,3846.1540974498794,0,-0.00025980774227074566,-0.0,-0.00025980774227074566
2023-07-26 10:15:00,3849.0,3851.0,3848.0,3849.0,1621.0,62402030.0,38496.008636644045,2041132.0,3855.25,4.9190820695990745,3865.088164139198,3845.411835860802,0,0.00025987525987525295,0.0,0.00025987525987525295
2023-07-26 10:30:00,3850.0,3858.0,3849.0,3857.0,64513.0,2486475550.0,38542.2403236557,2038582.0,3855.2,4.894680247292922,3864.9893604945855,3845.410639505414,0,0.002078461938165743,0.0,0.002078461938165743
2023-07-26 10:45:00,3857.0,3877.0,3857.0,3873.0,167932.0,6497630390.0,38692.03242979301,2040515.0,3855.85,6.243101454876852,3868.3362029097534,3843.3637970902464,-1,0.0041483017889552,0.0,0.0041483017889552
2023-07-26 11:00:00,3873.0,3874.0,3863.0,3865.0,66554.0,2573949920.0,38674.60888902245,2038013.0,3855.9,6.315394723430087,3868.53078944686,3843.26921055314,0,-0.0020655822359927356,0.0020655822359927356,-0.0020655822359927356
2023-07-26 11:15:00,3865.0,3865.0,3835.0,3842.0,217534.0,8368204050.0,38468.4879145329,2031032.0,3855.1,7.010518412175217,3869.1210368243505,3841.0789631756493,0,-0.005950840879689556,-0.0,-0.005950840879689556
2023-07-26 11:30:00,3843.0,3850.0,3842.0,3849.0,15758.0,606032730.0,38458.73397639294,2028010.0,3854.7,7.123718720404326,3868.9474374408082,3840.4525625591914,0,0.0018219677251432032,0.0,0.0018219677251432032
2023-07-26 13:30:00,3848.0,3853.0,3844.0,3849.0,85099.0,3275647720.0,38492.199908342045,2036984.0,3854.5,7.229326239776363,3868.9586524795527,3840.0413475204473,0,0.0,0.0,0.0
2023-07-26 13:45:00,3849.0,3855.0,3844.0,3847.0,59604.0,2294671800.0,38498.62089792631,2038505.0,3854.05,7.4089206534778365,3868.867841306956,3839.2321586930443,0,-0.0005196154845414913,-0.0,-0.0005196154845414913
2023-07-26 14:00:00,3846.0,3854.0,3846.0,3853.0,44021.0,1694975070.0,38503.78387587742,2039867.0,3853.8,7.352765322047479,3868.505530644095,3839.0944693559054,0,0.0015596568754874252,0.0,0.0015596568754874252
2023-07-26 14:15:00,3854.0,3863.0,3847.0,3859.0,70916.0,2733759180.0,38549.257995374806,2034243.0,3853.85,7.386153474188232,3868.6223069483763,3839.0776930516236,0,0.0015572281339215621,0.0,0.0015572281339215621
2023-07-26 14:30:00,3859.0,3863.0,3853.0,3857.0,65652.0,2533556540.0,38590.69853165174,2032141.0,3853.7,7.284446298868692,3868.2688925977372,3839.1311074022624,0,-0.0005182689816014552,-0.0,-0.0005182689816014552
2023-07-26 14:45:00,3857.0,3859.0,3850.0,3852.0,63041.0,2428970610.0,38530.01395916943,2020643.0,3853.45,7.250952749524248,3867.9519054990483,3838.9480945009514,0,-0.0012963443090484583,-0.0,-0.0012963443090484583
2023-07-26 15:00:00,3853.0,3853.0,3850.0,3851.0,10050.0,387075690.0,38514.99402985074,2018640.0,3853.2,7.244598713018551,3867.689197426037,3838.7108025739626,0,-0.00025960539979230646,-0.0,-0.00025960539979230646
2023-07-26 21:00:00,3850.0,3851.0,3839.0,3843.0,157014.0,6037561280.0,38452.37545696562,2025022.0,3852.55,7.55662831991144,3867.663256639823,3837.4367433601774,0,-0.002077382498052449,-0.0,-0.002077382498052449
2023-07-26 21:15:00,3843.0,3856.0,3843.0,3851.0,90529.0,3485904290.0,38505.94052734483,2032039.0,3852.3,7.519098489286995,3867.338196978574,3837.261803021426,0,0.002081706999739863,0.0,0.002081706999739863
2023-07-26 21:30:00,3851.0,3861.0,3850.0,3859.0,73890.0,2849774810.0,38567.800920286914,2031850.0,3852.4,7.597783609435761,3867.5955672188716,3837.2044327811286,0,0.002077382498052449,0.0,0.002077382498052449
2023-07-26 21:45:00,3859.0,3860.0,3846.0,3848.0,61281.0,2360653340.0,38521.78228162073,2028695.0,3852.2,7.661249038403452,3867.5224980768066,3836.877501923193,0,-0.0028504793988080035,-0.0,-0.0028504793988080035
2023-07-26 22:00:00,3849.0,3856.0,3845.0,3855.0,44925.0,1729530960.0,38498.18497495826,2029675.0,3852.8,7.367067543933094,3867.534135087866,3838.065864912134,0,0.0018191268191267707,0.0,0.0018191268191267707
2023-07-26 22:15:00,3855.0,3855.0,3849.0,3849.0,28889.0,1112876260.0,38522.49160580152,2029440.0,3852.8,7.367067543933094,3867.534135087866,3838.065864912134,0,-0.0015564202334630295,-0.0,-0.0015564202334630295
2023-07-26 22:30:00,3850.0,3854.0,3846.0,3852.0,32126.0,1236838100.0,38499.59845607919,2028742.0,3853.0,7.283723743065628,3867.567447486131,3838.432552513869,0,0.000779423226812126,0.0,0.000779423226812126
2023-07-26 22:45:00,3852.0,3855.0,3850.0,3854.0,41505.0,1599279190.0,38532.20551740754,2023055.0,3853.25,7.224774626755403,3867.6995492535107,3838.8004507464893,0,0.0005192107995846129,0.0,0.0005192107995846129
2023-07-26 23:00:00,3855.0,3855.0,3850.0,3850.0,5991.0,230823640.0,38528.399265565015,2021309.0,3852.9,7.203069520188181,3867.3061390403764,3838.493860959624,0,-0.0010378827192527584,-0.0,-0.0010378827192527584
2023-07-27 09:00:00,3853.0,3872.0,3853.0,3861.0,141927.0,5484779620.0,38645.07542609933,2019979.0,3852.3,5.804716774179407,3863.909433548359,3840.690566451641,0,0.0028571428571428914,0.0,0.0028571428571428914
2023-07-27 09:15:00,3861.0,3867.0,3858.0,3862.0,43817.0,1692459550.0,38625.63730971997,2023596.0,3852.15,5.489463590611285,3863.1289271812225,3841.1710728187777,0,0.0002590002590001639,0.0,0.0002590002590001639
2023-07-27 09:30:00,3861.0,3864.0,3854.0,3862.0,59044.0,2278177860.0,38584.40925411558,2019727.0,3853.15,5.363374820021259,3863.876749640043,3842.4232503599574,0,0.0,0.0,0.0
2023-07-27 09:45:00,3861.0,3878.0,3857.0,3873.0,107878.0,4174396030.0,38695.52670609392,2026069.0,3854.35,6.861601776097852,3868.0732035521955,3840.6267964478043,-1,0.002848265147591844,0.0,0.002848265147591844
2023-07-27 10:00:00,3873.0,3874.0,3865.0,3870.0,55142.0,2133298360.0,38687.359181748936,2030339.0,3855.4,7.5700239857148794,3870.54004797143,3840.2599520285703,0,-0.0007745933384972759,0.0007745933384972759,-0.0007745933384972759
2023-07-27 10:15:00,3871.0,3872.0,3870.0,3871.0,3729.0,144363030.0,38713.60418342719,2029788.0,3856.6,8.055073588288685,3872.7101471765773,3840.4898528234226,0,0.00025839793281656753,0.0,0.00025839793281656753
2023-07-27 10:30:00,3871.0,3879.0,3867.0,3874.0,86292.0,3342126770.0,38730.43584573309,2029245.0,3857.65,8.886861975744134,3875.4237239514882,3839.876276048512,0,0.0007749935417205034,0.0,0.0007749935417205034
2023-07-27 10:45:00,3874.0,3876.0,3855.0,3862.0,129594.0,5007298560.0,38638.35177554516,2016153.0,3857.8,8.936029966680048,3875.6720599333603,3839.92794006664,0,-0.0030975735673722804,-0.0,-0.0030975735673722804
2023-07-27 11:00:00,3861.0,3879.0,3861.0,3876.0,113816.0,4407414330.0,38724.03115554931,2015537.0,3858.75,9.81339042153244,3878.376780843065,3839.123219156935,0,0.0036250647332987107,0.0,0.0036250647332987107
2023-07-27 11:15:00,3876.0,3880.0,3866.0,3870.0,102946.0,3987884330.0,38737.63264235618,2007063.0,3859.65,9.985647594484492,3879.6212951889693,3839.678704811031,0,-0.001547987616099089,-0.0,-0.001547987616099089
2023-07-27 11:30:00,3870.0,3870.0,3867.0,3868.0,5894.0,227986480.0,38681.11299626739,2005431.0,3860.5,9.933992677309138,3880.367985354618,3840.632014645382,0,-0.000516795865633024,-0.0,-0.000516795865633024
2023-07-27 13:30:00,3868.0,3878.0,3863.0,3877.0,124211.0,4808405760.0,38711.59365917672,2004646.0,3862.2,9.687756787074134,3881.575513574148,3842.824486425852,0,0.002326783867631743,0.0,0.002326783867631743
2023-07-27 13:45:00,3877.0,3883.0,3870.0,3872.0,112035.0,4344201490.0,38775.39599232383,2014007.0,3863.25,9.546975271188362,3882.3439505423767,3844.1560494576233,0,-0.0012896569512509393,-0.0,-0.0012896569512509393
2023-07-27 14:00:00,3872.0,3875.0,3860.0,3872.0,138978.0,5375573220.0,38679.310538358586,1998006.0,3863.9,9.683953085130685,3883.2679061702615,3844.5320938297386,0,0.0,0.0,0.0
2023-07-27 14:15:00,3872.0,3881.0,3871.0,3873.0,105798.0,4101613740.0,38768.34855101231,2007097.0,3865.15,9.120682106722134,3883.3913642134444,3846.908635786556,0,0.00025826446280996507,0.0,0.00025826446280996507
2023-07-27 14:30:00,3872.0,3877.0,3859.0,3860.0,91410.0,3535844760.0,38681.15917295701,1999199.0,3865.4,8.893522183518117,3883.1870443670364,3847.612955632964,0,-0.0033565711334883064,-0.0,-0.0033565711334883064
2023-07-27 14:45:00,3860.0,3866.0,3845.0,3863.0,227662.0,8772376260.0,38532.4571513911,1968247.0,3866.1,8.045266669049116,3882.1905333380982,3850.0094666619016,0,0.0007772020725389517,0.0,0.0007772020725389517
2023-07-27 15:00:00,3863.0,3864.0,3861.0,3861.0,13742.0,530737300.0,38621.54708193858,1963212.0,3866.55,7.444354978054212,3881.4387099561086,3851.6612900438918,0,-0.0005177323323841687,-0.0,-0.0005177323323841687
2023-07-27 21:00:00,3854.0,3863.0,3850.0,3860.0,173913.0,6705354150.0,38555.796001449,1951806.0,3866.85,7.020833657751293,3880.8916673155027,3852.808332684497,0,-0.0002590002590002749,-0.0,-0.0002590002590002749
2023-07-27 21:15:00,3859.0,3861.0,3847.0,3849.0,78723.0,3033171150.0,38529.669219923024,1957566.0,3866.8,7.149530716091685,3881.0990614321836,3852.500938567817,1,-0.0028497409326424528,-0.0,-0.0028497409326424528
2023-07-27 21:30:00,3849.0,3851.0,3830.0,3834.0,204786.0,7859990530.0,38381.483744005935,1946725.0,3865.45,10.200490183644385,3885.8509803672887,3845.049019632711,1,-0.0038971161340607408,-0.0038971161340607408,-0.0038971161340607408
2023-07-27 21:45:00,3835.0,3839.0,3823.0,3827.0,147416.0,5645831820.0,38298.63664731101,1939496.0,3863.7,13.342058548154318,3890.3841170963083,3837.0158829036914,1,-0.0018257694314032236,-0.0018257694314032236,-0.0018257694314032236
2023-07-27 22:00:00,3827.0,3839.0,3825.0,3833.0,98161.0,3763278850.0,38337.82102871813,1934522.0,3862.25,15.008331019355806,3892.2666620387117,3832.2333379612883,0,0.001567807682257616,0.001567807682257616,0.001567807682257616
2023-07-27 22:15:00,3833.0,3836.0,3826.0,3828.0,61883.0,2369881690.0,38296.166798636135,1933388.0,3860.0,16.600570693651818,3893.201141387304,3826.798858612696,0,-0.001304461257500611,-0.0,-0.001304461257500611
2023-07-27 22:30:00,3828.0,3836.0,3826.0,3836.0,39779.0,1524230360.0,38317.46298298097,1930947.0,3858.3,17.250781827809586,3892.8015636556192,3823.798436344381,0,0.002089864158829613,0.0,0.002089864158829613
2023-07-27 22:45:00,3835.0,3838.0,3830.0,3830.0,44782.0,1717062790.0,38342.69996873744,1923655.0,3856.25,18.078411084906023,3892.406822169812,3820.093177830188,0,-0.0015641293013556323,-0.0,-0.0015641293013556323
2023-07-27 23:00:00,3831.0,3832.0,3830.0,3831.0,7083.0,271316340.0,38305.28589580686,1921047.0,3854.1,18.410237426270463,3890.920474852541,3817.279525147459,0,0.00026109660574413773,0.0,0.00026109660574413773
2023-07-28 09:00:00,3832.0,3841.0,3829.0,3833.0,88823.0,3406160090.0,38347.72626459363,1907405.0,3852.65,18.891031009924664,3890.4320620198496,3814.8679379801506,0,0.0005220569042025947,0.0,0.0005220569042025947
2023-07-28 09:15:00,3833.0,3838.0,3830.0,3833.0,39589.0,1517807020.0,38339.10985374725,1908126.0,3850.5,18.537302363981674,3887.5746047279636,3813.4253952720364,0,0.0,0.0,0.0
2023-07-28 09:30:00,3833.0,3853.0,3832.0,3852.0,91326.0,3509948190.0,38433.175546941726,1906978.0,3849.6,17.968979117151033,3885.537958234302,3813.6620417656977,0,0.004956952778502499,0.0,0.004956952778502499
2023-07-28 09:45:00,3852.0,3862.0,3841.0,3851.0,195958.0,7548115650.0,38519.04821441329,1907989.0,3848.75,17.447289036498447,3883.644578072997,3813.855421927003,0,-0.00025960539979230646,-0.0,-0.00025960539979230646
2023-07-28 10:00:00,3850.0,3853.0,3830.0,3834.0,135496.0,5200574860.0,38381.75931392809,1904288.0,3846.6,16.40089856289721,3879.4017971257945,3813.7982028742053,0,-0.004414437808361482,-0.0,-0.004414437808361482
2023-07-28 10:15:00,3834.0,3836.0,3833.0,3834.0,5938.0,227708260.0,38347.63556753116,1903337.0,3844.7,15.478678033682497,3875.6573560673646,3813.742643932635,0,0.0,0.0,0.0
2023-07-28 10:30:00,3835.0,3838.0,3825.0,3830.0,126230.0,4834754700.0,38301.1542422562,1901489.0,3842.6,14.39078652569959,3871.3815730513993,3813.8184269486005,0,-0.0010432968179446833,-0.0,-0.0010432968179446833
2023-07-28 10:45:00,3830.0,3835.0,3828.0,3832.0,44590.0,1708481680.0,38315.35501233461,1901011.0,3840.55,12.64692598334535,3865.843851966691,3815.2561480333093,0,0.0005221932114882755,0.0,0.0005221932114882755
2023-07-28 11:00:00,3832.0,3836.0,3827.0,3832.0,53456.0,2047924970.0,38310.47908560311,1902854.0,3839.15,11.908753966671506,3862.9675079333433,3815.332492066657,0,0.0,0.0,0.0
2023-07-28 11:15:00,3833.0,3848.0,3831.0,3846.0,94045.0,3613752550.0,38425.7807432612,1887868.0,3838.3,10.6578362564958,3859.6156725129918,3816.9843274870086,0,0.0036534446764091566,0.0,0.0036534446764091566
2023-07-28 11:30:00,3846.0,3847.0,3845.0,3847.0,6727.0,258749400.0,38464.308012487,1885850.0,3837.6,9.483503682253476,3856.567007364507,3818.632992635493,0,0.00026001040041601087,0.0,0.00026001040041601087
2023-07-28 13:30:00,3847.0,3851.0,3842.0,3844.0,82307.0,3166660830.0,38473.77294762292,1892308.0,3836.8,8.062910535397629,3852.9258210707953,3820.674178929205,0,-0.0007798284377437126,-0.0,-0.0007798284377437126
2023-07-28 13:45:00,3843.0,3853.0,3840.0,3844.0,58554.0,2252571310.0,38469.98172626977,1889024.0,3836.55,7.735597822420848,3852.021195644842,3821.0788043551584,0,0.0,0.0,0.0
2023-07-28 14:00:00,3843.0,3845.0,3835.0,3837.0,57326.0,2200835280.0,38391.57241042459,1886027.0,3836.7,7.712600761892865,3852.1252015237856,3821.274798476214,0,-0.0018210197710718523,-0.0,-0.0018210197710718523
2023-07-28 14:15:00,3837.0,3852.0,3836.0,3849.0,70710.0,2719842920.0,38464.75632866639,1886608.0,3837.8,7.82438832226745,3853.448776644535,3822.1512233554654,0,0.0031274433150898506,0.0,0.0031274433150898506
2023-07-28 14:30:00,3848.0,3855.0,3847.0,3852.0,79635.0,3067329200.0,38517.35041125133,1891583.0,3838.75,8.346918749913293,3855.4438374998267,3822.0561625001733,0,0.000779423226812126,0.0,0.000779423226812126
2023-07-28 14:45:00,3852.0,3854.0,3848.0,3852.0,57223.0,2203632800.0,38509.56433601873,1879915.0,3839.95,8.444711829354288,3856.8394236587083,3823.0605763412914,0,0.0,0.0,0.0
2023-07-28 15:00:00,3852.0,3852.0,3850.0,3851.0,9966.0,383820590.0,38513.00321091712,1875583.0,3840.7,8.736493334032156,3858.172986668064,3823.2270133319357,0,-0.00025960539979230646,-0.0,-0.00025960539979230646
2023-07-28 21:00:00,3851.0,3867.0,3843.0,3864.0,207127.0,7986586290.0,38558.88556296378,1906728.0,3842.4,9.789360496657453,3861.978720993315,3822.821279006685,-1,0.0033757465593351466,0.0,0.0033757465593351466
2023-07-28 21:15:00,3864.0,3865.0,3855.0,3859.0,75987.0,2932390050.0,38590.68064274152,1909409.0,3843.8,10.07132458684285,3863.942649173686,3823.6573508263145,0,-0.0012939958592133038,0.0012939958592133038,-0.0012939958592133038
2023-07-28 21:30:00,3859.0,3860.0,3849.0,3851.0,68003.0,2620697990.0,38537.97611870064,1901619.0,3844.7,9.857404376347063,3864.4148087526937,3824.985191247306,0,-0.0020730759264058207,-0.0,-0.0020730759264058207
2023-07-28 21:45:00,3851.0,3855.0,3846.0,3854.0,55686.0,2143836610.0,38498.664116654094,1896788.0,3845.75,9.662052739667159,3865.0741054793343,3826.4258945206657,0,0.0007790184367697517,0.0,0.0007790184367697517
2023-07-28 22:00:00,3854.0,3863.0,3853.0,3859.0,68962.0,2661417360.0,38592.51993851687,1898394.0,3846.1,10.020505291751071,3866.141010583502,3826.0589894164978,0,0.0012973533990658925,0.0,0.0012973533990658925
2023-07-28 22:15:00,3859.0,3875.0,3859.0,3867.0,110511.0,4274521190.0,38679.59922541648,1912328.0,3846.9,11.021032523360674,3868.9420650467214,3824.857934953279,0,0.0020730759264058207,0.0,0.0020730759264058207
2023-07-28 22:30:00,3867.0,3868.0,3858.0,3860.0,46216.0,1785356920.0,38630.71057642375,1905710.0,3848.2,10.952529147329548,3870.105058294659,3826.2949417053405,0,-0.001810188776829591,-0.0,-0.001810188776829591
2023-07-28 22:45:00,3859.0,3867.0,3855.0,3866.0,70016.0,2702153690.0,38593.374228747714,1893811.0,3849.8,11.105238213373209,3872.0104764267467,3827.5895235732537,0,0.0015544041450776813,0.0,0.0015544041450776813
2023-07-28 23:00:00,3867.0,3868.0,3864.0,3867.0,14125.0,546129300.0,38664.02123893805,1891015.0,3851.65,10.707965553834931,3873.06593110767,3830.23406889233,0,0.0002586652871183759,0.0,0.0002586652871183759
2023-07-31 09:00:00,3863.0,3863.0,3844.0,3849.0,212555.0,8183939340.0,38502.69031544777,1878649.0,3852.5,9.692645067647671,3871.8852901352952,3833.1147098647048,0,-0.004654771140418901,-0.0,-0.004654771140418901
2023-07-31 09:15:00,3849.0,3853.0,3834.0,3839.0,151769.0,5830971730.0,38420.044475485774,1872843.0,3852.85,9.016213465169661,3870.882426930339,3834.8175730696607,0,-0.0025980774227072345,-0.0,-0.0025980774227072345
2023-07-31 09:30:00,3838.0,3850.0,3835.0,3845.0,76450.0,2938003620.0,38430.39398299543,1870827.0,3852.8,9.058871777494403,3870.917743554989,3834.6822564450113,0,0.0015629070070330986,0.0,0.0015629070070330986
2023-07-31 09:45:00,3846.0,3847.0,3838.0,3843.0,53892.0,2070156070.0,38413.049617754026,1876467.0,3852.6,9.236084838514568,3871.0721696770293,3834.1278303229706,0,-0.000520156046813991,-0.0,-0.000520156046813991
