entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2025-10-24 15:00:00,2025-10-24 21:00:00,long,3047.0,3049.0,1.2098559951782226,0.04963308152191592,1,0.8,signal
2025-10-27 10:00:00,2025-10-27 13:00:00,long,3068.0,3069.0,0.20465088157653807,0.027793742065479424,2,0.24,signal
2025-10-27 14:00:00,2025-10-27 15:00:00,long,3076.0,3098.0,21.382600009441376,0.6951430432198107,1,1.0,signal
2025-10-27 15:00:00,2025-10-27 22:00:00,long,3100.0,3111.0,8.402495994567872,0.33881032236160774,2,0.8,signal
2025-10-27 22:00:00,2025-10-28 10:00:00,long,3113.0,3095.0,-9.155199989676476,-0.5881914545246691,3,0.5,signal
2025-10-28 10:00:00,2025-10-28 13:00:00,long,3097.0,3093.0,-1.2557099962234497,-0.1351533738266548,2,0.3,signal
2025-10-28 13:00:00,2025-10-29 09:00:00,long,3095.0,3116.0,3.1360252498090264,0.6755035540784118,6,0.15,signal
2025-10-29 09:00:00,2025-10-29 10:00:00,long,3118.0,3114.0,-1.2560879999399184,-0.13428351506734215,1,0.3,signal
2025-10-29 10:00:00,2025-10-29 21:00:00,long,3116.0,3136.0,2.9859330005943776,0.638838896147706,5,0.15,signal
2025-10-29 21:00:00,2025-10-30 10:00:00,long,3138.0,3128.0,-5.1566499918699265,-0.3286583806163114,4,0.5,signal
2025-10-30 10:00:00,2025-10-30 11:00:00,long,3130.0,3139.0,2.643579003810882,0.2815313103099981,1,0.3,signal
2025-10-30 11:00:00,2025-10-30 13:00:00,long,3141.0,3118.0,-11.656474992632866,-0.7422142625044804,1,0.5,signal
2025-10-30 13:00:00,2025-10-30 14:00:00,long,3120.0,3111.0,-1.364019749611616,-0.29145721145547354,1,0.15,signal
2025-10-30 14:00:00,2025-10-31 10:00:00,short,3111.0,3119.0,-5.905269983410835,-0.2711700410254321,6,0.7,signal
2025-11-06 21:00:00,2025-11-06 23:00:00,long,3039.0,3038.0,-0.27500351943969725,-0.03770477122952962,2,0.24,signal
2025-11-06 23:00:00,2025-11-07 13:00:00,long,3040.0,3036.0,-1.2546839976310729,-0.13757499974024923,4,0.3,signal
2025-11-07 13:00:00,2025-11-07 22:00:00,long,3038.0,3030.0,-1.2136529991030691,-0.26632718874326733,4,0.15,signal
2025-11-07 22:00:00,2025-11-07 23:00:00,short,3030.0,3030.0,-0.29694000303745266,-0.014000000143208518,1,0.7,signal
2025-11-11 10:00:00,2025-11-11 11:00:00,long,3039.0,3028.0,-11.606700003147125,-0.38192497542438714,1,1.0,signal
2025-11-11 11:00:00,2025-11-11 13:00:00,long,3030.0,3032.0,0.28636050045490263,0.0630056106611447,1,0.15,signal
2025-11-13 15:00:00,2025-11-13 21:00:00,long,3047.0,3047.0,-0.6093999743461609,-0.019999999158062387,1,1.0,signal
2025-11-13 21:00:00,2025-11-13 22:00:00,long,3049.0,3049.0,-0.39027198791503914,-0.015999999504552276,1,0.8,signal
2025-11-13 22:00:00,2025-11-14 09:00:00,long,3051.0,3045.0,-3.1524000018835068,-0.20664700110675233,2,0.5,signal
2025-11-14 09:00:00,2025-11-14 13:00:00,long,3047.0,3042.0,-1.5548010009527204,-0.17009090919513406,3,0.3,signal
2025-11-14 13:00:00,2025-11-14 14:00:00,long,3044.0,3046.0,0.8477500081062317,0.055699737720514564,1,0.5,signal
2025-11-14 14:00:00,2025-11-14 15:00:00,long,3048.0,3051.0,0.43627725005149837,0.0954237204837048,1,0.15,signal
2025-11-14 15:00:00,2025-11-14 21:00:00,long,3053.0,3046.0,-3.6524749994277954,-0.23927120860974752,1,0.5,signal
2025-11-14 21:00:00,2025-11-17 14:00:00,long,3048.0,3094.0,6.886180500090123,1.506163713930473,7,0.15,signal
2025-11-17 14:00:00,2025-11-17 22:00:00,long,3096.0,3085.0,-5.654524996876717,-0.3652793925630954,3,0.5,signal
2025-11-17 22:00:00,2025-11-18 10:00:00,long,3087.0,3082.0,-1.5555209970474244,-0.1679646903193418,3,0.3,signal
2025-11-18 10:00:00,2025-11-18 22:00:00,long,3084.0,3082.0,-0.3138734994828701,-0.06784987018652618,6,0.15,signal
2025-11-18 22:00:00,2025-11-19 11:00:00,short,3082.0,3093.0,-8.002575003504752,-0.3709360806296817,4,0.7,signal
2025-11-19 15:00:00,2025-11-19 21:00:00,long,3072.0,3064.0,-2.455223996043205,-0.2664088537373269,1,0.3,signal
2025-11-24 11:00:00,2025-11-24 13:00:00,long,3088.0,3090.0,1.382200002670288,0.044760362780773576,1,1.0,signal
2025-11-24 13:00:00,2025-11-24 14:00:00,long,3092.0,3095.0,0.8443170028924942,0.09102166913459403,1,0.3,signal
2025-11-24 14:00:00,2025-11-24 22:00:00,long,3097.0,3088.0,-7.595839996337891,-0.30658056168622416,3,0.8,signal
2025-11-24 22:00:00,2025-11-25 14:00:00,long,3090.0,3106.0,7.845100000500679,0.507773462815578,6,0.5,signal
2025-11-25 14:00:00,2025-11-25 22:00:00,long,3108.0,3098.0,-3.0558539986610413,-0.3277406690970658,3,0.3,signal
2025-11-25 22:00:00,2025-11-26 15:00:00,long,3100.0,3098.0,-0.3139454993605614,-0.06751516115280891,7,0.15,signal
2025-11-27 21:00:00,2025-11-27 22:00:00,long,3094.0,3090.0,-0.9956198387145996,-0.13407937927098143,1,0.24,signal
2025-11-27 22:00:00,2025-11-28 09:00:00,short,3090.0,3094.0,-3.1030159890651703,-0.14345889917083543,2,0.7,signal
2025-11-28 10:00:00,2025-11-28 11:00:00,long,3091.0,3098.0,5.203903999328613,0.2104458103901898,1,0.8,signal
2025-11-28 11:00:00,2025-11-28 14:00:00,long,3100.0,3108.0,2.344128003716469,0.25205677459316866,2,0.3,signal
2025-11-28 14:00:00,2025-11-28 15:00:00,long,3110.0,3106.0,-3.5978239822387694,-0.14460707324110808,1,0.8,signal
2025-11-28 15:00:00,2025-11-28 21:00:00,long,3108.0,3110.0,0.44418431968688965,0.05954851990654356,1,0.24,signal
2025-11-28 21:00:00,2025-11-28 22:00:00,long,3112.0,3104.0,-6.79782398223877,-0.2730488424742436,1,0.8,signal
2025-11-28 22:00:00,2025-11-28 23:00:00,long,3106.0,3122.0,3.804126720428467,0.5103196394650766,1,0.24,signal
2025-11-28 23:00:00,2025-12-01 09:00:00,long,3124.0,3121.0,-2.799679985046387,-0.11202304677682404,1,0.8,signal
2025-12-01 09:00:00,2025-12-01 10:00:00,long,3123.0,3135.0,3.543677998781204,0.378234389879518,1,0.3,signal
2025-12-01 10:00:00,2025-12-01 14:00:00,long,3137.0,3122.0,-7.656474992632866,-0.48813994215064493,3,0.5,signal
2025-12-01 14:00:00,2025-12-01 15:00:00,long,3124.0,3135.0,3.2436690026521684,0.34610211295904486,1,0.3,signal
2025-12-01 15:00:00,2025-12-01 22:00:00,long,3137.0,3133.0,-2.1567499935626984,-0.13750398428834545,2,0.5,signal
2025-12-01 22:00:00,2025-12-02 10:00:00,long,3135.0,3139.0,0.5858835004270077,0.12458979275428127,3,0.15,signal
2025-12-02 10:00:00,2025-12-02 11:00:00,long,3141.0,3141.0,-0.1570499986410141,-0.009999999913467946,1,0.5,signal
2025-12-02 11:00:00,2025-12-02 13:00:00,long,3143.0,3134.0,-1.3641232493519782,-0.28934632502958496,1,0.15,signal
2025-12-02 13:00:00,2025-12-02 14:00:00,long,3136.0,3131.0,-2.6566749960184097,-0.16943080331750063,1,0.5,signal
2025-12-02 14:00:00,2025-12-02 15:00:00,long,3133.0,3133.0,-0.01409849926829338,-0.002999999844301177,1,0.15,signal
2025-12-02 15:00:00,2025-12-02 21:00:00,long,3135.0,3166.0,15.34247499704361,0.9787862837029416,1,0.5,signal
2025-12-02 21:00:00,2025-12-02 22:00:00,long,3168.0,3156.0,-1.814228999465704,-0.38178219685726095,1,0.15,signal
2025-12-02 22:00:00,2025-12-03 11:00:00,long,3158.0,3166.0,3.8419000059366226,0.24331222330187605,4,0.5,signal
2025-12-03 11:00:00,2025-12-03 13:00:00,long,3168.0,3167.0,-0.35701499819755556,-0.037564709406308454,1,0.3,signal
2025-12-03 13:00:00,2025-12-03 15:00:00,long,3169.0,3168.0,-0.6584250032901764,-0.04155411822594991,2,0.5,signal
2025-12-03 15:00:00,2025-12-03 21:00:00,long,3170.0,3170.0,-0.05706000030040741,-0.006000000031588582,1,0.3,signal
2025-12-03 21:00:00,2025-12-04 22:00:00,long,3172.0,3171.0,-0.16427174985408782,-0.03452537827954767,10,0.15,signal
2025-12-05 22:00:00,2025-12-08 09:00:00,long,3136.0,3134.0,-2.001279983520508,-0.0797704075063978,2,0.8,signal
2025-12-10 14:00:00,2025-12-10 21:00:00,long,3132.0,3116.0,-3.8759884780883787,-0.5156434224787647,2,0.24,signal
2025-12-10 21:00:00,2025-12-10 22:00:00,long,3118.0,3108.0,-8.398463973999023,-0.3366927507215772,1,0.8,signal
2025-12-10 22:00:00,2025-12-10 23:00:00,long,3110.0,3108.0,-0.6559620004892349,-0.07030675246401231,1,0.3,signal
2025-12-10 23:00:00,2025-12-11 10:00:00,long,3110.0,3095.0,-12.397119979858399,-0.4982765265216398,2,0.8,signal
2025-12-11 10:00:00,2025-12-11 14:00:00,long,3097.0,3067.0,-4.513869000077247,-0.9716648369556016,3,0.15,signal
2025-12-11 14:00:00,2025-12-11 21:00:00,short,3067.0,3078.0,-8.001104993224144,-0.37268177340463665,2,0.7,signal
2025-12-15 11:00:00,2025-12-15 13:00:00,long,3078.0,3083.0,1.1645126392364502,0.1576392461604465,1,0.24,signal
2025-12-15 13:00:00,2025-12-15 14:00:00,short,3083.0,3081.0,1.0979639983177185,0.050876418994380175,1,0.7,signal
2025-12-16 14:00:00,2025-12-16 15:00:00,long,3085.0,3081.0,-4.616599977016449,-0.14964667672662718,1,1.0,signal
2025-12-16 15:00:00,2025-12-16 23:00:00,long,3083.0,3076.0,-2.1554309982061386,-0.23304476140189626,3,0.3,signal
2025-12-16 23:00:00,2025-12-17 10:00:00,short,3076.0,3077.0,-1.0014969998598098,-0.04651202860207179,2,0.7,signal
2025-12-18 09:00:00,2025-12-18 10:00:00,long,3126.0,3118.0,-8.624399960041046,-0.275892513117116,1,1.0,signal
2025-12-18 10:00:00,2025-12-18 13:00:00,long,3120.0,3120.0,-0.05616000115871429,-0.006000000123794261,2,0.3,signal
2025-12-18 13:00:00,2025-12-18 14:00:00,long,3122.0,3119.0,-2.799423980712891,-0.11208456040650587,1,0.8,signal
2025-12-18 14:00:00,2025-12-18 15:00:00,long,3121.0,3122.0,0.24381299972534176,0.02604005123628557,1,0.3,signal
2025-12-18 15:00:00,2025-12-18 22:00:00,long,3124.0,3111.0,-6.655874997377396,-0.4261123557860048,2,0.5,signal
2025-12-18 22:00:00,2025-12-19 10:00:00,long,3113.0,3118.0,0.7359802503883838,0.1576143592222687,3,0.15,signal
2025-12-19 10:00:00,2025-12-19 11:00:00,long,3120.0,3114.0,-3.1558499932289124,-0.20229807648903284,1,0.5,signal
2025-12-19 11:00:00,2025-12-19 13:00:00,long,3116.0,3115.0,-0.1640197496116161,-0.03509194471793242,1,0.15,signal
2025-12-19 13:00:00,2025-12-19 14:00:00,short,3115.0,3109.0,3.895024006962776,0.1786298558570409,1,0.7,signal
2025-12-19 15:00:00,2025-12-22 09:00:00,short,3117.0,3116.0,0.394583021402359,0.01808437698347124,4,0.7,signal
2025-12-22 13:00:00,2025-12-22 15:00:00,long,3125.0,3124.0,-0.27599423904418946,-0.036799231872558597,2,0.24,signal
2025-12-22 23:00:00,2025-12-23 09:00:00,long,3141.0,3138.0,-3.627900004386902,-0.11550143280442222,1,1.0,signal
2025-12-23 09:00:00,2025-12-23 10:00:00,long,3140.0,3130.0,-5.156749993562698,-0.3284554136027196,1,0.5,signal
2025-12-23 10:00:00,2025-12-23 13:00:00,long,3132.0,3127.0,-1.5563309973478316,-0.16563761146741504,2,0.3,signal
2025-12-23 13:00:00,2025-12-23 14:00:00,long,3129.0,3123.0,-3.1562999933958054,-0.2017449660208249,1,0.5,signal
2025-12-23 14:00:00,2025-12-23 22:00:00,long,3125.0,3114.0,-1.664037749916315,-0.3549947199821472,3,0.15,signal
2025-12-23 22:00:00,2025-12-24 10:00:00,short,3114.0,3125.0,-8.005710998177529,-0.3672681437828025,3,0.7,signal
2025-12-25 14:00:00,2025-12-25 15:00:00,long,3129.0,3128.0,-1.6256999969482422,-0.051955896355009336,1,1.0,signal
2025-12-25 15:00:00,2025-12-25 22:00:00,long,3130.0,3121.0,-2.7562589961290356,-0.2935313094919101,2,0.3,signal
2025-12-26 22:00:00,2025-12-29 09:00:00,long,3135.0,3129.0,-1.4760806396484374,-0.19618296646045155,2,0.24,signal
2025-12-29 14:00:00,2025-12-29 15:00:00,long,3146.0,3129.0,-17.627499997615814,-0.5603146852389006,1,1.0,signal
2025-12-29 15:00:00,2025-12-29 21:00:00,long,3131.0,3129.0,-0.6563399988412857,-0.06987543903345957,1,0.3,signal
2025-12-29 21:00:00,2025-12-29 23:00:00,long,3131.0,3136.0,2.3433250039815903,0.14968540427860685,2,0.5,signal
2025-12-29 23:00:00,2025-12-30 09:00:00,long,3138.0,3134.0,-1.2564480006694794,-0.1334659019194263,1,0.3,signal
2025-12-30 09:00:00,2025-12-30 10:00:00,long,3136.0,3137.0,0.343175008893013,0.021886161281442156,1,0.5,signal
2025-12-30 10:00:00,2025-12-30 13:00:00,long,3139.0,3142.0,0.8434710019826889,0.08956897122041933,2,0.3,signal
2025-12-30 13:00:00,2025-12-31 09:00:00,long,3144.0,3132.0,-1.8141209989786147,-0.3846736639055587,6,0.15,signal
