entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2024-09-13 09:00:00,2024-09-13 10:00:00,long,3199.0,3212.0,6.339725002646446,0.39635667412606723,1,0.5
2024-09-13 10:00:00,2024-09-13 13:00:00,long,3214.0,3192.0,-6.657653996944427,-0.690484753883471,2,0.3
2024-09-13 13:00:00,2024-09-13 15:00:00,long,3194.0,3181.0,-1.964343749731779,-0.41000704440237506,2,0.15
2024-09-13 15:00:00,2024-09-18 13:00:00,short,3181.0,3156.0,17.189486993551252,0.7719713923542127,4,0.7
2024-09-19 13:00:00,2024-09-19 14:00:00,long,3201.0,3194.0,-7.6394999623298645,-0.23865979263760903,1,1.0
2024-09-19 14:00:00,2024-09-19 15:00:00,long,3196.0,3200.0,1.1424360018968582,0.11915269106141615,1,0.3
2024-09-19 23:00:00,2024-09-20 09:00:00,long,3230.0,3230.0,-0.6459999680519104,-0.019999999010895057,1,1.0
2024-09-20 09:00:00,2024-09-20 10:00:00,long,3232.0,3191.0,-33.211072006225585,-1.2844628715279078,1,0.8
2024-09-20 10:00:00,2024-09-20 13:00:00,short,3191.0,3182.0,5.987722992897034,0.2680629893404232,2,0.7
2024-09-23 21:00:00,2024-09-24 09:00:00,long,3091.0,3099.0,1.884345602416992,0.2540097059227046,3,0.24
2024-09-24 09:00:00,2024-09-24 13:00:00,long,3101.0,3182.0,64.39788803100586,2.5958516620044283,3,0.8
2024-09-24 13:00:00,2024-09-24 15:00:00,long,3184.0,3212.0,13.84010000526905,0.8693530154063474,2,0.5
2024-09-24 15:00:00,2024-09-24 21:00:00,long,3214.0,3219.0,1.4421030056476594,0.14956471744945649,1,0.3
2024-09-24 21:00:00,2024-09-24 23:00:00,long,3221.0,3249.0,13.838250011205673,0.8592517858556766,2,0.5
2024-09-24 23:00:00,2024-09-25 09:00:00,long,3251.0,3259.0,2.341409997940063,0.24007074725110872,1,0.3
2024-09-25 09:00:00,2024-09-25 11:00:00,long,3261.0,3266.0,2.3368250131607056,0.14331953469246891,2,0.5
2024-09-25 11:00:00,2024-09-25 13:00:00,long,3268.0,3257.0,-3.3587249976396563,-0.3425872090615725,1,0.3
2024-09-25 13:00:00,2024-09-25 21:00:00,long,3259.0,3222.0,-5.5645822504162785,-1.1383005524018164,3,0.15
2024-09-26 11:00:00,2024-09-26 13:00:00,long,3248.0,3274.0,25.3478000164032,0.7804125620813792,1,1.0
2024-09-26 13:00:00,2024-09-26 14:00:00,long,3276.0,3277.0,0.2410229980945587,0.02452411458023593,1,0.3
2024-09-26 14:00:00,2024-09-26 15:00:00,long,3279.0,3279.0,-0.41971199035644535,-0.0159999996323744,1,0.8
2024-09-26 15:00:00,2024-09-26 22:00:00,long,3281.0,3301.0,4.762087678527831,0.6047556230986274,2,0.24
2024-09-26 22:00:00,2024-09-26 23:00:00,long,3303.0,3317.0,2.085104999989271,0.4208507417477588,1,0.15
2024-09-26 23:00:00,2024-09-27 09:00:00,long,3319.0,3316.0,-0.9597149956226348,-0.09638595918676658,1,0.3
2024-09-27 09:00:00,2024-09-27 11:00:00,long,3318.0,3327.0,4.333875000476837,0.26123417724393233,2,0.5
2024-09-27 11:00:00,2024-09-27 13:00:00,long,3329.0,3344.0,2.2349857503175734,0.44757900276711193,1,0.15
2024-09-27 13:00:00,2024-09-27 14:00:00,long,3346.0,3314.0,-16.166500002145767,-0.9663179917600578,1,0.5
2024-09-27 14:00:00,2024-09-27 23:00:00,long,3316.0,3405.0,13.334877751171588,2.680916315072696,4,0.15
2024-09-27 23:00:00,2024-10-08 09:00:00,long,3407.0,3679.0,135.82285000383854,7.973164074190697,7,0.5
2024-10-08 09:00:00,2024-10-08 10:00:00,long,3681.0,3638.0,-12.965870997905732,-1.1741257808481147,1,0.3
2024-10-08 10:00:00,2024-10-08 11:00:00,long,3640.0,3546.0,-47.179649993777275,-2.5922884611965538,1,0.5
2024-10-08 11:00:00,2024-10-08 21:00:00,long,3548.0,3499.0,-7.365855749845505,-1.3840390360476333,4,0.15
2024-10-09 11:00:00,2024-10-09 13:00:00,long,3497.0,3519.0,5.239587842559814,0.6242955679343978,1,0.24
2024-10-09 13:00:00,2024-10-09 14:00:00,short,3519.0,3523.0,-3.1450579851865768,-0.12767661207269018,1,0.7
2024-10-09 23:00:00,2024-10-10 09:00:00,long,3466.0,3475.0,6.755775985717773,0.24364454651319145,1,0.8
2024-10-10 09:00:00,2024-10-10 10:00:00,long,3477.0,3462.0,-4.56245099902153,-0.4373934425291468,1,0.3
2024-10-10 10:00:00,2024-10-10 11:00:00,short,3462.0,3493.0,-22.040795007944105,-0.9094988449263063,1,0.7
2024-10-10 13:00:00,2024-10-10 14:00:00,long,3501.0,3475.0,-6.280181760406494,-0.7474271351526343,1,0.24
2024-10-11 11:00:00,2024-10-11 13:00:00,long,3456.0,3450.0,-5.241983985900879,-0.1895972217122714,1,0.8
2024-10-11 13:00:00,2024-10-11 14:00:00,long,3452.0,3435.0,-5.161982996463775,-0.49845336002933327,1,0.3
2024-10-11 14:00:00,2024-10-11 15:00:00,short,3435.0,3467.0,-22.738197985887524,-0.9456518189181753,1,0.7
2024-10-14 09:00:00,2024-10-14 10:00:00,long,3502.0,3492.0,-2.4402854370117186,-0.29034426006707104,1,0.24
2024-10-14 22:00:00,2024-10-14 23:00:00,long,3505.0,3489.0,-13.247615966796875,-0.4724542070897601,1,0.8
2024-10-14 23:00:00,2024-10-15 09:00:00,long,3491.0,3482.0,-2.762756996154785,-0.26379805176690396,1,0.3
2024-10-15 09:00:00,2024-10-15 10:00:00,short,3482.0,3481.0,0.35881301462650295,0.014721137877513047,1,0.7
2024-10-15 10:00:00,2024-10-15 11:00:00,long,3481.0,3491.0,7.553792037963868,0.2712507913661257,1,0.8
2024-10-15 15:00:00,2024-10-15 21:00:00,long,3471.0,3469.0,-0.5199744003295897,-0.062418899492172025,1,0.24
2024-10-15 23:00:00,2024-10-16 09:00:00,long,3482.0,3477.0,-5.695899963378906,-0.16358127407751022,1,1.0
2024-10-16 09:00:00,2024-10-16 10:00:00,long,3479.0,3473.0,-1.8625679969787596,-0.17845817734777808,1,0.3
2024-10-16 10:00:00,2024-10-16 13:00:00,short,3473.0,3467.0,3.8599399971961974,0.15877339464424325,2,0.7
2024-10-16 15:00:00,2024-10-16 22:00:00,long,3448.0,3458.0,7.558016014099121,0.27400000051113405,2,0.8
2024-10-16 22:00:00,2024-10-16 23:00:00,long,3460.0,3470.0,2.9376300036907197,0.28300867087579185,1,0.3
2024-10-16 23:00:00,2024-10-17 10:00:00,long,3472.0,3462.0,-2.439939838027954,-0.2928115205006665,2,0.24
2024-10-17 10:00:00,2024-10-17 11:00:00,long,3464.0,3378.0,-25.86157799899578,-2.4886045033675694,1,0.3
2024-10-17 11:00:00,2024-10-17 14:00:00,long,3380.0,3344.0,-29.230335998535157,-1.0810035502416848,2,0.8
2024-10-17 14:00:00,2024-10-17 15:00:00,long,3346.0,3299.0,-14.159804999828339,-1.4106201434377703,1,0.3
2024-10-18 13:00:00,2024-10-18 14:00:00,long,3326.0,3341.0,14.333299994468689,0.43094708341757937,1,1.0
2024-10-18 14:00:00,2024-10-18 15:00:00,long,3343.0,3336.0,-6.027455978393554,-0.2253760087643417,1,0.8
2024-10-18 15:00:00,2024-10-18 21:00:00,long,3338.0,3349.0,3.2398170018196106,0.3235287599180758,1,0.3
2024-10-18 21:00:00,2024-10-18 23:00:00,long,3351.0,3347.0,-3.6286719894409183,-0.13535780324682625,2,0.8
2024-10-18 23:00:00,2024-10-21 09:00:00,long,3349.0,3352.0,0.8396910023689269,0.0835762916660622,1,0.3
2024-10-21 09:00:00,2024-10-21 11:00:00,long,3354.0,3360.0,2.832150012254715,0.16888193275221916,2,0.5
2024-10-21 11:00:00,2024-10-21 14:00:00,long,3362.0,3349.0,-3.9603990018367767,-0.39266299839745955,2,0.3
2024-10-21 14:00:00,2024-10-21 23:00:00,long,3351.0,3327.0,-3.615025498867035,-0.7191933748865086,4,0.15
2024-10-21 23:00:00,2024-10-22 09:00:00,short,3327.0,3327.0,-0.3260459846258163,-0.013999999339852135,1,0.7
2024-10-23 09:00:00,2024-10-23 10:00:00,long,3348.0,3340.0,-8.668799996376038,-0.2589247310745531,1,1.0
2024-10-23 10:00:00,2024-10-23 11:00:00,long,3342.0,3323.0,-5.75998499751091,-0.5745047873041003,1,0.3
2024-10-23 11:00:00,2024-10-23 14:00:00,long,3325.0,3344.0,14.7731840133667,0.5553828576453647,2,0.8
2024-10-23 14:00:00,2024-10-23 15:00:00,short,3344.0,3319.0,17.17351300060749,0.7336599880642298,1,0.7
2024-10-23 21:00:00,2024-10-23 22:00:00,short,3306.0,3318.0,-8.724576003551482,-0.3770018150354975,1,0.7
2024-10-24 23:00:00,2024-10-25 09:00:00,long,3361.0,3363.0,1.3276000022888184,0.039500148833347765,1,1.0
2024-10-25 09:00:00,2024-10-25 10:00:00,long,3365.0,3350.0,-12.429759979248047,-0.4617295683227358,1,0.8
2024-10-25 10:00:00,2024-10-25 11:00:00,long,3352.0,3373.0,6.23947499871254,0.6204728519006106,1,0.3
2024-10-25 11:00:00,2024-10-25 13:00:00,long,3375.0,3375.0,-0.4320000076293946,-0.01600000028257017,1,0.8
2024-10-25 13:00:00,2024-10-25 14:00:00,long,3377.0,3376.0,-0.36077700018882747,-0.03561119338553228,1,0.3
2024-10-25 14:00:00,2024-10-25 15:00:00,long,3378.0,3372.0,-3.168749988079071,-0.18761101172759448,1,0.5
2024-10-25 15:00:00,2024-10-25 23:00:00,long,3374.0,3435.0,9.134679750502109,1.8049159752029462,3,0.15
2024-10-25 23:00:00,2024-10-28 11:00:00,long,3437.0,3465.0,13.827450007200241,0.804623218341591,3,0.5
2024-10-28 11:00:00,2024-10-28 13:00:00,long,3467.0,3467.0,-0.06240599691867828,-0.0059999997037475505,1,0.3
2024-10-28 13:00:00,2024-10-28 14:00:00,long,3469.0,3465.0,-2.173349991440773,-0.12530123905683327,1,0.5
2024-10-28 14:00:00,2024-10-28 15:00:00,long,3467.0,3448.0,-5.762234995365143,-0.5540077872671034,1,0.3
2024-10-28 15:00:00,2024-10-29 09:00:00,long,3450.0,3448.0,-0.31552050054073333,-0.06097014503202577,4,0.15
2024-10-29 09:00:00,2024-10-29 10:00:00,short,3448.0,3438.0,6.662586027383804,0.2760435046148411,1,0.7
2024-10-29 15:00:00,2024-10-29 21:00:00,short,3420.0,3452.0,-22.736727975606914,-0.9497380106769806,1,0.7
2024-10-29 22:00:00,2024-10-30 10:00:00,long,3437.0,3442.0,1.1603769630432128,0.14067221450916653,3,0.24
2024-10-30 10:00:00,2024-10-30 11:00:00,long,3444.0,3434.0,-3.0619019991159435,-0.2963513355706488,1,0.3
2024-10-30 11:00:00,2024-10-30 14:00:00,long,3436.0,3420.0,-3.8794905590057374,-0.4704465656535867,2,0.24
2024-10-31 09:00:00,2024-10-31 11:00:00,short,3437.0,3439.0,-1.736924008131027,-0.07219435588058636,2,0.7
2024-11-01 22:00:00,2024-11-01 23:00:00,long,3402.0,3365.0,-37.67669999599457,-1.107486772369035,1,1.0
2024-11-01 23:00:00,2024-11-04 09:00:00,long,3367.0,3369.0,0.4412006423950195,0.054598634095017765,1,0.24
2024-11-04 09:00:00,2024-11-04 10:00:00,long,3371.0,3364.0,-6.031040000915528,-0.2236369030300922,1,0.8
2024-11-04 13:00:00,2024-11-04 14:00:00,long,3400.0,3398.0,-2.679800033569336,-0.07881764804615694,1,1.0
2024-11-04 14:00:00,2024-11-04 15:00:00,long,3400.0,3419.0,5.638628997802734,0.5528067644904642,1,0.3
2024-11-04 15:00:00,2024-11-04 21:00:00,long,3421.0,3424.0,0.43459875047206875,0.08469234151263154,1,0.15
2024-11-04 21:00:00,2024-11-04 22:00:00,long,3426.0,3418.0,-4.171099990606308,-0.24349678871023397,1,0.5
2024-11-04 22:00:00,2024-11-05 09:00:00,long,3420.0,3419.0,-0.361550999879837,-0.03523888887717709,2,0.3
2024-11-05 09:00:00,2024-11-05 13:00:00,long,3421.0,3453.0,4.784533500373364,0.932384975226223,3,0.15
2024-11-05 23:00:00,2024-11-06 09:00:00,long,3433.0,3427.0,-6.6859999895095825,-0.1947567721966089,1,1.0
2024-11-06 14:00:00,2024-11-06 22:00:00,short,3406.0,3375.0,21.367731004953384,0.8962222550521511,3,0.7
2024-11-07 10:00:00,2024-11-07 15:00:00,long,3405.0,3432.0,6.440618881988525,0.7881325112565498,4,0.24
2024-11-07 15:00:00,2024-11-07 22:00:00,long,3434.0,3434.0,-0.439552001953125,-0.016000000071095113,2,0.8
2024-11-07 22:00:00,2024-11-07 23:00:00,long,3436.0,3438.0,0.8281500041484833,0.0482043075755811,1,0.5
2024-11-07 23:00:00,2024-11-08 11:00:00,long,3440.0,3396.0,-6.615380998849869,-1.2820505811724552,3,0.15
2024-11-08 11:00:00,2024-11-08 14:00:00,short,3396.0,3379.0,11.568024995326995,0.4866239691791602,2,0.7
2024-11-12 15:00:00,2024-11-12 21:00:00,long,3342.0,3343.0,0.3721600341796875,0.013919809776319849,1,0.8
2024-11-12 21:00:00,2024-11-12 22:00:00,long,3345.0,3332.0,-3.9600929939746856,-0.39462810104381524,1,0.3
2024-11-12 22:00:00,2024-11-12 23:00:00,long,3334.0,3335.0,0.20158656120300292,0.02519328149407655,1,0.24
2024-11-12 23:00:00,2024-11-13 09:00:00,short,3335.0,3333.0,1.0732679891586303,0.045974212429155295,1,0.7
2024-11-13 11:00:00,2024-11-13 13:00:00,long,3351.0,3349.0,-2.6699999570846558,-0.07967770686614908,1,1.0
2024-11-13 13:00:00,2024-11-13 15:00:00,long,3351.0,3337.0,-3.3985228797912597,-0.42257570871770367,2,0.24
2024-11-13 21:00:00,2024-11-13 22:00:00,long,3346.0,3340.0,-6.668599963188171,-0.19930065640132014,1,1.0
2024-11-13 22:00:00,2024-11-13 23:00:00,long,3342.0,3341.0,-0.6670749932527542,-0.03992070576018876,1,0.5
2024-11-13 23:00:00,2024-11-14 09:00:00,long,3343.0,3341.0,-0.6601559937000274,-0.06582470771762164,1,0.3
2024-11-14 09:00:00,2024-11-14 10:00:00,long,3343.0,3330.0,-1.9650142496824263,-0.3918664372684069,1,0.15
2024-11-14 10:00:00,2024-11-14 11:00:00,short,3330.0,3323.0,4.574002994298934,0.19622492468034897,1,0.7
2024-11-18 13:00:00,2024-11-18 14:00:00,long,3285.0,3269.0,-16.655400037765503,-0.5070136997797718,1,1.0
2024-11-18 14:00:00,2024-11-18 21:00:00,long,3271.0,3284.0,3.841005005836487,0.39142005562381404,2,0.3
2024-11-18 21:00:00,2024-11-18 22:00:00,long,3286.0,3274.0,-2.9177856010437013,-0.36997687170872656,1,0.24
2024-11-18 22:00:00,2024-11-18 23:00:00,long,3276.0,3280.0,2.780416030883789,0.10609035526876484,1,0.8
2024-11-18 23:00:00,2024-11-19 09:00:00,long,3282.0,3284.0,0.540906000137329,0.05493662402369785,1,0.3
2024-11-19 09:00:00,2024-11-19 10:00:00,long,3286.0,3274.0,-1.8147600004076956,-0.36818015832982265,1,0.15
2024-11-19 10:00:00,2024-11-19 11:00:00,short,3274.0,3270.0,2.479344004392624,0.10818326225641957,1,0.7
2024-11-19 13:00:00,2024-11-19 14:00:00,short,3286.0,3288.0,-1.722126005887985,-0.07486853342700571,1,0.7
2024-11-19 21:00:00,2024-11-19 22:00:00,long,3316.0,3313.0,-3.662899971008301,-0.11046139840193911,1,1.0
2024-11-19 22:00:00,2024-11-19 23:00:00,long,3315.0,3311.0,-1.2596339982748033,-0.12666002999243872,1,0.3
2024-11-19 23:00:00,2024-11-20 10:00:00,long,3313.0,3304.0,-7.6234880065917965,-0.2876353760410427,2,0.8
2024-11-20 10:00:00,2024-11-20 13:00:00,long,3306.0,3323.0,5.040339002609253,0.5082011496883699,2,0.3
2024-11-20 13:00:00,2024-11-20 14:00:00,long,3325.0,3310.0,-2.2649287489056587,-0.45412105241216216,1,0.15
2024-11-20 14:00:00,2024-11-20 15:00:00,short,3310.0,3320.0,-7.324869993925095,-0.316135951399443,1,0.7
2024-11-20 22:00:00,2024-11-20 23:00:00,long,3328.0,3319.0,-9.664700031280518,-0.2904056499783809,1,1.0
2024-11-20 23:00:00,2024-11-21 10:00:00,long,3321.0,3319.0,-0.6597600030899048,-0.0662210180758712,2,0.3
2024-11-21 10:00:00,2024-11-21 11:00:00,long,3321.0,3332.0,2.6016787193298336,0.32641758498065765,1,0.24
2024-11-21 11:00:00,2024-11-21 14:00:00,long,3334.0,3334.0,-0.4267519760131836,-0.015999999100674248,2,0.8
2024-11-21 14:00:00,2024-11-21 15:00:00,long,3336.0,3331.0,-1.560003000497818,-0.1558755995701257,1,0.3
2024-11-21 15:00:00,2024-11-21 22:00:00,short,3331.0,3333.0,-1.7265359783172607,-0.07404623143274267,2,0.7
2024-11-22 10:00:00,2024-11-22 13:00:00,long,3324.0,3273.0,-41.222207984924324,-1.5501732846316305,2,0.8
2024-11-22 13:00:00,2024-11-22 14:00:00,long,3275.0,3277.0,0.5410319995880126,0.05506687018707508,1,0.3
2024-11-22 23:00:00,2024-11-25 11:00:00,long,3323.0,3307.0,-3.8781887992858888,-0.48628107123155395,3,0.24
2024-11-25 11:00:00,2024-11-25 13:00:00,long,3309.0,3289.0,-16.422271957397463,-0.6203638545405508,1,0.8
2024-11-25 13:00:00,2024-11-25 15:00:00,long,3291.0,3294.0,0.6820704025268555,0.08635551536094088,2,0.24
2024-11-25 15:00:00,2024-11-25 21:00:00,long,3296.0,3299.0,0.43516124993562694,0.0880180521714456,1,0.15
2024-11-25 23:00:00,2024-11-26 09:00:00,long,3312.0,3305.0,-1.7181139205932616,-0.21614758461569816,1,0.24
2024-11-26 10:00:00,2024-11-26 11:00:00,long,3321.0,3316.0,-5.663699984550476,-0.17054200495484723,1,1.0
2024-11-26 11:00:00,2024-11-26 13:00:00,long,3318.0,3316.0,-2.0245759582519534,-0.07627245171232494,1,0.8
2024-11-26 13:00:00,2024-11-26 14:00:00,long,3318.0,3303.0,-4.559588996171951,-0.4580660032320626,1,0.3
2024-11-26 14:00:00,2024-11-26 15:00:00,long,3305.0,3305.0,-0.038073597335815425,-0.004799999664121965,1,0.24
2024-11-26 15:00:00,2024-11-26 21:00:00,long,3307.0,3304.0,-0.46487474933266637,-0.09371530074239823,1,0.15
2024-11-27 11:00:00,2024-11-27 13:00:00,short,3308.0,3308.0,-0.32418399691581723,-0.013999999866808483,1,0.7
2024-11-27 15:00:00,2024-11-27 21:00:00,long,3310.0,3310.0,-0.03813120002746582,-0.004800000003457429,1,0.24
2024-11-27 23:00:00,2024-11-28 09:00:00,long,3310.0,3308.0,-2.6618000268936157,-0.08041691924149896,1,1.0
2024-11-28 10:00:00,2024-11-28 11:00:00,long,3288.0,3290.0,1.179008026123047,0.04482238542134454,1,0.8
2024-11-28 11:00:00,2024-11-28 13:00:00,long,3292.0,3287.0,-1.5592109978199005,-0.15787879686309242,1,0.3
2024-11-28 13:00:00,2024-11-28 14:00:00,long,3289.0,3303.0,10.778112030029298,0.40962724346417206,1,0.8
2024-11-28 14:00:00,2024-11-28 21:00:00,short,3303.0,3310.0,-5.224037001729011,-0.22594338487647642,2,0.7
2024-11-28 23:00:00,2024-11-29 09:00:00,long,3312.0,3310.0,-2.6621999740600586,-0.0803804339993979,1,1.0
2024-11-29 09:00:00,2024-11-29 11:00:00,long,3312.0,3334.0,17.174655990600588,0.6481980672781018,2,0.8
2024-11-29 11:00:00,2024-11-29 13:00:00,long,3336.0,3337.0,0.23994300127029417,0.02397512003100461,1,0.3
2024-11-29 13:00:00,2024-11-29 14:00:00,long,3339.0,3336.0,-2.8272000122070313,-0.10584007233479453,1,0.8
2024-11-29 14:00:00,2024-11-29 23:00:00,long,3338.0,3306.0,-4.814948999583721,-0.9616434990181187,4,0.15
2024-12-02 14:00:00,2024-12-02 15:00:00,long,3342.0,3333.0,-9.667500019073486,-0.2892728910554604,1,1.0
2024-12-02 15:00:00,2024-12-02 23:00:00,long,3335.0,3342.0,5.172672004699708,0.19387826104571615,3,0.8
2024-12-02 23:00:00,2024-12-03 13:00:00,long,3344.0,3338.0,-0.915034500360489,-0.18242314600488216,4,0.15
2024-12-03 13:00:00,2024-12-03 14:00:00,long,3340.0,3340.0,-0.16699999570846558,-0.009999999743021891,1,0.5
2024-12-03 14:00:00,2024-12-03 21:00:00,long,3342.0,3351.0,2.639763003587723,0.26329174183001425,2,0.3
2024-12-03 21:00:00,2024-12-03 23:00:00,long,3353.0,3347.0,-0.9150749990344047,-0.18194154469319113,2,0.15
2024-12-04 11:00:00,2024-12-04 14:00:00,long,3312.0,3321.0,6.775487976074219,0.25571739040135183,2,0.8
2024-12-04 14:00:00,2024-12-04 15:00:00,long,3323.0,3336.0,3.8400690007209777,0.3852010232441546,1,0.3
2024-12-04 15:00:00,2024-12-04 22:00:00,short,3336.0,3337.0,-1.0269769930839538,-0.04397811720983016,2,0.7
2024-12-05 09:00:00,2024-12-05 10:00:00,long,3335.0,3316.0,-5.759858998060227,-0.5756980507806323,1,0.3
2024-12-05 10:00:00,2024-12-05 11:00:00,short,3316.0,3294.0,15.076109993457793,0.6494963809003014,1,0.7
2024-12-05 11:00:00,2024-12-05 14:00:00,long,3294.0,3285.0,-7.621055984497071,-0.28920218520404795,2,0.8
2024-12-05 14:00:00,2024-12-05 15:00:00,long,3287.0,3281.0,-1.8591120028495787,-0.18853179219648908,1,0.3
2024-12-05 15:00:00,2024-12-05 21:00:00,long,3283.0,3339.0,44.376192016601564,1.689620469715259,1,0.8
2024-12-05 21:00:00,2024-12-05 22:00:00,short,3339.0,3330.0,5.973218981027603,0.2555606460885468,1,0.7
2024-12-05 23:00:00,2024-12-06 09:00:00,long,3326.0,3329.0,0.6816672008514404,0.08539627190462021,1,0.24
2024-12-06 10:00:00,2024-12-06 11:00:00,long,3321.0,3336.0,14.33430004119873,0.43162601750071455,1,1.0
2024-12-06 11:00:00,2024-12-06 14:00:00,long,3338.0,3330.0,-6.8267520141601565,-0.2556452971150448,2,0.8
2024-12-06 14:00:00,2024-12-06 15:00:00,long,3332.0,3310.0,-6.6597779953479765,-0.6662442972536992,1,0.3
2024-12-06 15:00:00,2024-12-06 23:00:00,short,3310.0,3297.0,8.776257017850876,0.3787767379305514,3,0.7
2024-12-09 10:00:00,2024-12-09 13:00:00,long,3338.0,3316.0,-5.318327038192749,-0.6638614737108984,2,0.24
2024-12-09 15:00:00,2024-12-09 21:00:00,long,3333.0,3389.0,55.327800035476685,1.660000001064407,1,1.0
2024-12-09 21:00:00,2024-12-09 22:00:00,long,3391.0,3412.0,16.364608001708984,0.6032368033658576,1,0.8
2024-12-09 22:00:00,2024-12-09 23:00:00,long,3414.0,3426.0,5.828999996185303,0.34147627394172836,1,0.5
2024-12-09 23:00:00,2024-12-10 09:00:00,long,3428.0,3429.0,0.2382870054244995,0.02317065396971018,1,0.3
2024-12-10 09:00:00,2024-12-10 11:00:00,long,3431.0,3418.0,-6.671224996447563,-0.38887933526362944,2,0.5
2024-12-10 11:00:00,2024-12-10 14:00:00,long,3420.0,3409.0,-3.361460995674133,-0.32762777735615334,2,0.3
2024-12-10 14:00:00,2024-12-10 15:00:00,long,3411.0,3402.0,-1.3653292483091355,-0.2668482846299493,1,0.15
2024-12-10 15:00:00,2024-12-10 22:00:00,short,3402.0,3411.0,-6.633836963176726,-0.2785687815224963,2,0.7
2024-12-10 23:00:00,2024-12-11 09:00:00,long,3410.0,3408.0,-2.0363520050048827,-0.07464633449431388,1,0.8
2024-12-11 09:00:00,2024-12-11 11:00:00,long,3410.0,3411.0,0.23861100554466247,0.023324633973085283,2,0.3
2024-12-11 11:00:00,2024-12-11 13:00:00,long,3413.0,3407.0,-1.4792831989288329,-0.18059419852144168,1,0.24
2024-12-11 13:00:00,2024-12-11 14:00:00,long,3409.0,3404.0,-4.436031990051269,-0.16265884387104976,1,0.8
2024-12-11 14:00:00,2024-12-11 15:00:00,long,3406.0,3410.0,1.1386560022830963,0.11143628912537643,1,0.3
2024-12-11 15:00:00,2024-12-11 22:00:00,long,3412.0,3411.0,-0.27930047836303706,-0.034107619964223956,2,0.24
2024-12-11 22:00:00,2024-12-11 23:00:00,long,3413.0,3412.0,-0.6706250011920929,-0.039298271385414175,1,0.5
2024-12-11 23:00:00,2024-12-12 09:00:00,long,3414.0,3413.0,-0.16536074951291083,-0.03229071460904332,1,0.15
2024-12-12 15:00:00,2024-12-12 21:00:00,long,3430.0,3405.0,-25.68349999189377,-0.7487900872272236,1,1.0
2024-12-12 21:00:00,2024-12-12 22:00:00,short,3405.0,3402.0,1.766457027196884,0.07411189541417597,1,0.7
2024-12-12 22:00:00,2024-12-12 23:00:00,long,3402.0,3389.0,-10.834623985290527,-0.3980975891126737,1,0.8
2024-12-12 23:00:00,2024-12-13 09:00:00,long,3391.0,3388.0,-0.9610109961032868,-0.09446682356269408,1,0.3
2024-12-16 10:00:00,2024-12-16 11:00:00,long,3348.0,3342.0,-1.4785344017028808,-0.184007168670709,1,0.24
2024-12-16 11:00:00,2024-12-16 13:00:00,long,3344.0,3349.0,1.4397630035877227,0.1435170458121733,1,0.3
2024-12-16 13:00:00,2024-12-16 14:00:00,long,3351.0,3349.0,-2.02879997253418,-0.07567890079581392,1,0.8
2024-12-16 14:00:00,2024-12-16 15:00:00,long,3351.0,3361.0,2.9395920020341872,0.29240943022323557,1,0.3
2024-12-16 15:00:00,2024-12-16 22:00:00,long,3363.0,3364.0,0.3694720077514648,0.013732976797184986,2,0.8
2024-12-16 22:00:00,2024-12-16 23:00:00,long,3366.0,3362.0,-2.1682000011205673,-0.12882947124899388,1,0.5
2024-12-16 23:00:00,2024-12-17 15:00:00,long,3364.0,3361.0,-0.4651312503218651,-0.09217821052751984,6,0.15
2024-12-17 15:00:00,2024-12-17 21:00:00,short,3361.0,3361.0,-0.32937798261642454,-0.013999999261122309,1,0.7
